,0
1,750.0
2,900.0
3,800.0
4,800.0
5,800.0
6,800.0
7,850.0
8,600.0
9,700.0
10,750.0
11,850.0
12,900.0
13,750.0
14,950.0
15,850.0
16,900.0
17,800.0
18,700.0
19,650.0
20,750.0
21,700.0
22,700.0
23,850.0
0,750.0
1,650.0
2,700.0
3,650.0
4,900.0
5,750.0
6,800.0
7,800.0
8,700.0
9,850.0
10,650.0
11,900.0
12,800.0
13,650.0
14,650.0
15,550.0
16,850.0
17,650.0
18,750.0
19,850.0
20,800.0
21,750.0
22,750.0
23,750.0
0,900.0
1,750.0
2,700.0
3,850.0
4,800.0
5,800.0
6,650.0
7,700.0
8,700.0
9,750.0
10,800.0
11,750.0
12,750.0
13,850.0
14,850.0
15,700.0
16,800.0
17,700.0
18,950.0
19,800.0
20,750.0
21,900.0
22,650.0
23,600.0
0,800.0
1,850.0
2,850.0
3,800.0
4,700.0
5,900.0
6,850.0
7,750.0
8,800.0
9,750.0
10,850.0
11,750.0
12,850.0
13,750.0
14,850.0
15,850.0
16,600.0
17,850.0
18,750.0
19,900.0
20,850.0
21,850.0
22,750.0
23,800.0
0,800.0
1,800.0
2,950.0
3,850.0
4,750.0
5,850.0
6,750.0
7,750.0
8,800.0
9,900.0
10,750.0
11,650.0
12,850.0
13,900.0
14,750.0
15,800.0
16,850.0
17,800.0
18,550.0
19,750.0
20,750.0
21,850.0
22,750.0
23,900.0
0,600.0
1,800.0
2,800.0
3,850.0
4,650.0
5,800.0
6,750.0
7,900.0
8,800.0
9,850.0
10,950.0
11,850.0
12,800.0
13,750.0
14,900.0
15,950.0
16,900.0
17,850.0
18,750.0
19,800.0
20,600.0
21,950.0
22,850.0
23,750.0
0,750.0
1,800.0
2,750.0
3,800.0
4,950.0
5,750.0
6,700.0
7,700.0
8,800.0
9,600.0
10,650.0
11,800.0
12,800.0
13,700.0
14,850.0
15,850.0
16,850.0
17,750.0
18,850.0
19,850.0
20,650.0
21,800.0
22,800.0
23,850.0
0,700.0
1,850.0
2,800.0
3,850.0
4,850.0
5,750.0
6,650.0
7,800.0
8,800.0
9,700.0
10,850.0
11,800.0
12,600.0
13,750.0
14,900.0
15,700.0
16,900.0
17,900.0
18,750.0
19,750.0
20,700.0
21,700.0
22,700.0
23,800.0
0,850.0
1,800.0
2,850.0
3,750.0
4,800.0
5,850.0
6,750.0
7,800.0
8,950.0
9,850.0
10,750.0
11,800.0
12,850.0
13,800.0
14,700.0
15,850.0
16,950.0
17,900.0
18,950.0
19,900.0
20,950.0
21,800.0
22,800.0
23,850.0
0,800.0
1,700.0
2,650.0
3,800.0
4,700.0
5,800.0
6,850.0
7,650.0
8,800.0
9,750.0
10,800.0
11,800.0
12,800.0
13,850.0
14,750.0
15,850.0
16,650.0
17,800.0
18,850.0
19,650.0
20,800.0
21,800.0
22,750.0
23,650.0
0,750.0
1,650.0
2,900.0
3,700.0
4,750.0
5,750.0
6,650.0
7,700.0
8,850.0
9,750.0
10,850.0
11,900.0
12,700.0
13,750.0
14,800.0
15,900.0
16,850.0
17,850.0
18,950.0
19,900.0
20,550.0
21,650.0
22,900.0
23,800.0
0,800.0
1,800.0
2,900.0
3,750.0
4,850.0
5,850.0
6,850.0
7,650.0
8,750.0
9,900.0
10,700.0
11,650.0
12,750.0
13,600.0
14,750.0
15,850.0
16,700.0
17,850.0
18,650.0
19,700.0
20,850.0
21,800.0
22,800.0
23,850.0
0,750.0
1,850.0
2,800.0
3,900.0
4,850.0
5,800.0
6,900.0
7,550.0
8,750.0
9,700.0
10,500.0
11,950.0
12,800.0
13,750.0
14,700.0
15,800.0
16,800.0
17,600.0
18,750.0
19,900.0
20,700.0
21,800.0
22,800.0
23,850.0
0,650.0
1,600.0
2,800.0
3,700.0
4,750.0
5,750.0
6,700.0
7,750.0
8,850.0
9,650.0
10,850.0
11,600.0
12,900.0
13,950.0
14,750.0
15,950.0
16,750.0
17,900.0
18,900.0
19,800.0
20,750.0
21,550.0
22,850.0
23,800.0
0,950.0
1,850.0
2,800.0
3,750.0
4,650.0
5,750.0
6,750.0
7,850.0
8,800.0
9,800.0
10,950.0
11,750.0
12,950.0
13,750.0
14,800.0
15,850.0
16,750.0
17,800.0
18,800.0
19,800.0
20,800.0
21,700.0
22,800.0
23,750.0
0,800.0
1,950.0
2,850.0
3,900.0
4,900.0
5,900.0
6,900.0
7,700.0
8,450.0
9,700.0
10,950.0
11,750.0
12,750.0
13,850.0
14,750.0
15,900.0
16,700.0
17,850.0
18,700.0
19,850.0
20,800.0
21,850.0
22,750.0
23,900.0
0,850.0
1,850.0
2,900.0
3,850.0
4,850.0
5,700.0
6,900.0
7,700.0
8,850.0
9,900.0
10,750.0
11,850.0
12,650.0
13,850.0
14,800.0
15,900.0
16,850.0
17,800.0
18,950.0
19,750.0
20,900.0
21,800.0
22,850.0
23,750.0
0,700.0
1,700.0
2,750.0
3,850.0
4,750.0
5,800.0
6,750.0
7,850.0
8,900.0
9,900.0
10,850.0
11,900.0
12,850.0
13,950.0
14,800.0
15,800.0
16,650.0
17,800.0
18,750.0
19,800.0
20,750.0
21,850.0
22,850.0
23,850.0
0,800.0
1,800.0
2,700.0
3,800.0
4,850.0
5,850.0
6,650.0
7,750.0
8,700.0
9,800.0
10,650.0
11,800.0
12,800.0
13,800.0
14,850.0
15,900.0
16,850.0
17,700.0
18,750.0
19,650.0
20,850.0
21,750.0
22,800.0
23,700.0
0,700.0
1,750.0
2,900.0
3,900.0
4,800.0
5,900.0
6,750.0
7,900.0
8,1000.0
9,850.0
10,750.0
11,750.0
12,800.0
13,900.0
14,950.0
15,800.0
16,900.0
17,850.0
18,850.0
19,700.0
20,650.0
21,650.0
22,850.0
23,800.0
0,900.0
1,850.0
2,750.0
3,900.0
4,650.0
5,750.0
6,850.0
7,750.0
8,700.0
9,950.0
10,800.0
11,850.0
12,900.0
13,750.0
14,600.0
15,850.0
16,800.0
17,800.0
18,850.0
19,700.0
20,700.0
21,800.0
22,900.0
23,800.0
0,750.0
1,850.0
2,750.0
3,750.0
4,850.0
5,850.0
6,800.0
7,700.0
8,750.0
9,800.0
10,850.0
11,700.0
12,700.0
13,650.0
14,900.0
15,750.0
16,850.0
17,600.0
18,950.0
19,700.0
20,850.0
21,950.0
22,800.0
23,700.0
0,700.0
1,800.0
2,800.0
3,850.0
4,900.0
5,750.0
6,900.0
7,900.0
8,850.0
9,900.0
10,900.0
11,800.0
12,800.0
13,750.0
14,1000.0
15,900.0
16,900.0
17,750.0
18,900.0
19,750.0
20,850.0
21,800.0
22,850.0
23,700.0
0,900.0
1,900.0
2,800.0
3,650.0
4,850.0
5,850.0
6,750.0
7,750.0
8,700.0
9,750.0
10,800.0
11,750.0
12,750.0
13,750.0
14,800.0
15,850.0
16,850.0
17,800.0
18,800.0
19,850.0
20,750.0
21,950.0
22,900.0
23,650.0
0,750.0
1,900.0
2,750.0
3,800.0
4,850.0
5,950.0
6,800.0
7,900.0
8,750.0
9,750.0
10,1000.0
11,800.0
12,900.0
13,850.0
14,750.0
15,800.0
16,900.0
17,900.0
18,650.0
19,750.0
20,800.0
21,750.0
22,750.0
23,850.0
0,850.0
1,800.0
2,850.0
3,750.0
4,750.0
5,1000.0
6,900.0
7,750.0
8,1000.0
9,700.0
10,950.0
11,800.0
12,850.0
13,600.0
14,800.0
15,900.0
16,850.0
17,1000.0
18,850.0
19,850.0
20,750.0
21,800.0
22,750.0
23,900.0
0,950.0
1,950.0
2,800.0
3,800.0
4,700.0
5,700.0
6,800.0
7,800.0
8,850.0
9,800.0
10,850.0
11,900.0
12,700.0
13,850.0
14,750.0
15,800.0
16,750.0
17,850.0
18,900.0
19,900.0
20,950.0
21,900.0
22,850.0
23,950.0
0,850.0
1,750.0
2,700.0
3,750.0
4,750.0
5,800.0
6,800.0
7,900.0
8,800.0
9,900.0
10,900.0
11,900.0
12,850.0
13,750.0
14,900.0
15,700.0
16,550.0
17,650.0
18,750.0
19,950.0
20,750.0
21,700.0
22,750.0
23,800.0
0,750.0
1,600.0
2,750.0
3,950.0
4,700.0
5,850.0
6,900.0
7,700.0
8,800.0
9,800.0
10,850.0
11,850.0
12,850.0
13,850.0
14,750.0
15,900.0
16,650.0
17,850.0
18,800.0
19,750.0
20,900.0
21,850.0
22,850.0
23,650.0
0,1000.0
1,700.0
2,950.0
3,900.0
4,850.0
5,850.0
6,850.0
7,1000.0
8,1000.0
9,950.0
10,750.0
11,750.0
12,750.0
13,900.0
14,900.0
15,800.0
16,800.0
17,950.0
18,900.0
19,900.0
20,850.0
21,750.0
22,1000.0
23,850.0
0,750.0
1,800.0
2,900.0
3,850.0
4,750.0
5,850.0
6,750.0
7,850.0
8,700.0
9,800.0
10,1000.0
11,950.0
12,800.0
13,800.0
14,850.0
15,1050.0
16,950.0
17,700.0
18,900.0
19,850.0
20,750.0
21,900.0
22,700.0
23,850.0
0,850.0
1,750.0
2,800.0
3,700.0
4,700.0
5,950.0
6,800.0
7,850.0
8,750.0
9,850.0
10,950.0
11,950.0
12,1000.0
13,800.0
14,950.0
15,900.0
16,850.0
17,800.0
18,850.0
19,850.0
20,900.0
21,700.0
22,850.0
23,850.0
0,850.0
1,900.0
2,750.0
3,650.0
4,800.0
5,800.0
6,900.0
7,900.0
8,1050.0
9,700.0
10,1000.0
11,700.0
12,800.0
13,850.0
14,950.0
15,800.0
16,950.0
17,900.0
18,900.0
19,800.0
20,950.0
21,1050.0
22,850.0
23,900.0
0,850.0
1,900.0
2,850.0
3,850.0
4,850.0
5,950.0
6,850.0
7,850.0
8,1000.0
9,950.0
10,600.0
11,850.0
12,850.0
13,900.0
14,850.0
15,750.0
16,850.0
17,1000.0
18,900.0
19,900.0
20,900.0
21,750.0
22,900.0
23,800.0
0,900.0
1,850.0
2,900.0
3,1000.0
4,800.0
5,850.0
6,850.0
7,950.0
8,800.0
9,800.0
10,900.0
11,950.0
12,950.0
13,850.0
14,1000.0
15,950.0
16,850.0
17,750.0
18,850.0
19,850.0
20,950.0
21,1050.0
22,1050.0
23,850.0
0,850.0
1,850.0
2,700.0
3,850.0
4,950.0
5,850.0
6,650.0
7,800.0
8,850.0
9,950.0
10,850.0
11,850.0
12,1000.0
13,750.0
14,800.0
15,950.0
16,950.0
17,850.0
18,850.0
19,900.0
20,800.0
21,900.0
22,900.0
23,850.0
0,950.0
1,800.0
2,900.0
3,800.0
4,800.0
5,900.0
6,800.0
7,950.0
8,1000.0
9,950.0
10,900.0
11,800.0
12,850.0
13,800.0
14,950.0
15,800.0
16,900.0
17,700.0
18,900.0
19,950.0
20,1000.0
21,800.0
22,800.0
23,800.0
0,950.0
1,800.0
2,900.0
3,850.0
4,850.0
5,850.0
6,900.0
7,850.0
8,900.0
9,850.0
10,800.0
11,800.0
12,800.0
13,850.0
14,700.0
15,750.0
16,800.0
17,1000.0
18,700.0
19,1000.0
20,950.0
21,850.0
22,850.0
23,950.0
0,850.0
1,800.0
2,800.0
3,750.0
4,950.0
5,900.0
6,600.0
7,850.0
8,1000.0
9,950.0
10,800.0
11,550.0
12,950.0
13,950.0
14,750.0
15,850.0
16,750.0
17,1050.0
18,850.0
19,750.0
20,800.0
21,950.0
22,850.0
23,800.0
0,650.0
1,700.0
2,900.0
3,850.0
4,850.0
5,1000.0
6,800.0
7,800.0
8,700.0
9,850.0
10,850.0
11,850.0
12,850.0
13,800.0
14,700.0
15,1000.0
16,900.0
17,950.0
18,800.0
19,900.0
20,850.0
21,900.0
22,800.0
23,750.0
0,800.0
1,950.0
2,800.0
3,800.0
4,800.0
5,1050.0
6,950.0
7,850.0
8,750.0
9,800.0
10,750.0
11,900.0
12,850.0
13,900.0
14,950.0
15,950.0
16,900.0
17,950.0
18,900.0
19,750.0
20,700.0
21,900.0
22,750.0
23,650.0
0,1000.0
1,1000.0
2,1000.0
3,800.0
4,900.0
5,850.0
6,800.0
7,1000.0
8,1000.0
9,1000.0
10,750.0
11,800.0
12,1000.0
13,900.0
14,850.0
15,800.0
16,750.0
17,750.0
18,900.0
19,950.0
20,1000.0
21,900.0
22,750.0
23,850.0
0,900.0
1,1000.0
2,950.0
3,950.0
4,850.0
5,800.0
6,950.0
7,850.0
8,750.0
9,750.0
10,900.0
11,950.0
12,900.0
13,950.0
14,800.0
15,750.0
16,950.0
17,900.0
18,900.0
19,900.0
20,850.0
21,900.0
22,750.0
23,700.0
0,900.0
1,700.0
2,800.0
3,900.0
4,950.0
5,900.0
6,950.0
7,1000.0
8,1000.0
9,750.0
10,850.0
11,750.0
12,750.0
13,750.0
14,700.0
15,1000.0
16,700.0
17,950.0
18,850.0
19,800.0
20,750.0
21,800.0
22,900.0
23,900.0
0,950.0
1,900.0
2,1000.0
3,850.0
4,800.0
5,900.0
6,900.0
7,1000.0
8,750.0
9,950.0
10,850.0
11,800.0
12,850.0
13,950.0
14,950.0
15,900.0
16,950.0
17,900.0
18,950.0
19,950.0
20,750.0
21,950.0
22,950.0
23,850.0
0,750.0
1,900.0
2,950.0
3,750.0
4,800.0
5,800.0
6,850.0
7,900.0
8,1000.0
9,950.0
10,1050.0
11,650.0
12,750.0
13,950.0
14,850.0
15,800.0
16,900.0
17,900.0
18,900.0
19,950.0
20,900.0
21,850.0
22,900.0
23,1000.0
0,750.0
1,650.0
2,850.0
3,900.0
4,750.0
5,850.0
6,850.0
7,950.0
8,800.0
9,900.0
10,900.0
11,950.0
12,1000.0
13,850.0
14,950.0
15,1050.0
16,1000.0
17,850.0
18,850.0
19,900.0
20,900.0
21,700.0
22,900.0
23,850.0
0,950.0
1,700.0
2,750.0
3,950.0
4,850.0
5,950.0
6,900.0
7,850.0
8,800.0
9,1000.0
10,850.0
11,800.0
12,900.0
13,900.0
14,1000.0
15,850.0
16,1000.0
17,900.0
18,1000.0
19,900.0
20,900.0
21,850.0
22,900.0
23,850.0
0,850.0
1,800.0
2,850.0
3,750.0
4,900.0
5,950.0
6,800.0
7,700.0
8,900.0
9,750.0
10,900.0
11,950.0
12,800.0
13,1000.0
14,850.0
15,900.0
16,850.0
17,900.0
18,650.0
19,850.0
20,550.0
21,800.0
22,800.0
23,900.0
0,850.0
1,1000.0
2,900.0
3,800.0
4,900.0
5,1000.0
6,900.0
7,900.0
8,950.0
9,1000.0
10,850.0
11,850.0
12,900.0
13,900.0
14,700.0
15,1000.0
16,850.0
17,750.0
18,850.0
19,950.0
20,950.0
21,900.0
22,850.0
23,850.0
0,650.0
1,850.0
2,850.0
3,700.0
4,900.0
5,800.0
6,850.0
7,900.0
8,950.0
9,750.0
10,850.0
11,900.0
12,750.0
13,900.0
14,800.0
15,950.0
16,900.0
17,850.0
18,900.0
19,800.0
20,850.0
21,800.0
22,1000.0
23,800.0
0,850.0
1,1000.0
2,1000.0
3,750.0
4,850.0
5,850.0
6,800.0
7,900.0
8,850.0
9,1050.0
10,700.0
11,950.0
12,800.0
13,1000.0
14,1000.0
15,850.0
16,900.0
17,850.0
18,900.0
19,850.0
20,900.0
21,1000.0
22,800.0
23,1000.0
0,900.0
1,950.0
2,950.0
3,900.0
4,800.0
5,950.0
6,850.0
7,850.0
8,900.0
9,900.0
10,750.0
11,950.0
12,850.0
13,850.0
14,950.0
15,950.0
16,900.0
17,750.0
18,1050.0
19,900.0
20,850.0
21,750.0
22,900.0
23,850.0
0,1000.0
1,550.0
2,900.0
3,900.0
4,800.0
5,900.0
6,850.0
7,850.0
8,800.0
9,850.0
10,900.0
11,950.0
12,850.0
13,900.0
14,900.0
15,850.0
16,800.0
17,850.0
18,950.0
19,800.0
20,950.0
21,900.0
22,950.0
23,800.0
0,850.0
1,800.0
2,950.0
3,900.0
4,1000.0
5,850.0
6,850.0
7,950.0
8,900.0
9,650.0
10,950.0
11,700.0
12,750.0
13,850.0
14,750.0
15,800.0
16,800.0
17,850.0
18,850.0
19,850.0
20,750.0
21,900.0
22,900.0
23,750.0
0,1000.0
1,850.0
2,900.0
3,900.0
4,800.0
5,900.0
6,800.0
7,900.0
8,800.0
9,1000.0
10,700.0
11,750.0
12,950.0
13,650.0
14,750.0
15,950.0
16,800.0
17,950.0
18,800.0
19,1050.0
20,900.0
21,850.0
22,950.0
23,750.0
0,950.0
1,800.0
2,800.0
3,950.0
4,900.0
5,800.0
6,900.0
7,900.0
8,950.0
9,900.0
10,1000.0
11,950.0
12,1000.0
13,950.0
14,900.0
15,750.0
16,700.0
17,950.0
18,1000.0
19,900.0
20,850.0
21,800.0
22,800.0
23,850.0
0,1050.0
1,800.0
2,900.0
3,1000.0
4,750.0
5,850.0
6,900.0
7,850.0
8,950.0
9,800.0
10,950.0
11,700.0
12,850.0
13,900.0
14,850.0
15,850.0
16,900.0
17,800.0
18,1000.0
19,950.0
20,850.0
21,950.0
22,850.0
23,850.0
0,900.0
1,600.0
2,800.0
3,850.0
4,850.0
5,800.0
6,750.0
7,750.0
8,750.0
9,1000.0
10,800.0
11,800.0
12,800.0
13,800.0
14,900.0
15,850.0
16,700.0
17,800.0
18,750.0
19,900.0
20,900.0
21,850.0
22,850.0
23,800.0
0,900.0
1,1000.0
2,700.0
3,800.0
4,850.0
5,850.0
6,800.0
7,700.0
8,800.0
9,900.0
10,800.0
11,900.0
12,750.0
13,850.0
14,900.0
15,900.0
16,900.0
17,1000.0
18,800.0
19,800.0
20,800.0
21,950.0
22,900.0
23,750.0
0,950.0
1,750.0
2,750.0
3,750.0
4,900.0
5,750.0
6,1000.0
7,1050.0
8,900.0
9,900.0
10,950.0
11,800.0
12,950.0
13,900.0
14,900.0
15,900.0
16,800.0
17,900.0
18,950.0
19,950.0
20,950.0
21,850.0
22,900.0
23,800.0
0,900.0
1,850.0
2,750.0
3,850.0
4,1000.0
5,950.0
6,900.0
7,900.0
8,800.0
9,1000.0
10,900.0
11,950.0
12,850.0
13,1050.0
14,800.0
15,900.0
16,850.0
17,800.0
18,850.0
19,700.0
20,900.0
21,950.0
22,900.0
23,750.0
0,1000.0
1,950.0
2,1000.0
3,850.0
4,800.0
5,1000.0
6,950.0
7,950.0
8,900.0
9,800.0
10,950.0
11,850.0
12,900.0
13,950.0
14,700.0
15,750.0
16,1000.0
17,900.0
18,850.0
19,850.0
20,900.0
21,900.0
22,800.0
23,750.0
0,800.0
1,900.0
2,950.0
3,900.0
4,800.0
5,1000.0
6,1000.0
7,850.0
8,750.0
9,750.0
10,950.0
11,900.0
12,800.0
13,900.0
14,950.0
15,800.0
16,850.0
17,950.0
18,900.0
19,900.0
20,850.0
21,900.0
22,950.0
23,900.0
0,850.0
1,1000.0
2,1000.0
3,850.0
4,850.0
5,900.0
6,850.0
7,800.0
8,900.0
9,1000.0
10,900.0
11,900.0
12,850.0
13,900.0
14,850.0
15,800.0
16,1000.0
17,750.0
18,850.0
19,950.0
20,950.0
21,900.0
22,1000.0
23,900.0
0,950.0
1,950.0
2,850.0
3,950.0
4,950.0
5,850.0
6,1000.0
7,800.0
8,900.0
9,950.0
10,950.0
11,850.0
12,900.0
13,900.0
14,850.0
15,1000.0
16,850.0
17,750.0
18,850.0
19,900.0
20,1000.0
21,850.0
22,950.0
23,900.0
0,900.0
1,900.0
2,850.0
3,750.0
4,850.0
5,750.0
6,750.0
7,900.0
8,750.0
9,750.0
10,950.0
11,900.0
12,800.0
13,950.0
14,850.0
15,1000.0
16,1000.0
17,800.0
18,700.0
19,1000.0
20,850.0
21,900.0
22,950.0
23,850.0
0,800.0
1,950.0
2,900.0
3,850.0
4,900.0
5,950.0
6,1050.0
7,750.0
8,900.0
9,750.0
10,850.0
11,900.0
12,900.0
13,900.0
14,800.0
15,950.0
16,850.0
17,950.0
18,1000.0
19,850.0
20,900.0
21,850.0
22,750.0
23,700.0
0,950.0
1,850.0
2,900.0
3,1000.0
4,900.0
5,850.0
6,800.0
7,950.0
8,800.0
9,1000.0
10,900.0
11,750.0
12,1000.0
13,800.0
14,1000.0
15,750.0
16,750.0
17,850.0
18,850.0
19,950.0
20,700.0
21,1000.0
22,750.0
23,1000.0
0,1000.0
1,950.0
2,800.0
3,650.0
4,950.0
5,800.0
6,900.0
7,800.0
8,850.0
9,700.0
10,1000.0
11,850.0
12,1000.0
13,850.0
14,950.0
15,850.0
16,850.0
17,750.0
18,800.0
19,750.0
20,650.0
21,700.0
22,850.0
23,650.0
0,900.0
1,950.0
2,900.0
3,900.0
4,750.0
5,900.0
6,900.0
7,750.0
8,950.0
9,800.0
10,800.0
11,850.0
12,800.0
13,750.0
14,950.0
15,750.0
16,900.0
17,1000.0
18,750.0
19,950.0
20,950.0
21,800.0
22,650.0
23,900.0
0,950.0
1,850.0
2,950.0
3,1000.0
4,900.0
5,1000.0
6,850.0
7,850.0
8,900.0
9,850.0
10,900.0
11,900.0
12,800.0
13,850.0
14,900.0
15,850.0
16,950.0
17,750.0
18,900.0
19,850.0
20,850.0
21,900.0
22,950.0
23,900.0
0,950.0
1,850.0
2,900.0
3,800.0
4,850.0
5,950.0
6,850.0
7,900.0
8,800.0
9,800.0
10,950.0
11,700.0
12,900.0
13,950.0
14,900.0
15,1050.0
16,950.0
17,750.0
18,950.0
19,700.0
20,750.0
21,900.0
22,950.0
23,800.0
0,950.0
1,950.0
2,800.0
3,950.0
4,1000.0
5,950.0
6,950.0
7,900.0
8,900.0
9,850.0
10,950.0
11,850.0
12,900.0
13,950.0
14,900.0
15,800.0
16,900.0
17,950.0
18,900.0
19,900.0
20,900.0
21,950.0
22,850.0
23,900.0
0,950.0
1,900.0
2,800.0
3,750.0
4,900.0
5,700.0
6,850.0
7,1000.0
8,950.0
9,900.0
10,1000.0
11,850.0
12,850.0
13,900.0
14,850.0
15,950.0
16,950.0
17,1000.0
18,950.0
19,1000.0
20,900.0
21,900.0
22,1000.0
23,850.0
0,1000.0
1,950.0
2,850.0
3,800.0
4,1000.0
5,950.0
6,1000.0
7,900.0
8,750.0
9,750.0
10,900.0
11,1000.0
12,800.0
13,950.0
14,900.0
15,900.0
16,1000.0
17,900.0
18,750.0
19,950.0
20,800.0
21,800.0
22,950.0
23,900.0
0,950.0
1,900.0
2,950.0
3,850.0
4,800.0
5,850.0
6,650.0
7,1050.0
8,900.0
9,950.0
10,950.0
11,950.0
12,850.0
13,700.0
14,800.0
15,850.0
16,800.0
17,950.0
18,950.0
19,1050.0
20,1000.0
21,850.0
22,850.0
23,850.0
0,850.0
1,850.0
2,750.0
3,950.0
4,750.0
5,850.0
6,850.0
7,900.0
8,650.0
9,850.0
10,1000.0
11,850.0
12,950.0
13,850.0
14,850.0
15,1000.0
16,1000.0
17,900.0
18,800.0
19,850.0
20,850.0
21,900.0
22,900.0
23,1000.0
0,1000.0
1,850.0
2,1000.0
3,1000.0
4,700.0
5,950.0
6,950.0
7,900.0
8,800.0
9,1000.0
10,950.0
11,850.0
12,850.0
13,1050.0
14,950.0
15,800.0
16,950.0
17,950.0
18,950.0
19,750.0
20,950.0
21,1000.0
22,750.0
23,850.0
0,850.0
1,850.0
2,950.0
3,950.0
4,1050.0
5,850.0
6,850.0
7,800.0
8,900.0
9,900.0
10,950.0
11,1000.0
12,950.0
13,750.0
14,1050.0
15,900.0
16,950.0
17,800.0
18,800.0
19,850.0
20,900.0
21,750.0
22,850.0
23,900.0
0,950.0
1,950.0
2,850.0
3,950.0
4,1000.0
5,850.0
6,850.0
7,800.0
8,800.0
9,1000.0
10,800.0
11,850.0
12,850.0
13,750.0
14,850.0
15,950.0
16,750.0
17,900.0
18,900.0
19,750.0
20,900.0
21,850.0
22,900.0
23,900.0
0,950.0
1,1000.0
2,950.0
3,900.0
4,850.0
5,700.0
6,950.0
7,800.0
8,900.0
9,800.0
10,850.0
11,900.0
12,800.0
13,900.0
14,950.0
15,850.0
16,1000.0
17,900.0
18,900.0
19,950.0
20,950.0
21,800.0
22,950.0
23,800.0
0,900.0
1,950.0
2,950.0
3,1000.0
4,850.0
5,1000.0
6,850.0
7,800.0
8,850.0
9,800.0
10,800.0
11,850.0
12,900.0
13,800.0
14,800.0
15,800.0
16,950.0
17,600.0
18,850.0
19,900.0
20,950.0
21,850.0
22,850.0
23,950.0
0,1000.0
1,900.0
2,1050.0
3,800.0
4,950.0
5,850.0
6,900.0
7,800.0
8,800.0
9,900.0
10,950.0
11,900.0
12,950.0
13,900.0
14,950.0
15,950.0
16,950.0
17,750.0
18,800.0
19,800.0
20,900.0
21,950.0
22,850.0
23,950.0
0,800.0
1,900.0
2,900.0
3,750.0
4,900.0
5,900.0
6,850.0
7,700.0
8,850.0
9,800.0
10,850.0
11,950.0
12,900.0
13,900.0
14,1000.0
15,800.0
16,850.0
17,900.0
18,850.0
19,800.0
20,850.0
21,850.0
22,850.0
23,850.0
0,850.0
1,850.0
2,800.0
3,850.0
4,850.0
5,900.0
6,850.0
7,850.0
8,900.0
9,850.0
10,900.0
11,900.0
12,800.0
13,750.0
14,900.0
15,1000.0
16,900.0
17,950.0
18,1000.0
19,850.0
20,800.0
21,850.0
22,900.0
23,800.0
0,700.0
1,550.0
2,900.0
3,800.0
4,950.0
5,800.0
6,900.0
7,950.0
8,900.0
9,1000.0
10,850.0
11,900.0
12,950.0
13,900.0
14,800.0
15,800.0
16,1000.0
17,850.0
18,800.0
19,1000.0
20,850.0
21,950.0
22,850.0
23,850.0
0,950.0
1,850.0
2,850.0
3,850.0
4,950.0
5,850.0
6,900.0
7,850.0
8,900.0
9,900.0
10,800.0
11,950.0
12,900.0
13,850.0
14,900.0
15,850.0
16,950.0
17,800.0
18,950.0
19,900.0
20,850.0
21,900.0
22,800.0
23,900.0
0,900.0
1,850.0
2,900.0
3,800.0
4,750.0
5,700.0
6,950.0
7,850.0
8,1000.0
9,950.0
10,900.0
11,900.0
12,800.0
13,800.0
14,900.0
15,900.0
16,900.0
17,750.0
18,800.0
19,950.0
20,1000.0
21,800.0
22,1000.0
23,850.0
0,800.0
1,1050.0
2,750.0
3,950.0
4,850.0
5,1000.0
6,850.0
7,700.0
8,750.0
9,1000.0
10,900.0
11,750.0
12,800.0
13,850.0
14,900.0
15,800.0
16,950.0
17,750.0
18,750.0
19,1000.0
20,850.0
21,650.0
22,950.0
23,800.0
0,900.0
1,900.0
2,1050.0
3,900.0
4,1050.0
5,700.0
6,800.0
7,1050.0
8,1000.0
9,800.0
10,950.0
11,900.0
12,750.0
13,900.0
14,800.0
15,800.0
16,750.0
17,850.0
18,950.0
19,800.0
20,750.0
21,900.0
22,900.0
23,800.0
0,750.0
1,950.0
2,850.0
3,850.0
4,850.0
5,1050.0
6,1000.0
7,1000.0
8,1000.0
9,1000.0
10,1000.0
11,750.0
12,600.0
13,900.0
14,700.0
15,650.0
16,700.0
17,950.0
18,850.0
19,900.0
20,900.0
21,900.0
22,800.0
23,950.0
0,900.0
1,800.0
2,650.0
3,900.0
4,950.0
5,850.0
6,850.0
7,900.0
8,850.0
9,950.0
10,850.0
11,850.0
12,800.0
13,800.0
14,750.0
15,700.0
16,800.0
17,1000.0
18,800.0
19,900.0
20,900.0
21,850.0
22,900.0
23,900.0
0,900.0
1,750.0
2,900.0
3,900.0
4,900.0
5,850.0
6,850.0
7,950.0
8,800.0
9,850.0
10,800.0
11,800.0
12,800.0
13,850.0
14,800.0
15,750.0
16,900.0
17,900.0
18,850.0
19,900.0
20,900.0
21,750.0
22,900.0
23,750.0
0,800.0
1,850.0
2,1000.0
3,950.0
4,800.0
5,850.0
6,900.0
7,900.0
8,850.0
9,850.0
10,800.0
11,950.0
12,1000.0
13,900.0
14,900.0
15,1000.0
16,950.0
17,900.0
18,900.0
19,750.0
20,900.0
21,800.0
22,950.0
23,800.0
0,700.0
1,950.0
2,950.0
3,800.0
4,850.0
5,800.0
6,850.0
7,800.0
8,1000.0
9,1000.0
10,900.0
11,900.0
12,950.0
13,900.0
14,800.0
15,950.0
16,700.0
17,850.0
18,900.0
19,850.0
20,800.0
21,850.0
22,900.0
