,0
15,990.0
16,1030.0
17,940.0
18,960.0
19,940.0
20,1030.0
21,910.0
22,820.0
23,900.0
0,940.0
1,950.0
2,900.0
3,920.0
4,970.0
5,980.0
6,900.0
7,890.0
8,920.0
9,980.0
10,970.0
11,920.0
12,1000.0
13,990.0
14,1000.0
15,890.0
16,960.0
17,860.0
18,890.0
19,1040.0
20,900.0
21,950.0
22,920.0
23,950.0
0,910.0
1,840.0
2,1000.0
3,900.0
4,1040.0
5,1000.0
6,940.0
7,920.0
8,1020.0
9,890.0
10,1020.0
11,950.0
12,860.0
13,980.0
14,820.0
15,940.0
16,890.0
17,960.0
18,900.0
19,970.0
20,950.0
21,870.0
22,850.0
23,1010.0
0,960.0
1,980.0
2,980.0
3,930.0
4,970.0
5,880.0
6,1010.0
7,910.0
8,900.0
9,870.0
10,920.0
11,840.0
12,990.0
13,900.0
14,1060.0
15,950.0
16,1060.0
17,980.0
18,1040.0
19,930.0
20,970.0
21,930.0
22,1030.0
23,960.0
0,1020.0
1,1000.0
2,950.0
3,1000.0
4,1000.0
5,980.0
6,980.0
7,940.0
8,970.0
9,890.0
10,840.0
11,970.0
12,1040.0
13,880.0
14,970.0
15,980.0
16,960.0
17,1000.0
18,920.0
19,960.0
20,930.0
21,910.0
22,1010.0
23,980.0
0,920.0
1,1050.0
2,940.0
3,870.0
4,990.0
5,1000.0
6,970.0
7,940.0
8,1000.0
9,1000.0
10,880.0
11,960.0
12,990.0
13,910.0
14,1100.0
15,990.0
16,980.0
17,930.0
18,950.0
19,880.0
20,920.0
21,1000.0
22,970.0
23,980.0
0,940.0
1,970.0
2,1000.0
3,890.0
4,980.0
5,960.0
6,960.0
7,990.0
8,980.0
9,900.0
10,860.0
11,960.0
12,900.0
13,890.0
14,980.0
15,1040.0
16,990.0
17,1020.0
18,860.0
19,830.0
20,990.0
21,890.0
22,930.0
23,940.0
0,940.0
1,910.0
2,970.0
3,980.0
4,890.0
5,1010.0
6,960.0
7,990.0
8,940.0
9,1050.0
10,900.0
11,990.0
12,880.0
13,940.0
14,900.0
15,1000.0
16,910.0
17,980.0
18,960.0
19,940.0
20,1000.0
21,1010.0
22,1020.0
23,990.0
0,1050.0
1,930.0
2,970.0
3,940.0
4,910.0
5,1030.0
6,870.0
7,930.0
8,950.0
9,990.0
10,1050.0
11,900.0
12,780.0
13,990.0
14,930.0
15,900.0
16,980.0
17,920.0
18,920.0
19,840.0
20,900.0
21,890.0
22,910.0
23,890.0
0,1040.0
1,1070.0
2,1030.0
3,980.0
4,930.0
5,950.0
6,990.0
7,990.0
8,970.0
9,920.0
10,950.0
11,930.0
12,960.0
13,910.0
14,1010.0
15,980.0
16,950.0
17,900.0
18,1000.0
19,940.0
20,940.0
21,920.0
22,980.0
23,970.0
0,910.0
1,970.0
2,880.0
3,980.0
4,1090.0
5,960.0
6,940.0
7,1040.0
8,920.0
9,940.0
10,880.0
11,1000.0
12,980.0
13,990.0
14,950.0
15,1010.0
16,1030.0
17,1010.0
18,1010.0
19,980.0
20,910.0
21,920.0
22,940.0
23,950.0
0,930.0
1,1060.0
2,980.0
3,960.0
4,1030.0
5,960.0
6,970.0
7,1020.0
8,990.0
9,850.0
10,880.0
11,980.0
12,970.0
13,870.0
14,990.0
15,930.0
16,930.0
17,970.0
18,920.0
19,970.0
20,960.0
21,960.0
22,870.0
23,1000.0
0,960.0
1,1020.0
2,860.0
3,1040.0
4,950.0
5,990.0
6,940.0
7,910.0
8,950.0
9,1070.0
10,1030.0
11,1020.0
12,1010.0
13,920.0
14,970.0
15,950.0
16,880.0
17,970.0
18,930.0
19,880.0
20,960.0
21,920.0
22,910.0
23,1040.0
0,990.0
1,970.0
2,990.0
3,910.0
4,920.0
5,1030.0
6,1000.0
7,920.0
8,960.0
9,970.0
10,940.0
11,830.0
12,1060.0
13,960.0
14,940.0
15,960.0
16,1010.0
17,930.0
18,930.0
19,910.0
20,1000.0
21,860.0
22,980.0
23,1010.0
0,950.0
1,950.0
2,1010.0
3,990.0
4,970.0
5,880.0
6,960.0
7,1050.0
8,820.0
9,960.0
10,980.0
11,1070.0
12,990.0
13,990.0
14,1000.0
15,1020.0
16,960.0
17,930.0
18,1020.0
19,970.0
20,1060.0
21,990.0
22,960.0
23,900.0
0,1020.0
1,920.0
2,930.0
3,970.0
4,1000.0
5,1000.0
6,960.0
7,940.0
8,950.0
9,900.0
10,940.0
11,870.0
12,910.0
13,850.0
14,1030.0
15,1000.0
16,990.0
17,1000.0
18,980.0
19,980.0
20,1090.0
21,960.0
22,1010.0
23,1030.0
0,1030.0
1,1060.0
2,990.0
3,920.0
4,980.0
5,1010.0
6,960.0
7,1000.0
8,930.0
9,890.0
10,1030.0
11,930.0
12,980.0
13,1020.0
14,1020.0
15,900.0
16,960.0
17,970.0
18,990.0
19,890.0
20,950.0
21,900.0
22,960.0
23,1010.0
0,1020.0
1,1000.0
2,1000.0
3,960.0
4,950.0
5,1060.0
6,1060.0
7,1020.0
8,990.0
9,990.0
10,1000.0
11,940.0
12,960.0
13,930.0
14,980.0
15,940.0
16,910.0
17,990.0
18,1000.0
19,880.0
20,960.0
21,950.0
22,940.0
23,1030.0
0,870.0
1,960.0
2,990.0
3,1020.0
4,940.0
5,920.0
6,940.0
7,990.0
8,970.0
9,920.0
10,990.0
11,910.0
12,920.0
13,900.0
14,960.0
15,880.0
16,910.0
17,1000.0
18,930.0
19,910.0
20,900.0
21,930.0
22,870.0
23,980.0
0,940.0
1,940.0
2,920.0
3,930.0
4,920.0
5,970.0
6,920.0
7,960.0
8,990.0
9,980.0
10,1000.0
11,990.0
12,970.0
13,990.0
14,1020.0
15,950.0
16,1000.0
17,1020.0
18,930.0
19,1050.0
20,1030.0
21,1010.0
22,1020.0
23,990.0
0,930.0
1,980.0
2,970.0
3,960.0
4,1010.0
5,950.0
6,980.0
7,830.0
8,970.0
9,910.0
10,940.0
11,1000.0
12,920.0
13,960.0
14,1000.0
15,860.0
16,1010.0
17,920.0
18,970.0
19,980.0
20,900.0
21,1000.0
22,930.0
23,1010.0
0,980.0
1,1050.0
2,1090.0
3,970.0
4,960.0
5,950.0
6,990.0
7,950.0
8,1010.0
9,1000.0
10,1000.0
11,1000.0
12,950.0
13,1070.0
14,1000.0
15,1060.0
16,970.0
17,960.0
18,1010.0
19,1030.0
20,1110.0
21,820.0
22,1020.0
23,990.0
0,920.0
1,950.0
2,1000.0
3,920.0
4,1090.0
5,930.0
6,1030.0
7,1050.0
8,970.0
9,1010.0
10,940.0
11,990.0
12,1000.0
13,1090.0
14,940.0
15,920.0
16,1080.0
17,1120.0
18,1040.0
19,900.0
20,970.0
21,930.0
22,1030.0
23,940.0
0,1000.0
1,910.0
2,930.0
3,950.0
4,1000.0
5,800.0
6,990.0
7,900.0
8,1010.0
9,1020.0
10,970.0
11,1000.0
12,1000.0
13,940.0
14,1040.0
15,1040.0
16,980.0
17,980.0
18,960.0
19,1060.0
20,970.0
21,970.0
22,1060.0
23,1000.0
0,970.0
1,990.0
2,1070.0
3,870.0
4,1040.0
5,1020.0
6,1020.0
7,980.0
8,930.0
9,850.0
10,1030.0
11,990.0
12,1000.0
13,990.0
14,1030.0
15,950.0
16,980.0
17,990.0
18,1000.0
19,1070.0
20,1000.0
21,1050.0
22,960.0
23,950.0
0,940.0
1,950.0
2,990.0
3,1020.0
4,910.0
5,1000.0
6,1040.0
7,980.0
8,960.0
9,920.0
10,1000.0
11,960.0
12,910.0
13,950.0
14,1000.0
15,970.0
16,990.0
17,1070.0
18,1020.0
19,1010.0
20,1080.0
21,940.0
22,980.0
23,1000.0
0,960.0
1,960.0
2,980.0
3,950.0
4,1000.0
5,1020.0
6,1050.0
7,970.0
8,990.0
9,980.0
10,990.0
11,900.0
12,1050.0
13,990.0
14,1130.0
15,930.0
16,1040.0
17,880.0
18,1020.0
19,950.0
20,1090.0
21,920.0
22,1160.0
23,940.0
0,910.0
1,980.0
2,1040.0
3,970.0
4,1060.0
5,1060.0
6,1020.0
7,1100.0
8,1020.0
9,1040.0
10,980.0
11,940.0
12,930.0
13,910.0
14,940.0
15,1050.0
16,1040.0
17,1020.0
18,950.0
19,1070.0
20,1030.0
21,940.0
22,860.0
23,1060.0
0,1060.0
1,900.0
2,940.0
3,1030.0
4,1000.0
5,990.0
6,900.0
7,980.0
8,1040.0
9,960.0
10,930.0
11,1020.0
12,1000.0
13,950.0
14,950.0
15,1030.0
16,990.0
17,980.0
18,1050.0
19,1000.0
20,1040.0
21,950.0
22,1050.0
23,920.0
0,960.0
1,960.0
2,1050.0
3,950.0
4,910.0
5,1000.0
6,970.0
7,950.0
8,1000.0
9,990.0
10,1020.0
11,1060.0
12,950.0
13,920.0
14,870.0
15,940.0
16,950.0
17,830.0
18,970.0
19,1030.0
20,1020.0
21,1020.0
22,1050.0
23,970.0
0,1020.0
1,1060.0
2,970.0
3,1000.0
4,1020.0
5,1030.0
6,1110.0
7,1120.0
8,1000.0
9,1000.0
10,1090.0
11,1010.0
12,970.0
13,990.0
14,940.0
15,970.0
16,1000.0
17,900.0
18,940.0
19,1150.0
20,980.0
21,1010.0
22,990.0
23,940.0
0,950.0
1,1000.0
2,1000.0
3,980.0
4,990.0
5,960.0
6,1140.0
7,1050.0
8,970.0
9,900.0
10,1050.0
11,1030.0
12,980.0
13,980.0
14,930.0
15,1080.0
16,1030.0
17,1000.0
18,1020.0
19,980.0
20,1020.0
21,1050.0
22,1060.0
23,1070.0
0,1040.0
1,1000.0
2,990.0
3,970.0
4,860.0
5,980.0
6,1060.0
7,1060.0
8,960.0
9,970.0
10,1040.0
11,1060.0
12,1110.0
13,1050.0
14,1070.0
15,1060.0
16,1030.0
17,840.0
18,1020.0
19,1000.0
20,980.0
21,990.0
22,890.0
23,990.0
0,970.0
1,940.0
2,930.0
3,1020.0
4,930.0
5,1050.0
6,1050.0
7,1090.0
8,980.0
9,1090.0
10,1020.0
11,1120.0
12,960.0
13,970.0
14,900.0
15,1060.0
16,950.0
17,950.0
18,1020.0
19,970.0
20,950.0
21,950.0
22,980.0
23,1040.0
0,1060.0
1,960.0
2,1070.0
3,880.0
4,1010.0
5,1100.0
6,1010.0
7,1110.0
8,950.0
9,1050.0
10,1030.0
11,1160.0
12,970.0
13,990.0
14,1040.0
15,940.0
16,930.0
17,960.0
18,920.0
19,970.0
20,990.0
21,960.0
22,1010.0
23,970.0
0,1030.0
1,1030.0
2,900.0
3,960.0
4,990.0
5,1020.0
6,1090.0
7,900.0
8,1020.0
9,980.0
10,1040.0
11,990.0
12,960.0
13,910.0
14,1090.0
15,920.0
16,1180.0
17,1050.0
18,990.0
19,960.0
20,1010.0
21,1000.0
22,1070.0
23,950.0
0,1080.0
1,1040.0
2,970.0
3,1030.0
4,910.0
5,940.0
6,960.0
7,1000.0
8,1030.0
9,1060.0
10,1000.0
11,1080.0
12,1010.0
13,1030.0
14,1070.0
15,1090.0
16,1070.0
17,870.0
18,1000.0
19,970.0
20,960.0
21,980.0
22,960.0
23,1030.0
0,970.0
1,1010.0
2,1000.0
3,940.0
4,960.0
5,1080.0
6,970.0
7,990.0
8,940.0
9,990.0
10,1060.0
11,990.0
12,1080.0
13,1030.0
14,990.0
15,1040.0
16,970.0
17,1030.0
18,1020.0
19,940.0
20,1120.0
21,910.0
22,910.0
23,1100.0
0,940.0
1,1040.0
2,1010.0
3,1040.0
4,970.0
5,970.0
6,880.0
7,1020.0
8,960.0
9,960.0
10,950.0
11,940.0
12,970.0
13,1030.0
14,960.0
15,1060.0
16,1020.0
17,960.0
18,950.0
19,980.0
20,960.0
21,1050.0
22,1010.0
23,1060.0
0,1030.0
1,960.0
2,1020.0
3,920.0
4,920.0
5,1020.0
6,900.0
7,1070.0
8,940.0
9,990.0
10,970.0
11,990.0
12,1000.0
13,1020.0
14,1040.0
15,1110.0
16,1060.0
17,920.0
18,1110.0
19,1010.0
20,940.0
21,970.0
22,990.0
23,1010.0
0,1100.0
1,940.0
2,950.0
3,1060.0
4,1000.0
5,1060.0
6,980.0
7,990.0
8,1050.0
9,1030.0
10,980.0
11,990.0
12,990.0
13,1060.0
14,1030.0
15,1000.0
16,1030.0
17,950.0
18,1000.0
19,920.0
20,960.0
21,1010.0
22,1070.0
23,960.0
0,1020.0
1,1110.0
2,1110.0
3,1070.0
4,1020.0
5,1100.0
6,1070.0
7,1030.0
8,1000.0
9,1070.0
10,970.0
11,1080.0
12,1000.0
13,990.0
14,1060.0
15,910.0
16,1010.0
17,980.0
18,1010.0
19,1040.0
20,980.0
21,1010.0
22,1040.0
23,920.0
0,1030.0
1,1040.0
2,980.0
3,1140.0
4,1020.0
5,1020.0
6,1020.0
7,1010.0
8,980.0
9,920.0
10,1010.0
11,1020.0
12,1000.0
13,1020.0
14,1100.0
15,1030.0
16,1030.0
17,990.0
18,1070.0
19,1020.0
20,1040.0
21,980.0
22,1000.0
23,1010.0
0,970.0
1,1060.0
2,920.0
3,960.0
4,1030.0
5,980.0
6,1000.0
7,980.0
8,920.0
9,980.0
10,1070.0
11,1060.0
12,930.0
13,1000.0
14,900.0
15,1010.0
16,960.0
17,980.0
18,1080.0
19,1030.0
20,1010.0
21,1030.0
22,1010.0
23,1000.0
0,1030.0
1,1030.0
2,960.0
3,1070.0
4,1040.0
5,1010.0
6,990.0
7,960.0
8,960.0
9,1000.0
10,1100.0
11,1000.0
12,1050.0
13,920.0
14,1030.0
15,850.0
16,1020.0
17,1020.0
18,1100.0
19,1020.0
20,1050.0
21,1000.0
22,1020.0
23,1000.0
0,1040.0
1,1000.0
2,990.0
3,980.0
4,1000.0
5,1080.0
6,1040.0
7,1050.0
8,1110.0
9,1060.0
10,1040.0
11,1070.0
12,980.0
13,940.0
14,960.0
15,1030.0
16,930.0
17,1080.0
18,1040.0
19,930.0
20,1110.0
21,980.0
22,1050.0
23,1000.0
0,1030.0
1,950.0
2,980.0
3,930.0
4,1070.0
5,1040.0
6,1110.0
7,1050.0
8,1070.0
9,1060.0
10,970.0
11,1020.0
12,1060.0
13,940.0
14,1020.0
15,1050.0
16,1020.0
17,1050.0
18,1040.0
19,1100.0
20,910.0
21,1080.0
22,1060.0
23,1020.0
0,1000.0
1,990.0
2,1080.0
3,1070.0
4,1000.0
5,1040.0
6,1130.0
7,1030.0
8,980.0
9,990.0
10,1070.0
11,1090.0
12,1050.0
13,1040.0
14,1030.0
15,1120.0
16,1100.0
17,1100.0
18,1020.0
19,1010.0
20,1010.0
21,1030.0
22,1070.0
23,1000.0
0,990.0
1,930.0
2,920.0
3,1020.0
4,1080.0
5,950.0
6,1050.0
7,1020.0
8,1110.0
9,1070.0
10,910.0
11,980.0
12,1000.0
13,1030.0
14,1030.0
15,1050.0
16,990.0
17,1070.0
18,1010.0
19,980.0
20,1030.0
21,990.0
22,1060.0
23,1010.0
0,1000.0
1,1020.0
2,1070.0
3,1060.0
4,1020.0
5,980.0
6,1010.0
7,1070.0
8,1040.0
9,1020.0
10,1110.0
11,1000.0
12,950.0
13,1010.0
14,1110.0
15,1110.0
16,1020.0
17,940.0
18,1080.0
19,990.0
20,1010.0
21,1030.0
22,1020.0
23,1050.0
0,1110.0
1,1030.0
2,970.0
3,1140.0
4,1030.0
5,1120.0
6,1000.0
7,1130.0
8,1030.0
9,930.0
10,1100.0
11,1010.0
12,1010.0
13,1060.0
14,950.0
15,940.0
16,1010.0
17,1100.0
18,1030.0
19,1090.0
20,1030.0
21,1040.0
22,1050.0
23,1090.0
0,930.0
1,1100.0
2,1020.0
3,1090.0
4,970.0
5,1060.0
6,980.0
7,1040.0
8,1020.0
9,990.0
10,1030.0
11,1000.0
12,1000.0
13,1040.0
14,1040.0
15,1030.0
16,1030.0
17,1000.0
18,1060.0
19,1030.0
20,940.0
21,1060.0
22,1030.0
23,1070.0
0,1030.0
1,1090.0
2,1010.0
3,1060.0
4,1000.0
5,1070.0
6,1070.0
7,950.0
8,1100.0
9,1090.0
10,1030.0
11,930.0
12,990.0
13,990.0
14,1070.0
15,1080.0
16,1090.0
17,1060.0
18,1160.0
19,890.0
20,1100.0
21,1090.0
22,1070.0
23,1010.0
0,980.0
1,960.0
2,940.0
3,970.0
4,1020.0
5,940.0
6,1080.0
7,1030.0
8,1060.0
9,980.0
10,1080.0
11,1140.0
12,1070.0
13,960.0
14,1090.0
15,1060.0
16,1120.0
17,1080.0
18,1130.0
19,1020.0
20,1020.0
21,1010.0
22,1040.0
23,1060.0
0,1040.0
1,1000.0
2,1100.0
3,930.0
4,1020.0
5,1010.0
6,970.0
7,1080.0
8,1020.0
9,1070.0
10,1090.0
11,970.0
12,970.0
13,1000.0
14,1070.0
15,870.0
16,1100.0
17,1150.0
18,990.0
19,1010.0
20,1000.0
21,1010.0
22,990.0
23,1060.0
0,1040.0
1,1120.0
2,1070.0
3,1060.0
4,1030.0
5,1020.0
6,1010.0
7,1070.0
8,980.0
9,1080.0
10,1090.0
11,1040.0
12,1000.0
13,1020.0
14,1060.0
15,1060.0
16,980.0
17,980.0
18,990.0
19,1030.0
20,1120.0
21,1010.0
22,910.0
23,1020.0
0,1030.0
1,1030.0
2,990.0
3,960.0
4,1070.0
5,1100.0
6,1010.0
7,1060.0
8,1010.0
9,980.0
10,1020.0
11,1040.0
12,1070.0
13,1060.0
14,1100.0
15,930.0
16,980.0
17,1010.0
18,1090.0
19,1030.0
20,1030.0
21,1040.0
22,1090.0
23,1040.0
0,1110.0
1,1090.0
2,1000.0
3,990.0
4,930.0
5,1160.0
6,1030.0
7,1000.0
8,900.0
9,960.0
10,1030.0
11,1000.0
12,1040.0
13,1020.0
14,990.0
15,1080.0
16,1170.0
17,1100.0
18,970.0
19,1070.0
20,1000.0
21,900.0
22,1010.0
23,970.0
0,1050.0
1,990.0
2,950.0
3,1110.0
4,1040.0
5,1060.0
6,1060.0
7,1090.0
8,1060.0
9,1000.0
10,1000.0
11,960.0
12,970.0
13,1040.0
14,1100.0
15,1140.0
16,1050.0
17,1070.0
18,1060.0
19,1030.0
20,1070.0
21,1110.0
22,1020.0
23,1020.0
0,1110.0
1,1060.0
2,1020.0
3,1100.0
4,950.0
5,1080.0
6,1010.0
7,1030.0
8,1050.0
9,1090.0
10,1060.0
11,1040.0
12,980.0
13,1000.0
14,1080.0
15,1070.0
16,1110.0
17,1070.0
18,1060.0
19,1080.0
20,920.0
21,1100.0
22,990.0
23,1070.0
0,1080.0
1,1080.0
2,1050.0
3,980.0
4,990.0
5,1100.0
6,1070.0
7,950.0
8,1210.0
9,1070.0
10,1090.0
11,1060.0
12,1020.0
13,970.0
14,1080.0
15,1070.0
16,1090.0
17,1100.0
18,1040.0
19,1090.0
20,1030.0
21,1040.0
22,1070.0
23,970.0
0,1100.0
1,990.0
2,1070.0
3,980.0
4,1030.0
5,1070.0
6,1120.0
7,1110.0
8,1060.0
9,1070.0
10,1030.0
11,1060.0
12,1060.0
13,1020.0
14,1060.0
15,1050.0
16,1020.0
17,1080.0
18,1030.0
19,1110.0
20,1030.0
21,1120.0
22,1080.0
23,1000.0
0,1030.0
1,990.0
2,1010.0
3,1010.0
4,1110.0
5,1040.0
6,1070.0
7,1120.0
8,1010.0
9,1010.0
10,1040.0
11,960.0
12,1120.0
13,1060.0
14,1020.0
15,1060.0
16,1090.0
17,1110.0
18,940.0
19,1030.0
20,1030.0
21,1030.0
22,1070.0
23,1080.0
0,1120.0
1,1010.0
2,1070.0
3,980.0
4,1090.0
5,1010.0
6,1060.0
7,1160.0
8,1010.0
9,1120.0
10,1070.0
11,1080.0
12,1070.0
13,1040.0
14,920.0
15,980.0
16,980.0
17,1060.0
18,1020.0
19,1090.0
20,990.0
21,1020.0
22,1110.0
23,1020.0
0,1070.0
1,1010.0
2,1160.0
3,1080.0
4,990.0
5,1040.0
6,1080.0
7,1020.0
8,1100.0
9,1040.0
10,1040.0
11,1040.0
12,1010.0
13,1050.0
14,1090.0
15,1090.0
16,1030.0
17,1060.0
18,1050.0
19,1070.0
20,1080.0
21,1080.0
22,1040.0
23,1050.0
0,1070.0
1,1180.0
2,1070.0
3,1140.0
4,1000.0
5,1010.0
6,1130.0
7,1060.0
8,1090.0
9,1090.0
10,1030.0
11,1110.0
12,1070.0
13,970.0
14,920.0
15,1050.0
16,1110.0
17,1030.0
18,1180.0
19,1040.0
20,1050.0
21,1030.0
22,1140.0
23,1010.0
0,1060.0
1,1150.0
2,1030.0
3,1010.0
4,1090.0
5,1100.0
6,950.0
7,1060.0
8,1060.0
9,1030.0
10,1040.0
11,1030.0
12,1010.0
13,1070.0
14,1060.0
15,1000.0
16,1040.0
17,1100.0
18,1160.0
19,950.0
20,1060.0
21,1110.0
22,1040.0
23,1070.0
0,1060.0
1,1040.0
2,1020.0
3,1080.0
4,1120.0
5,990.0
6,1050.0
7,1050.0
8,1050.0
9,1100.0
10,1090.0
11,1040.0
12,1120.0
13,1060.0
14,970.0
15,1130.0
16,1010.0
17,1060.0
18,1070.0
19,1120.0
20,1100.0
21,1030.0
22,970.0
23,1040.0
0,990.0
1,1050.0
2,1070.0
3,1100.0
4,1100.0
5,1010.0
6,1120.0
7,1050.0
8,1060.0
9,1080.0
10,1100.0
11,1090.0
12,1080.0
13,1030.0
14,1030.0
15,990.0
16,1090.0
17,950.0
18,1010.0
19,1060.0
20,980.0
21,1170.0
22,1050.0
23,1050.0
0,1020.0
1,1100.0
2,1040.0
3,1100.0
4,1020.0
5,1050.0
6,1030.0
7,1080.0
8,1090.0
9,1060.0
10,980.0
11,1050.0
12,1010.0
13,1100.0
14,1060.0
15,1130.0
16,1100.0
17,1110.0
18,1160.0
19,1150.0
20,1070.0
21,1170.0
22,1030.0
23,1090.0
0,1140.0
1,1010.0
2,1040.0
3,1090.0
4,1020.0
5,1110.0
6,1110.0
7,1030.0
8,1220.0
9,1000.0
10,1130.0
11,1030.0
12,1140.0
13,1050.0
14,1120.0
15,1020.0
16,1010.0
17,1030.0
18,1110.0
19,1170.0
20,1000.0
21,1030.0
22,1080.0
23,1060.0
0,1010.0
1,1060.0
2,1120.0
3,1080.0
4,1110.0
5,1120.0
6,1080.0
7,1030.0
8,1010.0
9,1110.0
10,1040.0
11,1120.0
12,1080.0
13,1030.0
14,1100.0
15,930.0
16,980.0
17,1000.0
18,1160.0
19,1050.0
20,990.0
21,980.0
22,1030.0
23,1070.0
0,1110.0
1,1180.0
2,1030.0
3,1010.0
4,1110.0
5,1100.0
6,1030.0
7,1130.0
8,930.0
9,1130.0
10,1010.0
11,1130.0
12,1100.0
13,1100.0
14,1140.0
15,1040.0
16,1100.0
17,1020.0
18,1120.0
19,1110.0
20,1080.0
21,1060.0
22,1010.0
23,1080.0
0,1040.0
1,1060.0
2,1050.0
3,1070.0
4,1130.0
5,1110.0
6,1000.0
7,1000.0
8,1130.0
9,1040.0
10,1030.0
11,1130.0
12,1070.0
13,1040.0
14,1140.0
15,1030.0
16,1060.0
17,1060.0
18,1200.0
19,1070.0
20,1050.0
21,1000.0
22,1140.0
23,1110.0
0,1160.0
1,1170.0
2,1130.0
3,1160.0
4,1100.0
5,1030.0
6,1110.0
7,1010.0
8,1000.0
9,1180.0
10,980.0
11,1190.0
12,1070.0
13,1110.0
14,1000.0
15,1040.0
16,1050.0
17,1180.0
18,940.0
19,1020.0
20,1080.0
21,1120.0
22,1100.0
23,1060.0
0,1060.0
1,1140.0
2,1090.0
3,1130.0
4,1150.0
5,1130.0
6,1200.0
7,990.0
8,1030.0
9,1000.0
10,1160.0
11,1140.0
12,1060.0
13,1110.0
14,1070.0
15,1030.0
16,1050.0
17,1040.0
18,1100.0
19,1110.0
20,1040.0
21,1030.0
22,1080.0
23,1040.0
0,1090.0
1,1180.0
2,1040.0
3,1030.0
4,1120.0
5,1110.0
6,1140.0
7,970.0
8,1160.0
9,1120.0
10,990.0
11,1140.0
12,1080.0
13,1120.0
14,1080.0
15,980.0
16,980.0
17,1080.0
18,1080.0
19,1040.0
20,1160.0
21,1050.0
22,1040.0
23,1060.0
0,1090.0
1,1060.0
2,1100.0
3,1100.0
4,1070.0
5,1100.0
6,1120.0
7,1100.0
8,1100.0
9,1090.0
10,1150.0
11,1080.0
12,1060.0
13,1130.0
14,1050.0
15,1100.0
16,1150.0
17,1000.0
18,1130.0
19,1130.0
20,1170.0
21,1080.0
22,1040.0
23,1100.0
0,1020.0
1,1130.0
2,1120.0
3,1090.0
4,1100.0
5,1030.0
6,1110.0
7,1040.0
8,1060.0
9,1140.0
10,1170.0
11,1020.0
12,1040.0
13,1120.0
14,1010.0
15,1100.0
16,1050.0
17,1110.0
18,1070.0
19,1140.0
20,1100.0
21,1070.0
22,1110.0
23,1150.0
0,1030.0
1,1180.0
2,1050.0
3,1150.0
4,1110.0
5,1050.0
6,1050.0
7,1100.0
8,1050.0
9,1100.0
10,960.0
11,1090.0
12,1100.0
13,1160.0
14,1110.0
15,1110.0
16,1060.0
17,1180.0
18,1160.0
19,1070.0
20,1030.0
21,990.0
22,1150.0
23,1040.0
0,1080.0
1,1090.0
2,1020.0
3,1100.0
4,1080.0
5,1050.0
6,1180.0
7,1000.0
8,1180.0
9,1070.0
10,990.0
11,1080.0
12,1050.0
13,1090.0
14,1020.0
15,1080.0
16,970.0
17,1090.0
18,1120.0
19,1120.0
20,1150.0
21,1130.0
22,1030.0
23,1020.0
0,1160.0
1,1160.0
2,1060.0
3,1030.0
4,1160.0
5,1010.0
6,1030.0
7,1030.0
8,1100.0
9,1100.0
10,1120.0
11,1080.0
12,1120.0
13,1070.0
14,1100.0
15,1140.0
16,1060.0
17,1080.0
18,1010.0
19,960.0
20,1050.0
21,1110.0
22,1070.0
23,1120.0
0,1100.0
1,1120.0
2,1060.0
3,1130.0
4,1080.0
5,1040.0
6,1030.0
7,1080.0
8,1060.0
9,1090.0
10,1090.0
11,1070.0
12,1170.0
13,1120.0
14,1070.0
15,1000.0
16,1070.0
17,1090.0
18,1060.0
19,1070.0
20,1050.0
21,1100.0
22,1060.0
23,1060.0
0,1030.0
1,1070.0
2,1090.0
3,1070.0
4,1080.0
5,1110.0
6,1040.0
7,1150.0
8,1010.0
9,1030.0
10,1150.0
11,1130.0
12,1140.0
13,1160.0
14,1100.0
15,1060.0
16,1090.0
17,1210.0
18,1090.0
19,1030.0
20,1040.0
21,1130.0
22,990.0
23,1150.0
0,1030.0
1,1090.0
2,1160.0
3,1120.0
4,1050.0
5,1040.0
6,1060.0
7,1030.0
8,1080.0
9,1140.0
10,1030.0
11,1050.0
12,1020.0
13,1150.0
14,1070.0
15,1080.0
16,1040.0
17,1190.0
18,1180.0
19,1080.0
20,1030.0
21,1190.0
22,1100.0
23,1000.0
0,1060.0
1,1150.0
2,1130.0
3,1110.0
4,1110.0
5,1060.0
6,1060.0
7,1100.0
8,990.0
9,1100.0
10,1130.0
11,1020.0
12,1040.0
13,1090.0
14,1100.0
15,1030.0
16,1060.0
17,1110.0
18,1160.0
19,990.0
20,1020.0
21,1110.0
22,1050.0
23,1110.0
0,1020.0
1,1090.0
2,1150.0
3,1040.0
4,1090.0
5,1120.0
6,1050.0
7,1090.0
8,1060.0
9,1150.0
10,1100.0
11,1080.0
12,1010.0
13,1110.0
14,1150.0
15,1100.0
16,1190.0
17,1120.0
18,1100.0
19,1060.0
20,1120.0
21,1150.0
22,1130.0
23,1120.0
0,1180.0
1,1080.0
2,1110.0
3,1050.0
4,1090.0
5,1100.0
6,1110.0
7,1200.0
8,1050.0
9,1080.0
10,1120.0
11,1060.0
12,1130.0
13,1080.0
14,1100.0
15,1070.0
16,1160.0
17,1110.0
18,1180.0
19,980.0
20,1190.0
21,960.0
22,1060.0
23,1060.0
0,1100.0
1,1070.0
2,1100.0
3,1110.0
4,1130.0
5,1170.0
6,1060.0
7,1160.0
8,1060.0
9,1160.0
10,1130.0
11,1040.0
12,1070.0
