,0
4141,6.0
4142,6.0
4143,6.0
4144,6.0
4145,6.0
4146,6.0
4147,6.0
4148,6.0
4149,6.0
4150,6.0
4151,6.0
4152,6.0
4153,6.0
4154,6.0
4155,6.0
4156,6.0
4157,6.0
4158,6.0
4159,6.0
4160,6.0
4161,6.0
4162,6.0
4163,6.0
4164,6.0
4165,6.0
4166,6.0
4167,6.0
4168,6.0
4169,6.0
4170,6.0
4171,6.0
4172,6.0
4173,6.0
4174,6.0
4175,6.0
4176,6.0
4177,6.0
4178,6.0
4179,6.0
4180,6.0
4181,6.0
4182,6.0
4183,6.0
4184,6.0
4185,6.0
4186,6.0
4187,6.0
4188,6.0
4189,6.0
4190,6.0
4191,6.0
4192,6.0
4193,6.0
4194,6.0
4195,6.0
4196,6.0
4197,6.0
4198,6.0
4199,6.0
4200,6.0
4201,6.0
4202,6.0
4203,6.0
4204,6.0
4205,6.0
4206,6.0
4207,6.0
4208,6.0
4209,6.0
4210,6.0
4211,6.0
4212,6.0
4213,6.0
4214,6.0
4215,6.0
4216,6.0
4217,6.0
4218,6.0
4219,6.0
4220,6.0
4221,6.0
4222,6.0
4223,6.0
4224,6.0
4225,6.0
4226,6.0
4227,6.0
4228,6.0
4229,6.0
4230,6.0
4231,6.0
4232,6.0
4233,6.0
4234,6.0
4235,6.0
4236,6.0
4237,6.0
4238,6.0
4239,6.0
4240,6.0
4241,6.0
4242,6.0
4243,6.0
4244,6.0
4245,6.0
4246,6.0
4247,6.0
4248,6.0
4249,6.0
4250,6.0
4251,6.0
4252,6.0
4253,6.0
4254,6.0
4255,6.0
4256,6.0
4257,6.0
4258,6.0
4259,6.0
4260,6.0
4261,6.0
4262,6.0
4263,6.0
4264,6.0
4265,6.0
4266,6.0
4267,6.0
4268,6.0
4269,6.0
4270,6.0
4271,6.0
4272,6.0
4273,6.0
4274,6.0
4275,6.0
4276,6.0
4277,6.0
4278,6.0
4279,6.0
4280,6.0
4281,6.0
4282,6.0
4283,6.0
4284,6.0
4285,6.0
4286,6.0
4287,6.0
4288,6.0
4289,6.0
4290,6.0
4291,6.0
4292,6.0
4293,6.0
4294,6.0
4295,6.0
4296,6.0
4297,6.0
4298,6.0
4299,6.0
4300,6.0
4301,6.0
4302,6.0
4303,6.0
4304,6.0
4305,6.0
4306,6.0
4307,6.0
4308,6.0
4309,6.0
4310,6.0
4311,6.0
4312,6.0
4313,6.0
4314,6.0
4315,6.0
4316,6.0
4317,6.0
4318,6.0
4319,6.0
4320,6.0
4321,6.0
4322,6.0
4323,6.0
4324,6.0
4325,6.0
4326,6.0
4327,6.0
4328,6.0
4329,6.0
4330,6.0
4331,6.0
4332,6.0
4333,6.0
4334,6.0
4335,6.0
4336,6.0
4337,6.0
4338,6.0
4339,6.0
4340,6.0
4341,6.0
4342,6.0
4343,6.0
4344,6.0
4345,6.0
4346,6.0
4347,6.0
4348,6.0
4349,6.0
4350,6.0
4351,6.0
4352,6.0
4353,6.0
4354,6.0
4355,6.0
4356,6.0
4357,6.0
4358,6.0
4359,6.0
4360,6.0
4361,6.0
4362,6.0
4363,6.0
4364,6.0
4365,6.0
4366,6.0
4367,6.0
4368,6.0
4369,6.0
4370,6.0
4371,6.0
4372,6.0
4373,6.0
4374,6.0
4375,6.0
4376,6.0
4377,6.0
4378,6.0
4379,6.0
4380,6.0
4381,6.0
4382,6.0
4383,6.0
4384,6.0
4385,6.0
4386,6.0
4387,6.0
4388,6.0
4389,6.0
4390,6.0
4391,6.0
4392,6.0
4393,6.0
4394,6.0
4395,6.0
4396,6.0
4397,6.0
4398,6.0
4399,6.0
4400,6.0
4401,6.0
4402,6.0
4403,6.0
4404,6.0
4405,6.0
4406,6.0
4407,6.0
4408,6.0
4409,6.0
4410,6.0
4411,6.0
4412,6.0
4413,6.0
4414,6.0
4415,6.0
4416,6.0
4417,6.0
4418,6.0
4419,6.0
4420,6.0
4421,6.0
4422,6.0
4423,6.0
4424,6.0
4425,6.0
4426,6.0
4427,6.0
4428,6.0
4429,6.0
4430,6.0
4431,6.0
4432,6.0
4433,6.0
4434,6.0
4435,6.0
4436,6.0
4437,6.0
4438,6.0
4439,6.0
4440,6.0
4441,6.0
4442,6.0
4443,6.0
4444,6.0
4445,6.0
4446,6.0
4447,6.0
4448,6.0
4449,6.0
4450,6.0
4451,6.0
4452,6.0
4453,6.0
4454,6.0
4455,6.0
4456,6.0
4457,6.0
4458,6.0
4459,6.0
4460,6.0
4461,6.0
4462,6.0
4463,6.0
4464,6.0
4465,6.0
4466,6.0
4467,6.0
4468,6.0
4469,6.0
4470,6.0
4471,6.0
4472,6.0
4473,6.0
4474,6.0
4475,6.0
4476,6.0
4477,6.0
4478,6.0
4479,6.0
4480,6.0
4481,6.0
4482,6.0
4483,6.0
4484,6.0
4485,6.0
4486,6.0
4487,6.0
4488,6.0
4489,6.0
4490,6.0
4491,6.0
4492,6.0
4493,6.0
4494,6.0
4495,6.0
4496,6.0
4497,6.0
4498,6.0
4499,6.0
4500,6.0
4501,6.0
4502,6.0
4503,6.0
4504,6.0
4505,6.0
4506,6.0
4507,6.0
4508,6.0
4509,6.0
4510,6.0
4511,6.0
4512,6.0
4513,6.0
4514,6.0
4515,6.0
4516,6.0
4517,6.0
4518,6.0
4519,6.0
4520,6.0
4521,6.0
4522,6.0
4523,6.0
4524,6.0
4525,6.0
4526,6.0
4527,6.0
4528,6.0
4529,6.0
4530,6.0
4531,6.0
4532,6.0
4533,6.0
4534,6.0
4535,6.0
4536,6.0
4537,6.0
4538,6.0
4539,6.0
4540,6.0
4541,6.0
4542,6.0
4543,6.0
4544,6.0
4545,6.0
4546,6.0
4547,6.0
4548,6.0
4549,6.0
4550,6.0
4551,6.0
4552,6.0
4553,6.0
4554,6.0
4555,6.0
4556,6.0
4557,6.0
4558,6.0
4559,6.0
4560,6.0
4561,6.0
4562,6.0
4563,6.0
4564,6.0
4565,6.0
4566,6.0
4567,6.0
4568,6.0
4569,6.0
4570,6.0
4571,6.0
4572,6.0
4573,6.0
4574,6.0
4575,6.0
4576,6.0
4577,6.0
4578,6.0
4579,6.0
4580,6.0
4581,6.0
4582,6.0
4583,6.0
4584,6.0
4585,6.0
4586,6.0
4587,6.0
4588,6.0
4589,6.0
4590,6.0
4591,6.0
4592,6.0
4593,6.0
4594,6.0
4595,6.0
4596,6.0
4597,6.0
4598,6.0
4599,6.0
4600,6.0
4601,6.0
4602,7.0
4603,7.0
4604,7.0
4605,7.0
4606,7.0
4607,7.0
4608,7.0
4609,7.0
4610,7.0
4611,7.0
4612,7.0
4613,7.0
4614,7.0
4615,7.0
4616,7.0
4617,7.0
4618,7.0
4619,7.0
4620,7.0
4621,7.0
4622,7.0
4623,7.0
4624,7.0
4625,7.0
4626,7.0
4627,7.0
4628,7.0
4629,7.0
4630,7.0
4631,7.0
4632,7.0
4633,7.0
4634,7.0
4635,7.0
4636,7.0
4637,7.0
4638,7.0
4639,7.0
4640,7.0
4641,7.0
4642,7.0
4643,7.0
4644,7.0
4645,7.0
4646,7.0
4647,7.0
4648,7.0
4649,7.0
4650,7.0
4651,7.0
4652,7.0
4653,7.0
4654,7.0
4655,7.0
4656,7.0
4657,7.0
4658,7.0
4659,7.0
4660,7.0
4661,7.0
4662,7.0
4663,7.0
4664,7.0
4665,7.0
4666,7.0
4667,7.0
4668,7.0
4669,7.0
4670,7.0
4671,7.0
4672,7.0
4673,7.0
4674,7.0
4675,7.0
4676,7.0
4677,7.0
4678,7.0
4679,7.0
4680,7.0
4681,7.0
4682,7.0
4683,7.0
4684,7.0
4685,7.0
4686,7.0
4687,7.0
4688,7.0
4689,7.0
4690,7.0
4691,7.0
4692,7.0
4693,7.0
4694,7.0
4695,7.0
4696,7.0
4697,7.0
4698,7.0
4699,7.0
4700,7.0
4701,7.0
4702,7.0
4703,7.0
4704,7.0
4705,7.0
4706,7.0
4707,7.0
4708,7.0
4709,7.0
4710,7.0
4711,7.0
4712,7.0
4713,7.0
4714,7.0
4715,7.0
4716,7.0
4717,7.0
4718,7.0
4719,7.0
4720,7.0
4721,7.0
4722,7.0
4723,7.0
4724,7.0
4725,7.0
4726,7.0
4727,7.0
4728,7.0
4729,7.0
4730,7.0
4731,7.0
4732,7.0
4733,7.0
4734,7.0
4735,7.0
4736,7.0
4737,7.0
4738,7.0
4739,7.0
4740,7.0
4741,7.0
4742,7.0
4743,7.0
4744,7.0
4745,7.0
4746,7.0
4747,7.0
4748,7.0
4749,7.0
4750,7.0
4751,7.0
4752,7.0
4753,7.0
4754,7.0
4755,7.0
4756,7.0
4757,7.0
4758,7.0
4759,7.0
4760,7.0
4761,7.0
4762,7.0
4763,7.0
4764,7.0
4765,7.0
4766,7.0
4767,7.0
4768,7.0
4769,7.0
4770,7.0
4771,7.0
4772,7.0
4773,7.0
4774,7.0
4775,7.0
4776,7.0
4777,7.0
4778,7.0
4779,7.0
4780,7.0
4781,7.0
4782,7.0
4783,7.0
4784,7.0
4785,7.0
4786,7.0
4787,7.0
4788,7.0
4789,7.0
4790,7.0
4791,7.0
4792,7.0
4793,7.0
4794,7.0
4795,7.0
4796,7.0
4797,7.0
4798,7.0
4799,7.0
4800,7.0
4801,7.0
4802,7.0
4803,7.0
4804,7.0
4805,7.0
4806,7.0
4807,7.0
4808,7.0
4809,7.0
4810,7.0
4811,7.0
4812,7.0
4813,7.0
4814,7.0
4815,7.0
4816,7.0
4817,7.0
4818,7.0
4819,7.0
4820,7.0
4821,7.0
4822,7.0
4823,7.0
4824,7.0
4825,7.0
4826,7.0
4827,7.0
4828,7.0
4829,7.0
4830,7.0
4831,7.0
4832,7.0
4833,7.0
4834,7.0
4835,7.0
4836,7.0
4837,7.0
4838,7.0
4839,7.0
4840,7.0
4841,7.0
4842,7.0
4843,7.0
4844,7.0
4845,7.0
4846,7.0
4847,7.0
4848,7.0
4849,7.0
4850,7.0
4851,7.0
4852,7.0
4853,7.0
4854,7.0
4855,7.0
4856,7.0
4857,7.0
4858,7.0
4859,7.0
4860,7.0
4861,7.0
4862,7.0
4863,7.0
4864,7.0
4865,7.0
4866,7.0
4867,7.0
4868,7.0
4869,7.0
4870,7.0
4871,7.0
4872,7.0
4873,7.0
4874,7.0
4875,7.0
4876,7.0
4877,7.0
4878,7.0
4879,7.0
4880,7.0
4881,7.0
4882,7.0
4883,7.0
4884,7.0
4885,7.0
4886,7.0
4887,7.0
4888,7.0
4889,7.0
4890,7.0
4891,7.0
4892,7.0
4893,7.0
4894,7.0
4895,7.0
4896,7.0
4897,7.0
4898,7.0
4899,7.0
4900,7.0
4901,7.0
4902,7.0
4903,7.0
4904,7.0
4905,7.0
4906,7.0
4907,7.0
4908,7.0
4909,7.0
4910,7.0
4911,7.0
4912,7.0
4913,7.0
4914,7.0
4915,7.0
4916,7.0
4917,7.0
4918,7.0
4919,7.0
4920,7.0
4921,7.0
4922,7.0
4923,7.0
4924,7.0
4925,7.0
4926,7.0
4927,7.0
4928,7.0
4929,7.0
4930,7.0
4931,7.0
4932,7.0
4933,7.0
4934,7.0
4935,7.0
4936,7.0
4937,7.0
4938,7.0
4939,7.0
4940,7.0
4941,7.0
4942,7.0
4943,7.0
4944,7.0
4945,7.0
4946,7.0
4947,7.0
4948,7.0
4949,7.0
4950,7.0
4951,7.0
4952,7.0
4953,7.0
4954,7.0
4955,7.0
4956,7.0
4957,7.0
4958,7.0
4959,7.0
4960,7.0
4961,7.0
4962,7.0
4963,7.0
4964,7.0
4965,7.0
4966,7.0
4967,7.0
4968,7.0
4969,7.0
4970,7.0
4971,7.0
4972,7.0
4973,7.0
4974,7.0
4975,7.0
4976,7.0
4977,7.0
4978,7.0
4979,7.0
4980,7.0
4981,7.0
4982,7.0
4983,7.0
4984,7.0
4985,7.0
4986,7.0
4987,7.0
4988,7.0
4989,7.0
4990,7.0
4991,7.0
4992,7.0
4993,7.0
4994,7.0
4995,7.0
4996,7.0
4997,7.0
4998,7.0
4999,7.0
5000,7.0
5001,7.0
5002,7.0
5003,7.0
5004,7.0
5005,7.0
5006,7.0
5007,7.0
5008,7.0
5009,7.0
5010,7.0
5011,7.0
5012,7.0
5013,7.0
5014,7.0
5015,7.0
5016,7.0
5017,7.0
5018,7.0
5019,7.0
5020,7.0
5021,7.0
5022,7.0
5023,7.0
5024,7.0
5025,7.0
5026,7.0
5027,7.0
5028,7.0
5029,7.0
5030,7.0
5031,7.0
5032,7.0
5033,7.0
5034,7.0
5035,7.0
5036,7.0
5037,7.0
5038,7.0
5039,7.0
5040,7.0
5041,7.0
5042,7.0
5043,7.0
5044,7.0
5045,7.0
5046,7.0
5047,7.0
5048,7.0
5049,7.0
5050,7.0
5051,7.0
5052,7.0
5053,7.0
5054,7.0
5055,7.0
5056,7.0
5057,7.0
5058,7.0
5059,7.0
5060,7.0
5061,7.0
5062,7.0
5063,7.0
5064,7.0
5065,7.0
5066,7.0
5067,7.0
5068,7.0
5069,7.0
5070,7.0
5071,7.0
5072,7.0
5073,7.0
5074,7.0
5075,7.0
5076,7.0
5077,7.0
5078,7.0
5079,7.0
5080,7.0
5081,7.0
5082,7.0
5083,7.0
5084,7.0
5085,7.0
5086,7.0
5087,7.0
5088,7.0
5089,7.0
5090,7.0
5091,7.0
5092,7.0
5093,7.0
5094,7.0
5095,7.0
5096,7.0
5097,7.0
5098,7.0
5099,7.0
5100,7.0
5101,7.0
5102,7.0
5103,7.0
5104,7.0
5105,7.0
5106,7.0
5107,7.0
5108,7.0
5109,7.0
5110,7.0
5111,7.0
5112,7.0
5113,7.0
5114,7.0
5115,7.0
5116,7.0
5117,7.0
5118,7.0
5119,7.0
5120,7.0
5121,7.0
5122,7.0
5123,7.0
5124,7.0
5125,7.0
5126,7.0
5127,7.0
5128,7.0
5129,7.0
5130,7.0
5131,7.0
5132,7.0
5133,7.0
5134,7.0
5135,7.0
5136,7.0
5137,7.0
5138,7.0
5139,7.0
5140,7.0
5141,7.0
5142,7.0
5143,7.0
5144,7.0
5145,7.0
5146,7.0
5147,7.0
5148,7.0
5149,7.0
5150,7.0
5151,7.0
5152,7.0
5153,7.0
5154,7.0
5155,7.0
5156,7.0
5157,7.0
5158,7.0
5159,7.0
5160,7.0
5161,7.0
5162,7.0
5163,7.0
5164,7.0
5165,7.0
5166,7.0
5167,7.0
5168,8.0
5169,8.0
5170,8.0
5171,8.0
5172,8.0
5173,8.0
5174,8.0
5175,8.0
5176,8.0
5177,8.0
5178,8.0
5179,8.0
5180,8.0
5181,8.0
5182,8.0
5183,8.0
5184,8.0
5185,8.0
5186,8.0
5187,8.0
5188,8.0
5189,8.0
5190,8.0
5191,8.0
5192,8.0
5193,8.0
5194,8.0
5195,8.0
5196,8.0
5197,8.0
5198,8.0
5199,8.0
5200,8.0
5201,8.0
5202,8.0
5203,8.0
5204,8.0
5205,8.0
5206,8.0
5207,8.0
5208,8.0
5209,8.0
5210,8.0
5211,8.0
5212,8.0
5213,8.0
5214,8.0
5215,8.0
5216,8.0
5217,8.0
5218,8.0
5219,8.0
5220,8.0
5221,8.0
5222,8.0
5223,8.0
5224,8.0
5225,8.0
5226,8.0
5227,8.0
5228,8.0
5229,8.0
5230,8.0
5231,8.0
5232,8.0
5233,8.0
5234,8.0
5235,8.0
5236,8.0
5237,8.0
5238,8.0
5239,8.0
5240,8.0
5241,8.0
5242,8.0
5243,8.0
5244,8.0
5245,8.0
5246,8.0
5247,8.0
5248,8.0
5249,8.0
5250,8.0
5251,8.0
5252,8.0
5253,8.0
5254,8.0
5255,8.0
5256,8.0
5257,8.0
5258,8.0
5259,8.0
5260,8.0
5261,8.0
5262,8.0
5263,8.0
5264,8.0
5265,8.0
5266,8.0
5267,8.0
5268,8.0
5269,8.0
5270,8.0
5271,8.0
5272,8.0
5273,8.0
5274,8.0
5275,8.0
5276,8.0
5277,8.0
5278,8.0
5279,8.0
5280,8.0
5281,8.0
5282,8.0
5283,8.0
5284,8.0
5285,8.0
5286,8.0
5287,8.0
5288,8.0
5289,8.0
5290,8.0
5291,8.0
5292,8.0
5293,8.0
5294,8.0
5295,8.0
5296,8.0
5297,8.0
5298,8.0
5299,8.0
5300,8.0
5301,8.0
5302,8.0
5303,8.0
5304,8.0
5305,8.0
5306,8.0
5307,8.0
5308,8.0
5309,8.0
5310,8.0
5311,8.0
5312,8.0
5313,8.0
5314,8.0
5315,8.0
5316,8.0
5317,8.0
5318,8.0
5319,8.0
5320,8.0
5321,8.0
5322,8.0
5323,8.0
5324,8.0
5325,8.0
5326,8.0
5327,8.0
5328,8.0
5329,8.0
5330,8.0
5331,8.0
5332,8.0
5333,8.0
5334,8.0
5335,8.0
5336,8.0
5337,8.0
5338,8.0
5339,8.0
5340,8.0
5341,8.0
5342,8.0
5343,8.0
5344,8.0
5345,8.0
5346,8.0
5347,8.0
5348,8.0
5349,8.0
5350,8.0
5351,8.0
5352,8.0
5353,8.0
5354,8.0
5355,8.0
5356,8.0
5357,8.0
5358,8.0
5359,8.0
5360,8.0
5361,8.0
5362,8.0
5363,8.0
5364,8.0
5365,8.0
5366,8.0
5367,8.0
5368,8.0
5369,8.0
5370,8.0
5371,8.0
5372,8.0
5373,8.0
5374,8.0
5375,8.0
5376,8.0
5377,8.0
5378,8.0
5379,8.0
5380,8.0
5381,8.0
5382,8.0
5383,8.0
5384,8.0
5385,8.0
5386,8.0
5387,8.0
5388,8.0
5389,8.0
5390,8.0
5391,8.0
5392,8.0
5393,8.0
5394,8.0
5395,8.0
5396,8.0
5397,8.0
5398,8.0
5399,8.0
5400,8.0
5401,8.0
5402,8.0
5403,8.0
5404,8.0
5405,8.0
5406,8.0
5407,8.0
5408,8.0
5409,8.0
5410,8.0
5411,8.0
5412,8.0
5413,8.0
5414,8.0
5415,8.0
5416,8.0
5417,8.0
5418,8.0
5419,8.0
5420,8.0
5421,8.0
5422,8.0
5423,8.0
5424,8.0
5425,8.0
5426,8.0
5427,8.0
5428,8.0
5429,8.0
5430,8.0
5431,8.0
5432,8.0
5433,8.0
5434,8.0
5435,8.0
5436,8.0
5437,8.0
5438,8.0
5439,8.0
5440,8.0
5441,8.0
5442,8.0
5443,8.0
5444,8.0
5445,8.0
5446,8.0
5447,8.0
5448,8.0
5449,8.0
5450,8.0
5451,8.0
5452,8.0
5453,8.0
5454,8.0
5455,8.0
5456,8.0
5457,8.0
5458,8.0
5459,8.0
5460,8.0
5461,8.0
5462,8.0
5463,8.0
5464,8.0
5465,8.0
5466,8.0
5467,8.0
5468,8.0
5469,8.0
5470,8.0
5471,8.0
5472,8.0
5473,8.0
5474,8.0
5475,8.0
5476,8.0
5477,8.0
5478,8.0
5479,8.0
5480,8.0
5481,8.0
5482,8.0
5483,8.0
5484,8.0
5485,8.0
5486,8.0
5487,8.0
5488,8.0
5489,8.0
5490,8.0
5491,8.0
5492,8.0
5493,8.0
5494,8.0
5495,8.0
5496,8.0
5497,8.0
5498,8.0
5499,8.0
5500,8.0
5501,8.0
5502,8.0
5503,8.0
5504,8.0
5505,8.0
5506,8.0
5507,8.0
5508,8.0
5509,8.0
5510,8.0
5511,8.0
5512,8.0
5513,8.0
5514,8.0
5515,8.0
5516,8.0
5517,8.0
5518,8.0
5519,8.0
5520,8.0
5521,8.0
5522,8.0
5523,8.0
5524,8.0
5525,8.0
5526,8.0
5527,8.0
5528,8.0
5529,8.0
5530,8.0
5531,8.0
5532,8.0
5533,8.0
5534,8.0
5535,8.0
5536,8.0
5537,8.0
5538,8.0
5539,8.0
5540,8.0
5541,8.0
5542,8.0
5543,8.0
5544,8.0
5545,8.0
5546,8.0
5547,8.0
5548,8.0
5549,8.0
5550,8.0
5551,8.0
5552,8.0
5553,8.0
5554,8.0
5555,8.0
5556,8.0
5557,8.0
5558,8.0
5559,8.0
5560,8.0
5561,8.0
5562,8.0
5563,8.0
5564,8.0
5565,8.0
5566,8.0
5567,8.0
5568,8.0
5569,8.0
5570,8.0
5571,8.0
5572,8.0
5573,8.0
5574,8.0
5575,8.0
5576,8.0
5577,8.0
5578,8.0
5579,8.0
5580,8.0
5581,8.0
5582,8.0
5583,8.0
5584,8.0
5585,8.0
5586,8.0
5587,8.0
5588,8.0
5589,8.0
5590,8.0
5591,8.0
5592,8.0
5593,8.0
5594,8.0
5595,8.0
5596,8.0
5597,8.0
5598,8.0
5599,8.0
5600,8.0
5601,8.0
5602,8.0
5603,8.0
5604,8.0
5605,8.0
5606,8.0
5607,8.0
5608,8.0
5609,8.0
5610,8.0
5611,8.0
5612,8.0
5613,8.0
5614,8.0
5615,8.0
5616,8.0
5617,8.0
5618,8.0
5619,8.0
5620,8.0
5621,8.0
5622,8.0
5623,8.0
5624,8.0
5625,8.0
5626,8.0
5627,8.0
5628,8.0
5629,8.0
5630,8.0
5631,8.0
5632,8.0
5633,8.0
5634,8.0
5635,8.0
5636,8.0
5637,8.0
5638,8.0
5639,8.0
5640,8.0
5641,8.0
5642,8.0
5643,8.0
5644,8.0
5645,8.0
5646,8.0
5647,8.0
5648,8.0
5649,8.0
5650,8.0
5651,8.0
5652,8.0
5653,8.0
5654,8.0
5655,8.0
5656,8.0
5657,8.0
5658,8.0
5659,8.0
5660,8.0
5661,8.0
5662,8.0
5663,8.0
5664,8.0
5665,8.0
5666,8.0
5667,8.0
5668,8.0
5669,8.0
5670,8.0
5671,8.0
5672,8.0
5673,8.0
5674,8.0
5675,8.0
5676,8.0
5677,8.0
5678,8.0
5679,8.0
5680,8.0
5681,8.0
5682,8.0
5683,8.0
5684,8.0
5685,8.0
5686,8.0
5687,8.0
5688,8.0
5689,8.0
5690,8.0
5691,8.0
5692,8.0
5693,8.0
5694,8.0
5695,8.0
5696,8.0
5697,8.0
5698,8.0
5699,8.0
5700,8.0
5701,8.0
5702,8.0
5703,8.0
5704,8.0
5705,8.0
5706,8.0
5707,8.0
5708,8.0
5709,8.0
5710,8.0
5711,8.0
5712,8.0
5713,8.0
5714,8.0
5715,8.0
5716,8.0
5717,8.0
5718,8.0
5719,8.0
5720,8.0
5721,8.0
5722,8.0
5723,8.0
5724,8.0
5725,8.0
5726,8.0
5727,8.0
5728,8.0
5729,8.0
5730,8.0
5731,8.0
5732,8.0
5733,8.0
5734,8.0
5735,8.0
5736,8.0
5737,8.0
5738,8.0
5739,8.0
5740,8.0
5741,8.0
5742,8.0
5743,8.0
5744,8.0
5745,8.0
5746,8.0
5747,8.0
5748,8.0
5749,8.0
5750,8.0
5751,8.0
5752,8.0
5753,8.0
5754,8.0
5755,8.0
5756,8.0
5757,8.0
5758,8.0
5759,8.0
5760,8.0
5761,8.0
5762,8.0
5763,8.0
5764,8.0
5765,8.0
5766,8.0
5767,8.0
5768,8.0
5769,8.0
5770,8.0
5771,8.0
5772,8.0
5773,8.0
5774,8.0
5775,8.0
5776,8.0
5777,8.0
5778,8.0
5779,8.0
5780,8.0
5781,8.0
5782,8.0
5783,8.0
5784,8.0
5785,8.0
5786,8.0
5787,8.0
5788,8.0
5789,8.0
5790,8.0
5791,8.0
5792,8.0
5793,8.0
5794,8.0
5795,8.0
5796,9.0
5797,9.0
5798,9.0
5799,9.0
5800,9.0
5801,9.0
5802,9.0
5803,9.0
5804,9.0
5805,9.0
5806,9.0
5807,9.0
5808,9.0
5809,9.0
5810,9.0
5811,9.0
5812,9.0
5813,9.0
5814,9.0
5815,9.0
5816,9.0
5817,9.0
5818,9.0
5819,9.0
5820,9.0
5821,9.0
5822,9.0
5823,9.0
5824,9.0
5825,9.0
5826,9.0
5827,9.0
5828,9.0
5829,9.0
5830,9.0
5831,9.0
5832,9.0
5833,9.0
5834,9.0
5835,9.0
5836,9.0
5837,9.0
5838,9.0
5839,9.0
5840,9.0
5841,9.0
5842,9.0
5843,9.0
5844,9.0
5845,9.0
5846,9.0
5847,9.0
5848,9.0
5849,9.0
5850,9.0
5851,9.0
5852,9.0
5853,9.0
5854,9.0
5855,9.0
5856,9.0
5857,9.0
5858,9.0
5859,9.0
5860,9.0
5861,9.0
5862,9.0
5863,9.0
5864,9.0
5865,9.0
5866,9.0
5867,9.0
5868,9.0
5869,9.0
5870,9.0
5871,9.0
5872,9.0
5873,9.0
5874,9.0
5875,9.0
5876,9.0
5877,9.0
5878,9.0
5879,9.0
5880,9.0
5881,9.0
5882,9.0
5883,9.0
5884,9.0
5885,9.0
5886,9.0
5887,9.0
5888,9.0
5889,9.0
5890,9.0
5891,9.0
5892,9.0
5893,9.0
5894,9.0
5895,9.0
5896,9.0
5897,9.0
5898,9.0
5899,9.0
5900,9.0
5901,9.0
5902,9.0
5903,9.0
5904,9.0
5905,9.0
5906,9.0
5907,9.0
5908,9.0
5909,9.0
5910,9.0
5911,9.0
5912,9.0
5913,9.0
5914,9.0
5915,9.0
5916,9.0
5917,9.0
5918,9.0
5919,9.0
5920,9.0
5921,9.0
5922,9.0
5923,9.0
5924,9.0
5925,9.0
5926,9.0
5927,9.0
5928,9.0
5929,9.0
5930,9.0
5931,9.0
5932,9.0
5933,9.0
5934,9.0
5935,9.0
5936,9.0
5937,9.0
5938,9.0
5939,9.0
5940,9.0
5941,9.0
5942,9.0
5943,9.0
5944,9.0
5945,9.0
5946,9.0
5947,9.0
5948,9.0
5949,9.0
5950,9.0
5951,9.0
5952,9.0
5953,9.0
5954,9.0
5955,9.0
5956,9.0
5957,9.0
5958,9.0
5959,9.0
5960,9.0
5961,9.0
5962,9.0
5963,9.0
5964,9.0
5965,9.0
5966,9.0
5967,9.0
5968,9.0
5969,9.0
5970,9.0
5971,9.0
5972,9.0
5973,9.0
5974,9.0
5975,9.0
5976,9.0
5977,9.0
5978,9.0
5979,9.0
5980,9.0
5981,9.0
5982,9.0
5983,9.0
5984,9.0
5985,9.0
5986,9.0
5987,9.0
5988,9.0
5989,9.0
5990,9.0
5991,9.0
5992,9.0
5993,9.0
5994,9.0
5995,9.0
5996,9.0
5997,9.0
5998,9.0
5999,9.0
6000,9.0
6001,9.0
6002,9.0
6003,9.0
6004,9.0
6005,9.0
6006,9.0
6007,9.0
6008,9.0
6009,9.0
6010,9.0
6011,9.0
6012,9.0
6013,9.0
6014,9.0
6015,9.0
6016,9.0
6017,9.0
6018,9.0
6019,9.0
6020,9.0
6021,9.0
6022,9.0
6023,9.0
6024,9.0
6025,9.0
6026,9.0
6027,9.0
6028,9.0
6029,9.0
6030,9.0
6031,9.0
6032,9.0
6033,9.0
6034,9.0
6035,9.0
6036,9.0
6037,9.0
6038,9.0
6039,9.0
6040,9.0
6041,9.0
6042,9.0
6043,9.0
6044,9.0
6045,9.0
6046,9.0
6047,9.0
6048,9.0
6049,9.0
6050,9.0
6051,9.0
6052,9.0
6053,9.0
6054,9.0
6055,9.0
6056,9.0
6057,9.0
6058,9.0
6059,9.0
6060,9.0
6061,9.0
6062,9.0
6063,9.0
6064,9.0
6065,9.0
6066,9.0
6067,9.0
6068,9.0
6069,9.0
6070,9.0
6071,9.0
6072,9.0
6073,9.0
6074,9.0
6075,9.0
6076,9.0
6077,9.0
6078,9.0
6079,9.0
6080,9.0
6081,9.0
6082,9.0
6083,9.0
6084,9.0
6085,9.0
6086,9.0
6087,9.0
6088,9.0
6089,9.0
6090,9.0
6091,9.0
6092,9.0
6093,9.0
6094,9.0
6095,9.0
6096,9.0
6097,9.0
6098,9.0
6099,9.0
6100,9.0
6101,9.0
6102,9.0
6103,9.0
6104,9.0
6105,9.0
6106,9.0
6107,9.0
6108,9.0
6109,9.0
6110,9.0
6111,9.0
6112,9.0
6113,9.0
6114,9.0
6115,9.0
6116,9.0
6117,9.0
6118,9.0
6119,9.0
6120,9.0
6121,9.0
6122,9.0
6123,9.0
6124,9.0
6125,9.0
6126,9.0
6127,9.0
6128,9.0
6129,9.0
6130,9.0
6131,9.0
6132,9.0
6133,9.0
6134,9.0
6135,9.0
6136,9.0
6137,9.0
6138,9.0
6139,9.0
