,0
4141,33.0
4142,33.0
4143,33.0
4144,33.0
4145,33.0
4146,33.0
4147,33.0
4148,33.0
4149,33.0
4150,33.0
4151,33.0
4152,33.0
4153,33.0
4154,33.0
4155,33.0
4156,33.0
4157,33.0
4158,33.0
4159,33.0
4160,33.0
4161,33.0
4162,33.0
4163,33.0
4164,33.0
4165,33.0
4166,33.0
4167,33.0
4168,33.0
4169,33.0
4170,33.0
4171,33.0
4172,33.0
4173,33.0
4174,33.0
4175,33.0
4176,33.0
4177,33.0
4178,33.0
4179,33.0
4180,33.0
4181,33.0
4182,33.0
4183,33.0
4184,33.0
4185,33.0
4186,33.0
4187,33.0
4188,33.0
4189,33.0
4190,33.0
4191,33.0
4192,33.0
4193,33.0
4194,33.0
4195,33.0
4196,33.0
4197,33.0
4198,33.0
4199,33.0
4200,33.0
4201,33.0
4202,33.0
4203,33.0
4204,33.0
4205,33.0
4206,33.0
4207,33.0
4208,33.0
4209,33.0
4210,33.0
4211,33.0
4212,33.0
4213,33.0
4214,33.0
4215,33.0
4216,33.0
4217,33.0
4218,33.0
4219,33.0
4220,33.0
4221,33.0
4222,33.0
4223,33.0
4224,33.0
4225,33.0
4226,33.0
4227,33.0
4228,33.0
4229,33.0
4230,33.0
4231,33.0
4232,33.0
4233,33.0
4234,33.0
4235,33.0
4236,33.0
4237,33.0
4238,33.0
4239,33.0
4240,33.0
4241,33.0
4242,33.0
4243,33.0
4244,33.0
4245,33.0
4246,33.0
4247,33.0
4248,33.0
4249,33.0
4250,33.0
4251,33.0
4252,33.0
4253,33.0
4254,33.0
4255,33.0
4256,33.0
4257,33.0
4258,33.0
4259,33.0
4260,33.0
4261,33.0
4262,33.0
4263,33.0
4264,33.0
4265,33.0
4266,33.0
4267,33.0
4268,33.0
4269,33.0
4270,34.0
4271,34.0
4272,34.0
4273,34.0
4274,34.0
4275,34.0
4276,34.0
4277,34.0
4278,34.0
4279,34.0
4280,34.0
4281,34.0
4282,34.0
4283,34.0
4284,34.0
4285,34.0
4286,34.0
4287,34.0
4288,34.0
4289,34.0
4290,34.0
4291,34.0
4292,34.0
4293,34.0
4294,34.0
4295,34.0
4296,34.0
4297,34.0
4298,34.0
4299,34.0
4300,34.0
4301,34.0
4302,34.0
4303,34.0
4304,34.0
4305,34.0
4306,34.0
4307,34.0
4308,34.0
4309,34.0
4310,34.0
4311,34.0
4312,34.0
4313,34.0
4314,34.0
4315,34.0
4316,34.0
4317,34.0
4318,34.0
4319,34.0
4320,34.0
4321,34.0
4322,34.0
4323,34.0
4324,34.0
4325,34.0
4326,34.0
4327,34.0
4328,34.0
4329,34.0
4330,34.0
4331,34.0
4332,34.0
4333,34.0
4334,34.0
4335,34.0
4336,34.0
4337,34.0
4338,34.0
4339,34.0
4340,34.0
4341,34.0
4342,34.0
4343,34.0
4344,34.0
4345,34.0
4346,34.0
4347,34.0
4348,34.0
4349,34.0
4350,34.0
4351,34.0
4352,34.0
4353,34.0
4354,34.0
4355,34.0
4356,34.0
4357,34.0
4358,34.0
4359,34.0
4360,34.0
4361,34.0
4362,34.0
4363,34.0
4364,34.0
4365,34.0
4366,34.0
4367,34.0
4368,34.0
4369,34.0
4370,34.0
4371,34.0
4372,34.0
4373,34.0
4374,34.0
4375,34.0
4376,34.0
4377,34.0
4378,34.0
4379,34.0
4380,34.0
4381,34.0
4382,34.0
4383,34.0
4384,34.0
4385,34.0
4386,34.0
4387,34.0
4388,34.0
4389,34.0
4390,34.0
4391,34.0
4392,34.0
4393,34.0
4394,34.0
4395,34.0
4396,34.0
4397,34.0
4398,34.0
4399,34.0
4400,34.0
4401,34.0
4402,34.0
4403,34.0
4404,34.0
4405,34.0
4406,34.0
4407,34.0
4408,34.0
4409,34.0
4410,34.0
4411,34.0
4412,34.0
4413,34.0
4414,34.0
4415,34.0
4416,34.0
4417,34.0
4418,34.0
4419,34.0
4420,34.0
4421,34.0
4422,34.0
4423,34.0
4424,34.0
4425,34.0
4426,34.0
4427,34.0
4428,34.0
4429,34.0
4430,34.0
4431,34.0
4432,34.0
4433,34.0
4434,34.0
4435,34.0
4436,34.0
4437,34.0
4438,34.0
4439,34.0
4440,34.0
4441,34.0
4442,34.0
4443,34.0
4444,34.0
4445,34.0
4446,34.0
4447,34.0
4448,34.0
4449,34.0
4450,34.0
4451,34.0
4452,34.0
4453,34.0
4454,34.0
4455,34.0
4456,34.0
4457,34.0
4458,34.0
4459,34.0
4460,34.0
4461,34.0
4462,34.0
4463,34.0
4464,34.0
4465,34.0
4466,34.0
4467,34.0
4468,34.0
4469,34.0
4470,34.0
4471,34.0
4472,34.0
4473,34.0
4474,34.0
4475,34.0
4476,34.0
4477,34.0
4478,34.0
4479,34.0
4480,34.0
4481,34.0
4482,34.0
4483,34.0
4484,34.0
4485,34.0
4486,34.0
4487,34.0
4488,34.0
4489,34.0
4490,34.0
4491,34.0
4492,34.0
4493,34.0
4494,34.0
4495,34.0
4496,34.0
4497,34.0
4498,34.0
4499,34.0
4500,34.0
4501,34.0
4502,34.0
4503,34.0
4504,34.0
4505,34.0
4506,34.0
4507,34.0
4508,34.0
4509,34.0
4510,34.0
4511,34.0
4512,34.0
4513,34.0
4514,34.0
4515,34.0
4516,34.0
4517,34.0
4518,34.0
4519,34.0
4520,34.0
4521,34.0
4522,34.0
4523,34.0
4524,34.0
4525,34.0
4526,34.0
4527,34.0
4528,34.0
4529,34.0
4530,34.0
4531,34.0
4532,34.0
4533,34.0
4534,34.0
4535,34.0
4536,34.0
4537,34.0
4538,34.0
4539,34.0
4540,34.0
4541,34.0
4542,34.0
4543,34.0
4544,34.0
4545,34.0
4546,34.0
4547,34.0
4548,34.0
4549,34.0
4550,34.0
4551,34.0
4552,34.0
4553,34.0
4554,34.0
4555,34.0
4556,34.0
4557,34.0
4558,34.0
4559,34.0
4560,34.0
4561,34.0
4562,34.0
4563,34.0
4564,34.0
4565,34.0
4566,34.0
4567,34.0
4568,34.0
4569,34.0
4570,34.0
4571,34.0
4572,34.0
4573,34.0
4574,34.0
4575,34.0
4576,34.0
4577,34.0
4578,34.0
4579,34.0
4580,34.0
4581,34.0
4582,34.0
4583,34.0
4584,34.0
4585,34.0
4586,34.0
4587,34.0
4588,34.0
4589,34.0
4590,34.0
4591,34.0
4592,34.0
4593,34.0
4594,34.0
4595,34.0
4596,34.0
4597,34.0
4598,34.0
4599,34.0
4600,34.0
4601,34.0
4602,34.0
4603,34.0
4604,34.0
4605,34.0
4606,34.0
4607,34.0
4608,34.0
4609,34.0
4610,34.0
4611,34.0
4612,34.0
4613,34.0
4614,34.0
4615,34.0
4616,34.0
4617,34.0
4618,34.0
4619,34.0
4620,34.0
4621,34.0
4622,34.0
4623,34.0
4624,34.0
4625,34.0
4626,34.0
4627,34.0
4628,34.0
4629,34.0
4630,34.0
4631,34.0
4632,34.0
4633,34.0
4634,34.0
4635,34.0
4636,34.0
4637,34.0
4638,34.0
4639,34.0
4640,34.0
4641,34.0
4642,34.0
4643,34.0
4644,34.0
4645,34.0
4646,34.0
4647,34.0
4648,34.0
4649,34.0
4650,34.0
4651,34.0
4652,34.0
4653,34.0
4654,34.0
4655,34.0
4656,34.0
4657,34.0
4658,34.0
4659,34.0
4660,34.0
4661,34.0
4662,34.0
4663,34.0
4664,34.0
4665,34.0
4666,34.0
4667,34.0
4668,34.0
4669,34.0
4670,34.0
4671,34.0
4672,34.0
4673,34.0
4674,34.0
4675,34.0
4676,34.0
4677,34.0
4678,34.0
4679,34.0
4680,34.0
4681,34.0
4682,34.0
4683,34.0
4684,34.0
4685,34.0
4686,34.0
4687,34.0
4688,34.0
4689,34.0
4690,34.0
4691,34.0
4692,34.0
4693,34.0
4694,34.0
4695,34.0
4696,34.0
4697,34.0
4698,34.0
4699,34.0
4700,34.0
4701,34.0
4702,34.0
4703,34.0
4704,34.0
4705,34.0
4706,34.0
4707,34.0
4708,34.0
4709,34.0
4710,34.0
4711,34.0
4712,34.0
4713,34.0
4714,34.0
4715,34.0
4716,34.0
4717,34.0
4718,34.0
4719,34.0
4720,34.0
4721,34.0
4722,34.0
4723,34.0
4724,34.0
4725,34.0
4726,34.0
4727,34.0
4728,34.0
4729,34.0
4730,34.0
4731,34.0
4732,34.0
4733,34.0
4734,34.0
4735,34.0
4736,34.0
4737,34.0
4738,34.0
4739,34.0
4740,34.0
4741,34.0
4742,34.0
4743,34.0
4744,34.0
4745,34.0
4746,34.0
4747,34.0
4748,34.0
4749,34.0
4750,34.0
4751,34.0
4752,34.0
4753,34.0
4754,34.0
4755,34.0
4756,34.0
4757,34.0
4758,34.0
4759,34.0
4760,34.0
4761,34.0
4762,34.0
4763,34.0
4764,34.0
4765,34.0
4766,34.0
4767,34.0
4768,34.0
4769,34.0
4770,34.0
4771,34.0
4772,34.0
4773,34.0
4774,34.0
4775,34.0
4776,34.0
4777,34.0
4778,34.0
4779,34.0
4780,34.0
4781,34.0
4782,34.0
4783,34.0
4784,34.0
4785,34.0
4786,34.0
4787,34.0
4788,34.0
4789,34.0
4790,34.0
4791,34.0
4792,34.0
4793,34.0
4794,34.0
4795,34.0
4796,34.0
4797,34.0
4798,34.0
4799,34.0
4800,34.0
4801,34.0
4802,34.0
4803,34.0
4804,34.0
4805,34.0
4806,34.0
4807,35.0
4808,35.0
4809,35.0
4810,35.0
4811,35.0
4812,35.0
4813,35.0
4814,35.0
4815,35.0
4816,35.0
4817,35.0
4818,35.0
4819,35.0
4820,35.0
4821,35.0
4822,35.0
4823,35.0
4824,35.0
4825,35.0
4826,35.0
4827,35.0
4828,35.0
4829,35.0
4830,35.0
4831,35.0
4832,35.0
4833,35.0
4834,35.0
4835,35.0
4836,35.0
4837,35.0
4838,35.0
4839,35.0
4840,35.0
4841,35.0
4842,35.0
4843,35.0
4844,35.0
4845,35.0
4846,35.0
4847,35.0
4848,35.0
4849,35.0
4850,35.0
4851,35.0
4852,35.0
4853,35.0
4854,35.0
4855,35.0
4856,35.0
4857,35.0
4858,35.0
4859,35.0
4860,35.0
4861,35.0
4862,35.0
4863,35.0
4864,35.0
4865,35.0
4866,35.0
4867,35.0
4868,35.0
4869,35.0
4870,35.0
4871,35.0
4872,35.0
4873,35.0
4874,35.0
4875,35.0
4876,35.0
4877,35.0
4878,35.0
4879,35.0
4880,35.0
4881,35.0
4882,35.0
4883,35.0
4884,35.0
4885,35.0
4886,35.0
4887,35.0
4888,35.0
4889,35.0
4890,35.0
4891,35.0
4892,35.0
4893,35.0
4894,35.0
4895,35.0
4896,35.0
4897,35.0
4898,35.0
4899,35.0
4900,35.0
4901,35.0
4902,35.0
4903,35.0
4904,35.0
4905,35.0
4906,35.0
4907,35.0
4908,35.0
4909,35.0
4910,35.0
4911,35.0
4912,35.0
4913,35.0
4914,35.0
4915,35.0
4916,35.0
4917,35.0
4918,35.0
4919,35.0
4920,35.0
4921,35.0
4922,35.0
4923,35.0
4924,35.0
4925,35.0
4926,35.0
4927,35.0
4928,35.0
4929,35.0
4930,35.0
4931,35.0
4932,35.0
4933,35.0
4934,35.0
4935,35.0
4936,35.0
4937,35.0
4938,35.0
4939,35.0
4940,35.0
4941,35.0
4942,35.0
4943,35.0
4944,35.0
4945,35.0
4946,35.0
4947,35.0
4948,35.0
4949,35.0
4950,35.0
4951,35.0
4952,35.0
4953,35.0
4954,35.0
4955,35.0
4956,35.0
4957,35.0
4958,35.0
4959,35.0
4960,35.0
4961,35.0
4962,35.0
4963,35.0
4964,35.0
4965,35.0
4966,35.0
4967,35.0
4968,35.0
4969,35.0
4970,35.0
4971,35.0
4972,35.0
4973,35.0
4974,35.0
4975,35.0
4976,35.0
4977,35.0
4978,35.0
4979,35.0
4980,35.0
4981,35.0
4982,35.0
4983,35.0
4984,35.0
4985,35.0
4986,35.0
4987,35.0
4988,35.0
4989,35.0
4990,35.0
4991,35.0
4992,35.0
4993,35.0
4994,35.0
4995,35.0
4996,35.0
4997,35.0
4998,35.0
4999,35.0
5000,35.0
5001,35.0
5002,35.0
5003,35.0
5004,35.0
5005,35.0
5006,35.0
5007,35.0
5008,35.0
5009,35.0
5010,35.0
5011,35.0
5012,35.0
5013,35.0
5014,35.0
5015,35.0
5016,35.0
5017,35.0
5018,35.0
5019,35.0
5020,35.0
5021,35.0
5022,35.0
5023,35.0
5024,35.0
5025,35.0
5026,35.0
5027,35.0
5028,35.0
5029,35.0
5030,35.0
5031,35.0
5032,35.0
5033,35.0
5034,35.0
5035,35.0
5036,35.0
5037,35.0
5038,35.0
5039,35.0
5040,35.0
5041,35.0
5042,35.0
5043,35.0
5044,35.0
5045,35.0
5046,35.0
5047,35.0
5048,35.0
5049,35.0
5050,35.0
5051,35.0
5052,35.0
5053,35.0
5054,35.0
5055,35.0
5056,35.0
5057,35.0
5058,35.0
5059,35.0
5060,35.0
5061,35.0
5062,35.0
5063,35.0
5064,35.0
5065,35.0
5066,35.0
5067,35.0
5068,35.0
5069,35.0
5070,35.0
5071,35.0
5072,35.0
5073,35.0
5074,35.0
5075,35.0
5076,35.0
5077,35.0
5078,35.0
5079,35.0
5080,35.0
5081,35.0
5082,35.0
5083,35.0
5084,35.0
5085,35.0
5086,35.0
5087,35.0
5088,35.0
5089,35.0
5090,35.0
5091,35.0
5092,35.0
5093,35.0
5094,35.0
5095,35.0
5096,35.0
5097,35.0
5098,35.0
5099,35.0
5100,35.0
5101,35.0
5102,35.0
5103,35.0
5104,35.0
5105,35.0
5106,35.0
5107,35.0
5108,35.0
5109,35.0
5110,35.0
5111,35.0
5112,35.0
5113,35.0
5114,35.0
5115,35.0
5116,35.0
5117,35.0
5118,35.0
5119,35.0
5120,35.0
5121,35.0
5122,35.0
5123,35.0
5124,35.0
5125,35.0
5126,35.0
5127,35.0
5128,35.0
5129,35.0
5130,35.0
5131,35.0
5132,35.0
5133,35.0
5134,35.0
5135,35.0
5136,35.0
5137,35.0
5138,35.0
5139,35.0
5140,35.0
5141,35.0
5142,35.0
5143,35.0
5144,35.0
5145,35.0
5146,35.0
5147,35.0
5148,35.0
5149,35.0
5150,35.0
5151,35.0
5152,35.0
5153,35.0
5154,35.0
5155,35.0
5156,35.0
5157,35.0
5158,35.0
5159,35.0
5160,35.0
5161,35.0
5162,35.0
5163,35.0
5164,35.0
5165,35.0
5166,35.0
5167,35.0
5168,35.0
5169,35.0
5170,35.0
5171,35.0
5172,35.0
5173,35.0
5174,35.0
5175,35.0
5176,35.0
5177,35.0
5178,35.0
5179,35.0
5180,35.0
5181,35.0
5182,35.0
5183,35.0
5184,35.0
5185,35.0
5186,35.0
5187,35.0
5188,36.0
5189,36.0
5190,36.0
5191,36.0
5192,36.0
5193,36.0
5194,36.0
5195,36.0
5196,36.0
5197,36.0
5198,36.0
5199,36.0
5200,36.0
5201,36.0
5202,36.0
5203,36.0
5204,36.0
5205,36.0
5206,36.0
5207,36.0
5208,36.0
5209,36.0
5210,36.0
5211,36.0
5212,36.0
5213,36.0
5214,36.0
5215,36.0
5216,36.0
5217,36.0
5218,36.0
5219,36.0
5220,36.0
5221,36.0
5222,36.0
5223,36.0
5224,36.0
5225,36.0
5226,36.0
5227,36.0
5228,36.0
5229,36.0
5230,36.0
5231,36.0
5232,36.0
5233,36.0
5234,36.0
5235,36.0
5236,36.0
5237,36.0
5238,36.0
5239,36.0
5240,36.0
5241,36.0
5242,36.0
5243,36.0
5244,36.0
5245,36.0
5246,36.0
5247,36.0
5248,36.0
5249,36.0
5250,36.0
5251,36.0
5252,36.0
5253,36.0
5254,36.0
5255,36.0
5256,36.0
5257,36.0
5258,36.0
5259,36.0
5260,36.0
5261,36.0
5262,36.0
5263,36.0
5264,36.0
5265,36.0
5266,36.0
5267,36.0
5268,36.0
5269,36.0
5270,36.0
5271,36.0
5272,36.0
5273,36.0
5274,36.0
5275,36.0
5276,36.0
5277,36.0
5278,36.0
5279,36.0
5280,36.0
5281,36.0
5282,36.0
5283,36.0
5284,36.0
5285,36.0
5286,36.0
5287,36.0
5288,36.0
5289,36.0
5290,36.0
5291,36.0
5292,36.0
5293,36.0
5294,36.0
5295,36.0
5296,36.0
5297,36.0
5298,36.0
5299,36.0
5300,36.0
5301,36.0
5302,36.0
5303,36.0
5304,36.0
5305,36.0
5306,36.0
5307,36.0
5308,36.0
5309,36.0
5310,36.0
5311,36.0
5312,36.0
5313,36.0
5314,36.0
5315,36.0
5316,36.0
5317,36.0
5318,36.0
5319,36.0
5320,36.0
5321,36.0
5322,36.0
5323,36.0
5324,36.0
5325,36.0
5326,36.0
5327,36.0
5328,36.0
5329,36.0
5330,36.0
5331,36.0
5332,36.0
5333,36.0
5334,36.0
5335,36.0
5336,36.0
5337,36.0
5338,36.0
5339,36.0
5340,36.0
5341,36.0
5342,36.0
5343,36.0
5344,36.0
5345,36.0
5346,36.0
5347,36.0
5348,36.0
5349,36.0
5350,36.0
5351,36.0
5352,36.0
5353,36.0
5354,36.0
5355,36.0
5356,36.0
5357,36.0
5358,36.0
5359,36.0
5360,36.0
5361,36.0
5362,36.0
5363,36.0
5364,36.0
5365,36.0
5366,36.0
5367,36.0
5368,36.0
5369,36.0
5370,36.0
5371,36.0
5372,36.0
5373,36.0
5374,36.0
5375,36.0
5376,36.0
5377,36.0
5378,36.0
5379,36.0
5380,36.0
5381,36.0
5382,36.0
5383,36.0
5384,36.0
5385,36.0
5386,36.0
5387,36.0
5388,36.0
5389,36.0
5390,36.0
5391,36.0
5392,36.0
5393,36.0
5394,36.0
5395,36.0
5396,36.0
5397,36.0
5398,36.0
5399,36.0
5400,36.0
5401,36.0
5402,36.0
5403,36.0
5404,36.0
5405,36.0
5406,36.0
5407,36.0
5408,36.0
5409,36.0
5410,36.0
5411,36.0
5412,36.0
5413,36.0
5414,36.0
5415,36.0
5416,36.0
5417,36.0
5418,36.0
5419,36.0
5420,36.0
5421,36.0
5422,36.0
5423,36.0
5424,36.0
5425,36.0
5426,36.0
5427,36.0
5428,36.0
5429,36.0
5430,36.0
5431,36.0
5432,36.0
5433,36.0
5434,36.0
5435,36.0
5436,36.0
5437,36.0
5438,36.0
5439,36.0
5440,36.0
5441,36.0
5442,36.0
5443,36.0
5444,36.0
5445,36.0
5446,36.0
5447,36.0
5448,36.0
5449,36.0
5450,36.0
5451,36.0
5452,36.0
5453,36.0
5454,36.0
5455,36.0
5456,36.0
5457,36.0
5458,36.0
5459,36.0
5460,36.0
5461,36.0
5462,36.0
5463,36.0
5464,36.0
5465,36.0
5466,36.0
5467,36.0
5468,36.0
5469,36.0
5470,36.0
5471,36.0
5472,36.0
5473,36.0
5474,36.0
5475,36.0
5476,36.0
5477,36.0
5478,36.0
5479,36.0
5480,36.0
5481,36.0
5482,36.0
5483,36.0
5484,36.0
5485,36.0
5486,36.0
5487,36.0
5488,36.0
5489,36.0
5490,36.0
5491,36.0
5492,36.0
5493,36.0
5494,36.0
5495,36.0
5496,36.0
5497,36.0
5498,36.0
5499,36.0
5500,36.0
5501,36.0
5502,36.0
5503,36.0
5504,36.0
5505,36.0
5506,36.0
5507,36.0
5508,36.0
5509,36.0
5510,36.0
5511,36.0
5512,36.0
5513,36.0
5514,36.0
5515,36.0
5516,36.0
5517,36.0
5518,36.0
5519,36.0
5520,36.0
5521,36.0
5522,36.0
5523,36.0
5524,36.0
5525,36.0
5526,36.0
5527,36.0
5528,36.0
5529,36.0
5530,36.0
5531,36.0
5532,36.0
5533,36.0
5534,36.0
5535,36.0
5536,36.0
5537,36.0
5538,36.0
5539,36.0
5540,36.0
5541,36.0
5542,36.0
5543,36.0
5544,36.0
5545,36.0
5546,36.0
5547,36.0
5548,36.0
5549,36.0
5550,36.0
5551,36.0
5552,36.0
5553,36.0
5554,36.0
5555,36.0
5556,36.0
5557,36.0
5558,36.0
5559,36.0
5560,36.0
5561,36.0
5562,36.0
5563,36.0
5564,36.0
5565,36.0
5566,36.0
5567,36.0
5568,36.0
5569,36.0
5570,36.0
5571,36.0
5572,36.0
5573,36.0
5574,36.0
5575,36.0
5576,36.0
5577,36.0
5578,36.0
5579,36.0
5580,36.0
5581,36.0
5582,36.0
5583,36.0
5584,36.0
5585,36.0
5586,36.0
5587,36.0
5588,36.0
5589,36.0
5590,36.0
5591,36.0
5592,36.0
5593,36.0
5594,36.0
5595,36.0
5596,36.0
5597,36.0
5598,36.0
5599,36.0
5600,36.0
5601,36.0
5602,36.0
5603,36.0
5604,36.0
5605,36.0
5606,36.0
5607,36.0
5608,36.0
5609,36.0
5610,36.0
5611,36.0
5612,36.0
5613,36.0
5614,36.0
5615,36.0
5616,36.0
5617,36.0
5618,36.0
5619,36.0
5620,36.0
5621,36.0
5622,36.0
5623,36.0
5624,36.0
5625,36.0
5626,36.0
5627,36.0
5628,36.0
5629,36.0
5630,36.0
5631,36.0
5632,36.0
5633,36.0
5634,36.0
5635,36.0
5636,36.0
5637,36.0
5638,36.0
5639,36.0
5640,36.0
5641,36.0
5642,36.0
5643,36.0
5644,36.0
5645,36.0
5646,36.0
5647,36.0
5648,36.0
5649,36.0
5650,36.0
5651,36.0
5652,36.0
5653,36.0
5654,36.0
5655,36.0
5656,36.0
5657,36.0
5658,36.0
5659,36.0
5660,36.0
5661,36.0
5662,36.0
5663,36.0
5664,36.0
5665,36.0
5666,36.0
5667,36.0
5668,36.0
5669,36.0
5670,36.0
5671,36.0
5672,36.0
5673,36.0
5674,36.0
5675,36.0
5676,36.0
5677,36.0
5678,36.0
5679,36.0
5680,36.0
5681,36.0
5682,36.0
5683,36.0
5684,36.0
5685,36.0
5686,36.0
5687,36.0
5688,36.0
5689,36.0
5690,36.0
5691,36.0
5692,36.0
5693,36.0
5694,36.0
5695,36.0
5696,36.0
5697,36.0
5698,36.0
5699,36.0
5700,36.0
5701,36.0
5702,36.0
5703,36.0
5704,36.0
5705,36.0
5706,36.0
5707,36.0
5708,36.0
5709,36.0
5710,36.0
5711,36.0
5712,36.0
5713,36.0
5714,36.0
5715,36.0
5716,36.0
5717,36.0
5718,36.0
5719,36.0
5720,36.0
5721,36.0
5722,36.0
5723,36.0
5724,36.0
5725,36.0
5726,36.0
5727,36.0
5728,36.0
5729,36.0
5730,36.0
5731,36.0
5732,36.0
5733,36.0
5734,36.0
5735,36.0
5736,36.0
5737,36.0
5738,36.0
5739,36.0
5740,36.0
5741,36.0
5742,36.0
5743,36.0
5744,36.0
5745,36.0
5746,36.0
5747,36.0
5748,36.0
5749,36.0
5750,36.0
5751,36.0
5752,37.0
5753,37.0
5754,37.0
5755,37.0
5756,37.0
5757,37.0
5758,37.0
5759,37.0
5760,37.0
5761,37.0
5762,37.0
5763,37.0
5764,37.0
5765,37.0
5766,37.0
5767,37.0
5768,37.0
5769,37.0
5770,37.0
5771,37.0
5772,37.0
5773,37.0
5774,37.0
5775,37.0
5776,37.0
5777,37.0
5778,37.0
5779,37.0
5780,37.0
5781,37.0
5782,37.0
5783,37.0
5784,37.0
5785,37.0
5786,37.0
5787,37.0
5788,37.0
5789,37.0
5790,37.0
5791,37.0
5792,37.0
5793,37.0
5794,37.0
5795,37.0
5796,37.0
5797,37.0
5798,37.0
5799,37.0
5800,37.0
5801,37.0
5802,37.0
5803,37.0
5804,37.0
5805,37.0
5806,37.0
5807,37.0
5808,37.0
5809,37.0
5810,37.0
5811,37.0
5812,37.0
5813,37.0
5814,37.0
5815,37.0
5816,37.0
5817,37.0
5818,37.0
5819,37.0
5820,37.0
5821,37.0
5822,37.0
5823,37.0
5824,37.0
5825,37.0
5826,37.0
5827,37.0
5828,37.0
5829,37.0
5830,37.0
5831,37.0
5832,37.0
5833,37.0
5834,37.0
5835,37.0
5836,37.0
5837,37.0
5838,37.0
5839,37.0
5840,37.0
5841,37.0
5842,37.0
5843,37.0
5844,37.0
5845,37.0
5846,37.0
5847,37.0
5848,37.0
5849,37.0
5850,37.0
5851,37.0
5852,37.0
5853,37.0
5854,37.0
5855,37.0
5856,37.0
5857,37.0
5858,37.0
5859,37.0
5860,37.0
5861,37.0
5862,37.0
5863,37.0
5864,37.0
5865,37.0
5866,37.0
5867,37.0
5868,37.0
5869,37.0
5870,37.0
5871,37.0
5872,37.0
5873,37.0
5874,37.0
5875,37.0
5876,37.0
5877,37.0
5878,37.0
5879,37.0
5880,37.0
5881,37.0
5882,37.0
5883,37.0
5884,37.0
5885,37.0
5886,37.0
5887,37.0
5888,37.0
5889,37.0
5890,37.0
5891,37.0
5892,37.0
5893,37.0
5894,37.0
5895,37.0
5896,37.0
5897,37.0
5898,37.0
5899,37.0
5900,37.0
5901,37.0
5902,37.0
5903,37.0
5904,37.0
5905,37.0
5906,37.0
5907,37.0
5908,37.0
5909,37.0
5910,37.0
5911,37.0
5912,37.0
5913,37.0
5914,37.0
5915,37.0
5916,37.0
5917,37.0
5918,37.0
5919,37.0
5920,37.0
5921,37.0
5922,37.0
5923,37.0
5924,37.0
5925,37.0
5926,37.0
5927,37.0
5928,37.0
5929,37.0
5930,37.0
5931,37.0
5932,37.0
5933,37.0
5934,37.0
5935,37.0
5936,37.0
5937,37.0
5938,37.0
5939,37.0
5940,37.0
5941,37.0
5942,37.0
5943,37.0
5944,37.0
5945,37.0
5946,37.0
5947,37.0
5948,37.0
5949,37.0
5950,37.0
5951,37.0
5952,37.0
5953,37.0
5954,37.0
5955,37.0
5956,37.0
5957,37.0
5958,37.0
5959,37.0
5960,37.0
5961,37.0
5962,37.0
5963,37.0
5964,37.0
5965,37.0
5966,37.0
5967,37.0
5968,37.0
5969,37.0
5970,37.0
5971,37.0
5972,37.0
5973,37.0
5974,37.0
5975,37.0
5976,37.0
5977,37.0
5978,37.0
5979,37.0
5980,37.0
5981,37.0
5982,37.0
5983,37.0
5984,37.0
5985,37.0
5986,37.0
5987,37.0
5988,37.0
5989,37.0
5990,37.0
5991,37.0
5992,37.0
5993,37.0
5994,37.0
5995,37.0
5996,37.0
5997,37.0
5998,37.0
5999,37.0
6000,37.0
6001,37.0
6002,37.0
6003,37.0
6004,37.0
6005,37.0
6006,37.0
6007,37.0
6008,37.0
6009,37.0
6010,37.0
6011,37.0
6012,37.0
6013,37.0
6014,37.0
6015,37.0
6016,37.0
6017,37.0
6018,37.0
6019,37.0
6020,37.0
6021,37.0
6022,37.0
6023,37.0
6024,37.0
6025,37.0
6026,37.0
6027,37.0
6028,37.0
6029,37.0
6030,37.0
6031,37.0
6032,37.0
6033,37.0
6034,37.0
6035,37.0
6036,37.0
6037,37.0
6038,37.0
6039,37.0
6040,37.0
6041,37.0
6042,37.0
6043,37.0
6044,37.0
6045,37.0
6046,37.0
6047,37.0
6048,37.0
6049,37.0
6050,37.0
6051,37.0
6052,37.0
6053,37.0
6054,37.0
6055,37.0
6056,37.0
6057,37.0
6058,37.0
6059,37.0
6060,37.0
6061,37.0
6062,37.0
6063,37.0
6064,37.0
6065,37.0
6066,37.0
6067,37.0
6068,37.0
6069,37.0
6070,37.0
6071,37.0
6072,38.0
6073,38.0
6074,38.0
6075,38.0
6076,38.0
6077,38.0
6078,38.0
6079,38.0
6080,38.0
6081,38.0
6082,38.0
6083,38.0
6084,38.0
6085,38.0
6086,38.0
6087,38.0
6088,38.0
6089,38.0
6090,38.0
6091,38.0
6092,38.0
6093,38.0
6094,38.0
6095,38.0
6096,38.0
6097,38.0
6098,38.0
6099,38.0
6100,38.0
6101,38.0
6102,38.0
6103,38.0
6104,38.0
6105,38.0
6106,38.0
6107,38.0
6108,38.0
6109,38.0
6110,38.0
6111,38.0
6112,38.0
6113,38.0
6114,38.0
6115,38.0
6116,38.0
6117,38.0
6118,38.0
6119,38.0
6120,38.0
6121,38.0
6122,38.0
6123,38.0
6124,38.0
6125,38.0
6126,38.0
6127,38.0
6128,38.0
6129,38.0
6130,38.0
6131,38.0
6132,38.0
6133,38.0
6134,38.0
6135,38.0
6136,38.0
6137,38.0
6138,38.0
6139,38.0
