,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
254,0.7625806451612903,0.7625806451612903,0.7625806451612903,0.7625806451612903,0.7625806451612903,0.7625806451612903,0.7625806451612903,0.7625806451612903,0.7625806451612903,0.7625806451612903,0.7625806451612903,0.7625806451612903,0.7625806451612903,0.7625806451612903,0.7625806451612903,0.7625806451612903,0.7625806451612903,0.7625806451612903,0.7625806451612903,0.7625806451612903,0.7625806451612903,0.7625806451612903,0.7625806451612903,0.7625806451612903
255,0.7612903225806452,0.7612903225806452,0.7612903225806452,0.7612903225806452,0.7612903225806452,0.7612903225806452,0.7612903225806452,0.7612903225806452,0.7612903225806452,0.7612903225806452,0.7612903225806452,0.7612903225806452,0.7612903225806452,0.7612903225806452,0.7612903225806452,0.7612903225806452,0.7612903225806452,0.7612903225806452,0.7612903225806452,0.7612903225806452,0.7612903225806452,0.7612903225806452,0.7612903225806452,0.7612903225806452
256,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76
257,0.759,0.759,0.759,0.759,0.759,0.759,0.759,0.759,0.759,0.759,0.759,0.759,0.759,0.759,0.759,0.759,0.759,0.759,0.759,0.759,0.759,0.759,0.759,0.759
258,0.758,0.758,0.758,0.758,0.758,0.758,0.758,0.758,0.758,0.758,0.758,0.758,0.758,0.758,0.758,0.758,0.758,0.758,0.758,0.758,0.758,0.758,0.758,0.758
259,0.757,0.757,0.757,0.757,0.757,0.757,0.757,0.757,0.757,0.757,0.757,0.757,0.757,0.757,0.757,0.757,0.757,0.757,0.757,0.757,0.757,0.757,0.757,0.757
260,0.756,0.756,0.756,0.756,0.756,0.756,0.756,0.756,0.756,0.756,0.756,0.756,0.756,0.756,0.756,0.756,0.756,0.756,0.756,0.756,0.756,0.756,0.756,0.756
261,0.755,0.755,0.755,0.755,0.755,0.755,0.755,0.755,0.755,0.755,0.755,0.755,0.755,0.755,0.755,0.755,0.755,0.755,0.755,0.755,0.755,0.755,0.755,0.755
262,0.754,0.754,0.754,0.754,0.754,0.754,0.754,0.754,0.754,0.754,0.754,0.754,0.754,0.754,0.754,0.754,0.754,0.754,0.754,0.754,0.754,0.754,0.754,0.754
263,0.753,0.753,0.753,0.753,0.753,0.753,0.753,0.753,0.753,0.753,0.753,0.753,0.753,0.753,0.753,0.753,0.753,0.753,0.753,0.753,0.753,0.753,0.753,0.753
264,0.752,0.752,0.752,0.752,0.752,0.752,0.752,0.752,0.752,0.752,0.752,0.752,0.752,0.752,0.752,0.752,0.752,0.752,0.752,0.752,0.752,0.752,0.752,0.752
265,0.751,0.751,0.751,0.751,0.751,0.751,0.751,0.751,0.751,0.751,0.751,0.751,0.751,0.751,0.751,0.751,0.751,0.751,0.751,0.751,0.751,0.751,0.751,0.751
266,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75
267,0.749,0.749,0.749,0.749,0.749,0.749,0.749,0.749,0.749,0.749,0.749,0.749,0.749,0.749,0.749,0.749,0.749,0.749,0.749,0.749,0.749,0.749,0.749,0.749
268,0.748,0.748,0.748,0.748,0.748,0.748,0.748,0.748,0.748,0.748,0.748,0.748,0.748,0.748,0.748,0.748,0.748,0.748,0.748,0.748,0.748,0.748,0.748,0.748
269,0.747,0.747,0.747,0.747,0.747,0.747,0.747,0.747,0.747,0.747,0.747,0.747,0.747,0.747,0.747,0.747,0.747,0.747,0.747,0.747,0.747,0.747,0.747,0.747
270,0.746,0.746,0.746,0.746,0.746,0.746,0.746,0.746,0.746,0.746,0.746,0.746,0.746,0.746,0.746,0.746,0.746,0.746,0.746,0.746,0.746,0.746,0.746,0.746
271,0.745,0.745,0.745,0.745,0.745,0.745,0.745,0.745,0.745,0.745,0.745,0.745,0.745,0.745,0.745,0.745,0.745,0.745,0.745,0.745,0.745,0.745,0.745,0.745
272,0.744,0.744,0.744,0.744,0.744,0.744,0.744,0.744,0.744,0.744,0.744,0.744,0.744,0.744,0.744,0.744,0.744,0.744,0.744,0.744,0.744,0.744,0.744,0.744
273,0.743,0.743,0.743,0.743,0.743,0.743,0.743,0.743,0.743,0.743,0.743,0.743,0.743,0.743,0.743,0.743,0.743,0.743,0.743,0.743,0.743,0.743,0.743,0.743
274,0.742,0.742,0.742,0.742,0.742,0.742,0.742,0.742,0.742,0.742,0.742,0.742,0.742,0.742,0.742,0.742,0.742,0.742,0.742,0.742,0.742,0.742,0.742,0.742
275,0.741,0.741,0.741,0.741,0.741,0.741,0.741,0.741,0.741,0.741,0.741,0.741,0.741,0.741,0.741,0.741,0.741,0.741,0.741,0.741,0.741,0.741,0.741,0.741
276,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74
277,0.739,0.739,0.739,0.739,0.739,0.739,0.739,0.739,0.739,0.739,0.739,0.739,0.739,0.739,0.739,0.739,0.739,0.739,0.739,0.739,0.739,0.739,0.739,0.739
278,0.738,0.738,0.738,0.738,0.738,0.738,0.738,0.738,0.738,0.738,0.738,0.738,0.738,0.738,0.738,0.738,0.738,0.738,0.738,0.738,0.738,0.738,0.738,0.738
279,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737
280,0.736,0.736,0.736,0.736,0.736,0.736,0.736,0.736,0.736,0.736,0.736,0.736,0.736,0.736,0.736,0.736,0.736,0.736,0.736,0.736,0.736,0.736,0.736,0.736
281,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735
282,0.734,0.734,0.734,0.734,0.734,0.734,0.734,0.734,0.734,0.734,0.734,0.734,0.734,0.734,0.734,0.734,0.734,0.734,0.734,0.734,0.734,0.734,0.734,0.734
283,0.733,0.733,0.733,0.733,0.733,0.733,0.733,0.733,0.733,0.733,0.733,0.733,0.733,0.733,0.733,0.733,0.733,0.733,0.733,0.733,0.733,0.733,0.733,0.733
284,0.732,0.732,0.732,0.732,0.732,0.732,0.732,0.732,0.732,0.732,0.732,0.732,0.732,0.732,0.732,0.732,0.732,0.732,0.732,0.732,0.732,0.732,0.732,0.732
285,0.731,0.731,0.731,0.731,0.731,0.731,0.731,0.731,0.731,0.731,0.731,0.731,0.731,0.731,0.731,0.731,0.731,0.731,0.731,0.731,0.731,0.731,0.731,0.731
286,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73
287,0.7290322580645161,0.7290322580645161,0.7290322580645161,0.7290322580645161,0.7290322580645161,0.7290322580645161,0.7290322580645161,0.7290322580645161,0.7290322580645161,0.7290322580645161,0.7290322580645161,0.7290322580645161,0.7290322580645161,0.7290322580645161,0.7290322580645161,0.7290322580645161,0.7290322580645161,0.7290322580645161,0.7290322580645161,0.7290322580645161,0.7290322580645161,0.7290322580645161,0.7290322580645161,0.7290322580645161
288,0.7280645161290322,0.7280645161290322,0.7280645161290322,0.7280645161290322,0.7280645161290322,0.7280645161290322,0.7280645161290322,0.7280645161290322,0.7280645161290322,0.7280645161290322,0.7280645161290322,0.7280645161290322,0.7280645161290322,0.7280645161290322,0.7280645161290322,0.7280645161290322,0.7280645161290322,0.7280645161290322,0.7280645161290322,0.7280645161290322,0.7280645161290322,0.7280645161290322,0.7280645161290322,0.7280645161290322
289,0.7270967741935483,0.7270967741935483,0.7270967741935483,0.7270967741935483,0.7270967741935483,0.7270967741935483,0.7270967741935483,0.7270967741935483,0.7270967741935483,0.7270967741935483,0.7270967741935483,0.7270967741935483,0.7270967741935483,0.7270967741935483,0.7270967741935483,0.7270967741935483,0.7270967741935483,0.7270967741935483,0.7270967741935483,0.7270967741935483,0.7270967741935483,0.7270967741935483,0.7270967741935483,0.7270967741935483
290,0.7261290322580645,0.7261290322580645,0.7261290322580645,0.7261290322580645,0.7261290322580645,0.7261290322580645,0.7261290322580645,0.7261290322580645,0.7261290322580645,0.7261290322580645,0.7261290322580645,0.7261290322580645,0.7261290322580645,0.7261290322580645,0.7261290322580645,0.7261290322580645,0.7261290322580645,0.7261290322580645,0.7261290322580645,0.7261290322580645,0.7261290322580645,0.7261290322580645,0.7261290322580645,0.7261290322580645
291,0.7251612903225806,0.7251612903225806,0.7251612903225806,0.7251612903225806,0.7251612903225806,0.7251612903225806,0.7251612903225806,0.7251612903225806,0.7251612903225806,0.7251612903225806,0.7251612903225806,0.7251612903225806,0.7251612903225806,0.7251612903225806,0.7251612903225806,0.7251612903225806,0.7251612903225806,0.7251612903225806,0.7251612903225806,0.7251612903225806,0.7251612903225806,0.7251612903225806,0.7251612903225806,0.7251612903225806
292,0.7241935483870967,0.7241935483870967,0.7241935483870967,0.7241935483870967,0.7241935483870967,0.7241935483870967,0.7241935483870967,0.7241935483870967,0.7241935483870967,0.7241935483870967,0.7241935483870967,0.7241935483870967,0.7241935483870967,0.7241935483870967,0.7241935483870967,0.7241935483870967,0.7241935483870967,0.7241935483870967,0.7241935483870967,0.7241935483870967,0.7241935483870967,0.7241935483870967,0.7241935483870967,0.7241935483870967
293,0.7232258064516128,0.7232258064516128,0.7232258064516128,0.7232258064516128,0.7232258064516128,0.7232258064516128,0.7232258064516128,0.7232258064516128,0.7232258064516128,0.7232258064516128,0.7232258064516128,0.7232258064516128,0.7232258064516128,0.7232258064516128,0.7232258064516128,0.7232258064516128,0.7232258064516128,0.7232258064516128,0.7232258064516128,0.7232258064516128,0.7232258064516128,0.7232258064516128,0.7232258064516128,0.7232258064516128
294,0.7222580645161291,0.7222580645161291,0.7222580645161291,0.7222580645161291,0.7222580645161291,0.7222580645161291,0.7222580645161291,0.7222580645161291,0.7222580645161291,0.7222580645161291,0.7222580645161291,0.7222580645161291,0.7222580645161291,0.7222580645161291,0.7222580645161291,0.7222580645161291,0.7222580645161291,0.7222580645161291,0.7222580645161291,0.7222580645161291,0.7222580645161291,0.7222580645161291,0.7222580645161291,0.7222580645161291
295,0.7212903225806452,0.7212903225806452,0.7212903225806452,0.7212903225806452,0.7212903225806452,0.7212903225806452,0.7212903225806452,0.7212903225806452,0.7212903225806452,0.7212903225806452,0.7212903225806452,0.7212903225806452,0.7212903225806452,0.7212903225806452,0.7212903225806452,0.7212903225806452,0.7212903225806452,0.7212903225806452,0.7212903225806452,0.7212903225806452,0.7212903225806452,0.7212903225806452,0.7212903225806452,0.7212903225806452
296,0.7203225806451613,0.7203225806451613,0.7203225806451613,0.7203225806451613,0.7203225806451613,0.7203225806451613,0.7203225806451613,0.7203225806451613,0.7203225806451613,0.7203225806451613,0.7203225806451613,0.7203225806451613,0.7203225806451613,0.7203225806451613,0.7203225806451613,0.7203225806451613,0.7203225806451613,0.7203225806451613,0.7203225806451613,0.7203225806451613,0.7203225806451613,0.7203225806451613,0.7203225806451613,0.7203225806451613
297,0.7193548387096774,0.7193548387096774,0.7193548387096774,0.7193548387096774,0.7193548387096774,0.7193548387096774,0.7193548387096774,0.7193548387096774,0.7193548387096774,0.7193548387096774,0.7193548387096774,0.7193548387096774,0.7193548387096774,0.7193548387096774,0.7193548387096774,0.7193548387096774,0.7193548387096774,0.7193548387096774,0.7193548387096774,0.7193548387096774,0.7193548387096774,0.7193548387096774,0.7193548387096774,0.7193548387096774
298,0.7183870967741935,0.7183870967741935,0.7183870967741935,0.7183870967741935,0.7183870967741935,0.7183870967741935,0.7183870967741935,0.7183870967741935,0.7183870967741935,0.7183870967741935,0.7183870967741935,0.7183870967741935,0.7183870967741935,0.7183870967741935,0.7183870967741935,0.7183870967741935,0.7183870967741935,0.7183870967741935,0.7183870967741935,0.7183870967741935,0.7183870967741935,0.7183870967741935,0.7183870967741935,0.7183870967741935
299,0.7174193548387097,0.7174193548387097,0.7174193548387097,0.7174193548387097,0.7174193548387097,0.7174193548387097,0.7174193548387097,0.7174193548387097,0.7174193548387097,0.7174193548387097,0.7174193548387097,0.7174193548387097,0.7174193548387097,0.7174193548387097,0.7174193548387097,0.7174193548387097,0.7174193548387097,0.7174193548387097,0.7174193548387097,0.7174193548387097,0.7174193548387097,0.7174193548387097,0.7174193548387097,0.7174193548387097
300,0.7164516129032258,0.7164516129032258,0.7164516129032258,0.7164516129032258,0.7164516129032258,0.7164516129032258,0.7164516129032258,0.7164516129032258,0.7164516129032258,0.7164516129032258,0.7164516129032258,0.7164516129032258,0.7164516129032258,0.7164516129032258,0.7164516129032258,0.7164516129032258,0.7164516129032258,0.7164516129032258,0.7164516129032258,0.7164516129032258,0.7164516129032258,0.7164516129032258,0.7164516129032258,0.7164516129032258
301,0.7154838709677419,0.7154838709677419,0.7154838709677419,0.7154838709677419,0.7154838709677419,0.7154838709677419,0.7154838709677419,0.7154838709677419,0.7154838709677419,0.7154838709677419,0.7154838709677419,0.7154838709677419,0.7154838709677419,0.7154838709677419,0.7154838709677419,0.7154838709677419,0.7154838709677419,0.7154838709677419,0.7154838709677419,0.7154838709677419,0.7154838709677419,0.7154838709677419,0.7154838709677419,0.7154838709677419
302,0.714516129032258,0.714516129032258,0.714516129032258,0.714516129032258,0.714516129032258,0.714516129032258,0.714516129032258,0.714516129032258,0.714516129032258,0.714516129032258,0.714516129032258,0.714516129032258,0.714516129032258,0.714516129032258,0.714516129032258,0.714516129032258,0.714516129032258,0.714516129032258,0.714516129032258,0.714516129032258,0.714516129032258,0.714516129032258,0.714516129032258,0.714516129032258
303,0.7135483870967742,0.7135483870967742,0.7135483870967742,0.7135483870967742,0.7135483870967742,0.7135483870967742,0.7135483870967742,0.7135483870967742,0.7135483870967742,0.7135483870967742,0.7135483870967742,0.7135483870967742,0.7135483870967742,0.7135483870967742,0.7135483870967742,0.7135483870967742,0.7135483870967742,0.7135483870967742,0.7135483870967742,0.7135483870967742,0.7135483870967742,0.7135483870967742,0.7135483870967742,0.7135483870967742
304,0.7125806451612903,0.7125806451612903,0.7125806451612903,0.7125806451612903,0.7125806451612903,0.7125806451612903,0.7125806451612903,0.7125806451612903,0.7125806451612903,0.7125806451612903,0.7125806451612903,0.7125806451612903,0.7125806451612903,0.7125806451612903,0.7125806451612903,0.7125806451612903,0.7125806451612903,0.7125806451612903,0.7125806451612903,0.7125806451612903,0.7125806451612903,0.7125806451612903,0.7125806451612903,0.7125806451612903
305,0.7116129032258064,0.7116129032258064,0.7116129032258064,0.7116129032258064,0.7116129032258064,0.7116129032258064,0.7116129032258064,0.7116129032258064,0.7116129032258064,0.7116129032258064,0.7116129032258064,0.7116129032258064,0.7116129032258064,0.7116129032258064,0.7116129032258064,0.7116129032258064,0.7116129032258064,0.7116129032258064,0.7116129032258064,0.7116129032258064,0.7116129032258064,0.7116129032258064,0.7116129032258064,0.7116129032258064
306,0.7106451612903225,0.7106451612903225,0.7106451612903225,0.7106451612903225,0.7106451612903225,0.7106451612903225,0.7106451612903225,0.7106451612903225,0.7106451612903225,0.7106451612903225,0.7106451612903225,0.7106451612903225,0.7106451612903225,0.7106451612903225,0.7106451612903225,0.7106451612903225,0.7106451612903225,0.7106451612903225,0.7106451612903225,0.7106451612903225,0.7106451612903225,0.7106451612903225,0.7106451612903225,0.7106451612903225
307,0.7096774193548386,0.7096774193548386,0.7096774193548386,0.7096774193548386,0.7096774193548386,0.7096774193548386,0.7096774193548386,0.7096774193548386,0.7096774193548386,0.7096774193548386,0.7096774193548386,0.7096774193548386,0.7096774193548386,0.7096774193548386,0.7096774193548386,0.7096774193548386,0.7096774193548386,0.7096774193548386,0.7096774193548386,0.7096774193548386,0.7096774193548386,0.7096774193548386,0.7096774193548386,0.7096774193548386
308,0.7087096774193548,0.7087096774193548,0.7087096774193548,0.7087096774193548,0.7087096774193548,0.7087096774193548,0.7087096774193548,0.7087096774193548,0.7087096774193548,0.7087096774193548,0.7087096774193548,0.7087096774193548,0.7087096774193548,0.7087096774193548,0.7087096774193548,0.7087096774193548,0.7087096774193548,0.7087096774193548,0.7087096774193548,0.7087096774193548,0.7087096774193548,0.7087096774193548,0.7087096774193548,0.7087096774193548
309,0.7077419354838709,0.7077419354838709,0.7077419354838709,0.7077419354838709,0.7077419354838709,0.7077419354838709,0.7077419354838709,0.7077419354838709,0.7077419354838709,0.7077419354838709,0.7077419354838709,0.7077419354838709,0.7077419354838709,0.7077419354838709,0.7077419354838709,0.7077419354838709,0.7077419354838709,0.7077419354838709,0.7077419354838709,0.7077419354838709,0.7077419354838709,0.7077419354838709,0.7077419354838709,0.7077419354838709
310,0.7067741935483871,0.7067741935483871,0.7067741935483871,0.7067741935483871,0.7067741935483871,0.7067741935483871,0.7067741935483871,0.7067741935483871,0.7067741935483871,0.7067741935483871,0.7067741935483871,0.7067741935483871,0.7067741935483871,0.7067741935483871,0.7067741935483871,0.7067741935483871,0.7067741935483871,0.7067741935483871,0.7067741935483871,0.7067741935483871,0.7067741935483871,0.7067741935483871,0.7067741935483871,0.7067741935483871
311,0.7058064516129032,0.7058064516129032,0.7058064516129032,0.7058064516129032,0.7058064516129032,0.7058064516129032,0.7058064516129032,0.7058064516129032,0.7058064516129032,0.7058064516129032,0.7058064516129032,0.7058064516129032,0.7058064516129032,0.7058064516129032,0.7058064516129032,0.7058064516129032,0.7058064516129032,0.7058064516129032,0.7058064516129032,0.7058064516129032,0.7058064516129032,0.7058064516129032,0.7058064516129032,0.7058064516129032
312,0.7048387096774194,0.7048387096774194,0.7048387096774194,0.7048387096774194,0.7048387096774194,0.7048387096774194,0.7048387096774194,0.7048387096774194,0.7048387096774194,0.7048387096774194,0.7048387096774194,0.7048387096774194,0.7048387096774194,0.7048387096774194,0.7048387096774194,0.7048387096774194,0.7048387096774194,0.7048387096774194,0.7048387096774194,0.7048387096774194,0.7048387096774194,0.7048387096774194,0.7048387096774194,0.7048387096774194
313,0.7038709677419355,0.7038709677419355,0.7038709677419355,0.7038709677419355,0.7038709677419355,0.7038709677419355,0.7038709677419355,0.7038709677419355,0.7038709677419355,0.7038709677419355,0.7038709677419355,0.7038709677419355,0.7038709677419355,0.7038709677419355,0.7038709677419355,0.7038709677419355,0.7038709677419355,0.7038709677419355,0.7038709677419355,0.7038709677419355,0.7038709677419355,0.7038709677419355,0.7038709677419355,0.7038709677419355
314,0.7029032258064516,0.7029032258064516,0.7029032258064516,0.7029032258064516,0.7029032258064516,0.7029032258064516,0.7029032258064516,0.7029032258064516,0.7029032258064516,0.7029032258064516,0.7029032258064516,0.7029032258064516,0.7029032258064516,0.7029032258064516,0.7029032258064516,0.7029032258064516,0.7029032258064516,0.7029032258064516,0.7029032258064516,0.7029032258064516,0.7029032258064516,0.7029032258064516,0.7029032258064516,0.7029032258064516
315,0.7019354838709677,0.7019354838709677,0.7019354838709677,0.7019354838709677,0.7019354838709677,0.7019354838709677,0.7019354838709677,0.7019354838709677,0.7019354838709677,0.7019354838709677,0.7019354838709677,0.7019354838709677,0.7019354838709677,0.7019354838709677,0.7019354838709677,0.7019354838709677,0.7019354838709677,0.7019354838709677,0.7019354838709677,0.7019354838709677,0.7019354838709677,0.7019354838709677,0.7019354838709677,0.7019354838709677
316,0.7009677419354838,0.7009677419354838,0.7009677419354838,0.7009677419354838,0.7009677419354838,0.7009677419354838,0.7009677419354838,0.7009677419354838,0.7009677419354838,0.7009677419354838,0.7009677419354838,0.7009677419354838,0.7009677419354838,0.7009677419354838,0.7009677419354838,0.7009677419354838,0.7009677419354838,0.7009677419354838,0.7009677419354838,0.7009677419354838,0.7009677419354838,0.7009677419354838,0.7009677419354838,0.7009677419354838
317,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7
318,0.6988888888888889,0.6988888888888889,0.6988888888888889,0.6988888888888889,0.6988888888888889,0.6988888888888889,0.6988888888888889,0.6988888888888889,0.6988888888888889,0.6988888888888889,0.6988888888888889,0.6988888888888889,0.6988888888888889,0.6988888888888889,0.6988888888888889,0.6988888888888889,0.6988888888888889,0.6988888888888889,0.6988888888888889,0.6988888888888889,0.6988888888888889,0.6988888888888889,0.6988888888888889,0.6988888888888889
319,0.6977777777777777,0.6977777777777777,0.6977777777777777,0.6977777777777777,0.6977777777777777,0.6977777777777777,0.6977777777777777,0.6977777777777777,0.6977777777777777,0.6977777777777777,0.6977777777777777,0.6977777777777777,0.6977777777777777,0.6977777777777777,0.6977777777777777,0.6977777777777777,0.6977777777777777,0.6977777777777777,0.6977777777777777,0.6977777777777777,0.6977777777777777,0.6977777777777777,0.6977777777777777,0.6977777777777777
320,0.6966666666666667,0.6966666666666667,0.6966666666666667,0.6966666666666667,0.6966666666666667,0.6966666666666667,0.6966666666666667,0.6966666666666667,0.6966666666666667,0.6966666666666667,0.6966666666666667,0.6966666666666667,0.6966666666666667,0.6966666666666667,0.6966666666666667,0.6966666666666667,0.6966666666666667,0.6966666666666667,0.6966666666666667,0.6966666666666667,0.6966666666666667,0.6966666666666667,0.6966666666666667,0.6966666666666667
321,0.6955555555555555,0.6955555555555555,0.6955555555555555,0.6955555555555555,0.6955555555555555,0.6955555555555555,0.6955555555555555,0.6955555555555555,0.6955555555555555,0.6955555555555555,0.6955555555555555,0.6955555555555555,0.6955555555555555,0.6955555555555555,0.6955555555555555,0.6955555555555555,0.6955555555555555,0.6955555555555555,0.6955555555555555,0.6955555555555555,0.6955555555555555,0.6955555555555555,0.6955555555555555,0.6955555555555555
322,0.6944444444444444,0.6944444444444444,0.6944444444444444,0.6944444444444444,0.6944444444444444,0.6944444444444444,0.6944444444444444,0.6944444444444444,0.6944444444444444,0.6944444444444444,0.6944444444444444,0.6944444444444444,0.6944444444444444,0.6944444444444444,0.6944444444444444,0.6944444444444444,0.6944444444444444,0.6944444444444444,0.6944444444444444,0.6944444444444444,0.6944444444444444,0.6944444444444444,0.6944444444444444,0.6944444444444444
323,0.6933333333333334,0.6933333333333334,0.6933333333333334,0.6933333333333334,0.6933333333333334,0.6933333333333334,0.6933333333333334,0.6933333333333334,0.6933333333333334,0.6933333333333334,0.6933333333333334,0.6933333333333334,0.6933333333333334,0.6933333333333334,0.6933333333333334,0.6933333333333334,0.6933333333333334,0.6933333333333334,0.6933333333333334,0.6933333333333334,0.6933333333333334,0.6933333333333334,0.6933333333333334,0.6933333333333334
324,0.6922222222222222,0.6922222222222222,0.6922222222222222,0.6922222222222222,0.6922222222222222,0.6922222222222222,0.6922222222222222,0.6922222222222222,0.6922222222222222,0.6922222222222222,0.6922222222222222,0.6922222222222222,0.6922222222222222,0.6922222222222222,0.6922222222222222,0.6922222222222222,0.6922222222222222,0.6922222222222222,0.6922222222222222,0.6922222222222222,0.6922222222222222,0.6922222222222222,0.6922222222222222,0.6922222222222222
325,0.6911111111111111,0.6911111111111111,0.6911111111111111,0.6911111111111111,0.6911111111111111,0.6911111111111111,0.6911111111111111,0.6911111111111111,0.6911111111111111,0.6911111111111111,0.6911111111111111,0.6911111111111111,0.6911111111111111,0.6911111111111111,0.6911111111111111,0.6911111111111111,0.6911111111111111,0.6911111111111111,0.6911111111111111,0.6911111111111111,0.6911111111111111,0.6911111111111111,0.6911111111111111,0.6911111111111111
326,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69
327,0.6888888888888889,0.6888888888888889,0.6888888888888889,0.6888888888888889,0.6888888888888889,0.6888888888888889,0.6888888888888889,0.6888888888888889,0.6888888888888889,0.6888888888888889,0.6888888888888889,0.6888888888888889,0.6888888888888889,0.6888888888888889,0.6888888888888889,0.6888888888888889,0.6888888888888889,0.6888888888888889,0.6888888888888889,0.6888888888888889,0.6888888888888889,0.6888888888888889,0.6888888888888889,0.6888888888888889
328,0.6877777777777778,0.6877777777777778,0.6877777777777778,0.6877777777777778,0.6877777777777778,0.6877777777777778,0.6877777777777778,0.6877777777777778,0.6877777777777778,0.6877777777777778,0.6877777777777778,0.6877777777777778,0.6877777777777778,0.6877777777777778,0.6877777777777778,0.6877777777777778,0.6877777777777778,0.6877777777777778,0.6877777777777778,0.6877777777777778,0.6877777777777778,0.6877777777777778,0.6877777777777778,0.6877777777777778
329,0.6866666666666666,0.6866666666666666,0.6866666666666666,0.6866666666666666,0.6866666666666666,0.6866666666666666,0.6866666666666666,0.6866666666666666,0.6866666666666666,0.6866666666666666,0.6866666666666666,0.6866666666666666,0.6866666666666666,0.6866666666666666,0.6866666666666666,0.6866666666666666,0.6866666666666666,0.6866666666666666,0.6866666666666666,0.6866666666666666,0.6866666666666666,0.6866666666666666,0.6866666666666666,0.6866666666666666
330,0.6855555555555556,0.6855555555555556,0.6855555555555556,0.6855555555555556,0.6855555555555556,0.6855555555555556,0.6855555555555556,0.6855555555555556,0.6855555555555556,0.6855555555555556,0.6855555555555556,0.6855555555555556,0.6855555555555556,0.6855555555555556,0.6855555555555556,0.6855555555555556,0.6855555555555556,0.6855555555555556,0.6855555555555556,0.6855555555555556,0.6855555555555556,0.6855555555555556,0.6855555555555556,0.6855555555555556
331,0.6844444444444444,0.6844444444444444,0.6844444444444444,0.6844444444444444,0.6844444444444444,0.6844444444444444,0.6844444444444444,0.6844444444444444,0.6844444444444444,0.6844444444444444,0.6844444444444444,0.6844444444444444,0.6844444444444444,0.6844444444444444,0.6844444444444444,0.6844444444444444,0.6844444444444444,0.6844444444444444,0.6844444444444444,0.6844444444444444,0.6844444444444444,0.6844444444444444,0.6844444444444444,0.6844444444444444
332,0.6833333333333333,0.6833333333333333,0.6833333333333333,0.6833333333333333,0.6833333333333333,0.6833333333333333,0.6833333333333333,0.6833333333333333,0.6833333333333333,0.6833333333333333,0.6833333333333333,0.6833333333333333,0.6833333333333333,0.6833333333333333,0.6833333333333333,0.6833333333333333,0.6833333333333333,0.6833333333333333,0.6833333333333333,0.6833333333333333,0.6833333333333333,0.6833333333333333,0.6833333333333333,0.6833333333333333
333,0.6822222222222222,0.6822222222222222,0.6822222222222222,0.6822222222222222,0.6822222222222222,0.6822222222222222,0.6822222222222222,0.6822222222222222,0.6822222222222222,0.6822222222222222,0.6822222222222222,0.6822222222222222,0.6822222222222222,0.6822222222222222,0.6822222222222222,0.6822222222222222,0.6822222222222222,0.6822222222222222,0.6822222222222222,0.6822222222222222,0.6822222222222222,0.6822222222222222,0.6822222222222222,0.6822222222222222
334,0.6811111111111111,0.6811111111111111,0.6811111111111111,0.6811111111111111,0.6811111111111111,0.6811111111111111,0.6811111111111111,0.6811111111111111,0.6811111111111111,0.6811111111111111,0.6811111111111111,0.6811111111111111,0.6811111111111111,0.6811111111111111,0.6811111111111111,0.6811111111111111,0.6811111111111111,0.6811111111111111,0.6811111111111111,0.6811111111111111,0.6811111111111111,0.6811111111111111,0.6811111111111111,0.6811111111111111
335,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68
