,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
64,0.007407407407407408,0.007407407407407408,0.007407407407407408,0.007407407407407408,0.007407407407407408,0.007407407407407408,0.007407407407407408,0.037037037037037035,0.2222222222222222,0.2962962962962963,0.3703703703703704,0.3703703703703704,0.2222222222222222,0.2222222222222222,0.3703703703703704,0.3703703703703704,0.3703703703703704,0.3703703703703704,0.3703703703703704,0.3703703703703704,0.14814814814814814,0.07407407407407407,0.037037037037037035,0.007407407407407408
65,0.007481481481481481,0.007481481481481481,0.007481481481481481,0.007481481481481481,0.007481481481481481,0.007481481481481481,0.007481481481481481,0.03740740740740741,0.22444444444444445,0.2992592592592593,0.3740740740740741,0.3740740740740741,0.22444444444444445,0.22444444444444445,0.3740740740740741,0.3740740740740741,0.3740740740740741,0.3740740740740741,0.3740740740740741,0.3740740740740741,0.14962962962962964,0.07481481481481482,0.03740740740740741,0.007481481481481481
66,0.007555555555555556,0.007555555555555556,0.007555555555555556,0.007555555555555556,0.007555555555555556,0.007555555555555556,0.007555555555555556,0.03777777777777778,0.22666666666666666,0.3022222222222222,0.37777777777777777,0.37777777777777777,0.22666666666666666,0.22666666666666666,0.37777777777777777,0.37777777777777777,0.37777777777777777,0.37777777777777777,0.37777777777777777,0.37777777777777777,0.1511111111111111,0.07555555555555556,0.03777777777777778,0.007555555555555556
67,0.0076296296296296294,0.0076296296296296294,0.0076296296296296294,0.0076296296296296294,0.0076296296296296294,0.0076296296296296294,0.0076296296296296294,0.03814814814814815,0.2288888888888889,0.3051851851851852,0.38148148148148153,0.38148148148148153,0.2288888888888889,0.2288888888888889,0.38148148148148153,0.38148148148148153,0.38148148148148153,0.38148148148148153,0.38148148148148153,0.38148148148148153,0.1525925925925926,0.0762962962962963,0.03814814814814815,0.0076296296296296294
68,0.007703703703703704,0.007703703703703704,0.007703703703703704,0.007703703703703704,0.007703703703703704,0.007703703703703704,0.007703703703703704,0.03851851851851852,0.2311111111111111,0.30814814814814817,0.3851851851851852,0.3851851851851852,0.2311111111111111,0.2311111111111111,0.3851851851851852,0.3851851851851852,0.3851851851851852,0.3851851851851852,0.3851851851851852,0.3851851851851852,0.15407407407407409,0.07703703703703704,0.03851851851851852,0.007703703703703704
69,0.0077777777777777776,0.0077777777777777776,0.0077777777777777776,0.0077777777777777776,0.0077777777777777776,0.0077777777777777776,0.0077777777777777776,0.03888888888888889,0.23333333333333334,0.3111111111111111,0.3888888888888889,0.3888888888888889,0.23333333333333334,0.23333333333333334,0.3888888888888889,0.3888888888888889,0.3888888888888889,0.3888888888888889,0.3888888888888889,0.3888888888888889,0.15555555555555556,0.07777777777777778,0.03888888888888889,0.0077777777777777776
70,0.007851851851851853,0.007851851851851853,0.007851851851851853,0.007851851851851853,0.007851851851851853,0.007851851851851853,0.007851851851851853,0.03925925925925926,0.23555555555555555,0.31407407407407406,0.3925925925925926,0.3925925925925926,0.23555555555555555,0.23555555555555555,0.3925925925925926,0.3925925925925926,0.3925925925925926,0.3925925925925926,0.3925925925925926,0.3925925925925926,0.15703703703703703,0.07851851851851852,0.03925925925925926,0.007851851851851853
71,0.007925925925925927,0.007925925925925927,0.007925925925925927,0.007925925925925927,0.007925925925925927,0.007925925925925927,0.007925925925925927,0.03962962962962963,0.23777777777777775,0.31703703703703706,0.3962962962962963,0.3962962962962963,0.23777777777777775,0.23777777777777775,0.3962962962962963,0.3962962962962963,0.3962962962962963,0.3962962962962963,0.3962962962962963,0.3962962962962963,0.15851851851851853,0.07925925925925927,0.03962962962962963,0.007925925925925927
72,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.04,0.24,0.32,0.4,0.4,0.24,0.24,0.4,0.4,0.4,0.4,0.4,0.4,0.16,0.08,0.04,0.008
73,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.04,0.24,0.32,0.4,0.4,0.24,0.24,0.4,0.4,0.4,0.4,0.4,0.4,0.16,0.08,0.04,0.008
74,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.04,0.24,0.32,0.4,0.4,0.24,0.24,0.4,0.4,0.4,0.4,0.4,0.4,0.16,0.08,0.04,0.008
75,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.04,0.24,0.32,0.4,0.4,0.24,0.24,0.4,0.4,0.4,0.4,0.4,0.4,0.16,0.08,0.04,0.008
76,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.04,0.24,0.32,0.4,0.4,0.24,0.24,0.4,0.4,0.4,0.4,0.4,0.4,0.16,0.08,0.04,0.008
77,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.04,0.24,0.32,0.4,0.4,0.24,0.24,0.4,0.4,0.4,0.4,0.4,0.4,0.16,0.08,0.04,0.008
78,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.04,0.24,0.32,0.4,0.4,0.24,0.24,0.4,0.4,0.4,0.4,0.4,0.4,0.16,0.08,0.04,0.008
79,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.04,0.24,0.32,0.4,0.4,0.24,0.24,0.4,0.4,0.4,0.4,0.4,0.4,0.16,0.08,0.04,0.008
80,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.04,0.24,0.32,0.4,0.4,0.24,0.24,0.4,0.4,0.4,0.4,0.4,0.4,0.16,0.08,0.04,0.008
81,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.04,0.24,0.32,0.4,0.4,0.24,0.24,0.4,0.4,0.4,0.4,0.4,0.4,0.16,0.08,0.04,0.008
82,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.04,0.24,0.32,0.4,0.4,0.24,0.24,0.4,0.4,0.4,0.4,0.4,0.4,0.16,0.08,0.04,0.008
83,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.04,0.24,0.32,0.4,0.4,0.24,0.24,0.4,0.4,0.4,0.4,0.4,0.4,0.16,0.08,0.04,0.008
84,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.04,0.24,0.32,0.4,0.4,0.24,0.24,0.4,0.4,0.4,0.4,0.4,0.4,0.16,0.08,0.04,0.008
85,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.04,0.24,0.32,0.4,0.4,0.24,0.24,0.4,0.4,0.4,0.4,0.4,0.4,0.16,0.08,0.04,0.008
86,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.04,0.24,0.32,0.4,0.4,0.24,0.24,0.4,0.4,0.4,0.4,0.4,0.4,0.16,0.08,0.04,0.008
87,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.04,0.24,0.32,0.4,0.4,0.24,0.24,0.4,0.4,0.4,0.4,0.4,0.4,0.16,0.08,0.04,0.008
88,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.04,0.24,0.32,0.4,0.4,0.24,0.24,0.4,0.4,0.4,0.4,0.4,0.4,0.16,0.08,0.04,0.008
89,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.04,0.24,0.32,0.4,0.4,0.24,0.24,0.4,0.4,0.4,0.4,0.4,0.4,0.16,0.08,0.04,0.008
90,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.04,0.24,0.32,0.4,0.4,0.24,0.24,0.4,0.4,0.4,0.4,0.4,0.4,0.16,0.08,0.04,0.008
91,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.04,0.24,0.32,0.4,0.4,0.24,0.24,0.4,0.4,0.4,0.4,0.4,0.4,0.16,0.08,0.04,0.008
92,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.04,0.24,0.32,0.4,0.4,0.24,0.24,0.4,0.4,0.4,0.4,0.4,0.4,0.16,0.08,0.04,0.008
93,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.04,0.24,0.32,0.4,0.4,0.24,0.24,0.4,0.4,0.4,0.4,0.4,0.4,0.16,0.08,0.04,0.008
94,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.04,0.24,0.32,0.4,0.4,0.24,0.24,0.4,0.4,0.4,0.4,0.4,0.4,0.16,0.08,0.04,0.008
95,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.04,0.24,0.32,0.4,0.4,0.24,0.24,0.4,0.4,0.4,0.4,0.4,0.4,0.16,0.08,0.04,0.008
96,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.04,0.24,0.32,0.4,0.4,0.24,0.24,0.4,0.4,0.4,0.4,0.4,0.4,0.16,0.08,0.04,0.008
97,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.04,0.24,0.32,0.4,0.4,0.24,0.24,0.4,0.4,0.4,0.4,0.4,0.4,0.16,0.08,0.04,0.008
98,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.04,0.24,0.32,0.4,0.4,0.24,0.24,0.4,0.4,0.4,0.4,0.4,0.4,0.16,0.08,0.04,0.008
99,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.04,0.24,0.32,0.4,0.4,0.24,0.24,0.4,0.4,0.4,0.4,0.4,0.4,0.16,0.08,0.04,0.008
100,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.04,0.24,0.32,0.4,0.4,0.24,0.24,0.4,0.4,0.4,0.4,0.4,0.4,0.16,0.08,0.04,0.008
101,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.04,0.24,0.32,0.4,0.4,0.24,0.24,0.4,0.4,0.4,0.4,0.4,0.4,0.16,0.08,0.04,0.008
102,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.04,0.24,0.32,0.4,0.4,0.24,0.24,0.4,0.4,0.4,0.4,0.4,0.4,0.16,0.08,0.04,0.008
103,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.04,0.24,0.32,0.4,0.4,0.24,0.24,0.4,0.4,0.4,0.4,0.4,0.4,0.16,0.08,0.04,0.008
104,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.04,0.24,0.32,0.4,0.4,0.24,0.24,0.4,0.4,0.4,0.4,0.4,0.4,0.16,0.08,0.04,0.008
105,0.007931034482758621,0.007931034482758621,0.007931034482758621,0.007931034482758621,0.007931034482758621,0.007931034482758621,0.007931034482758621,0.039655172413793106,0.23793103448275862,0.31724137931034485,0.39655172413793105,0.39655172413793105,0.23793103448275862,0.23793103448275862,0.39655172413793105,0.39655172413793105,0.39655172413793105,0.39655172413793105,0.39655172413793105,0.39655172413793105,0.15862068965517243,0.07931034482758621,0.039655172413793106,0.007931034482758621
106,0.007862068965517242,0.007862068965517242,0.007862068965517242,0.007862068965517242,0.007862068965517242,0.007862068965517242,0.007862068965517242,0.039310344827586205,0.23586206896551723,0.31448275862068964,0.3931034482758621,0.3931034482758621,0.23586206896551723,0.23586206896551723,0.3931034482758621,0.3931034482758621,0.3931034482758621,0.3931034482758621,0.3931034482758621,0.3931034482758621,0.15724137931034482,0.07862068965517241,0.039310344827586205,0.007862068965517242
107,0.007793103448275863,0.007793103448275863,0.007793103448275863,0.007793103448275863,0.007793103448275863,0.007793103448275863,0.007793103448275863,0.03896551724137931,0.23379310344827586,0.3117241379310345,0.3896551724137931,0.3896551724137931,0.23379310344827586,0.23379310344827586,0.3896551724137931,0.3896551724137931,0.3896551724137931,0.3896551724137931,0.3896551724137931,0.3896551724137931,0.15586206896551724,0.07793103448275862,0.03896551724137931,0.007793103448275863
108,0.007724137931034483,0.007724137931034483,0.007724137931034483,0.007724137931034483,0.007724137931034483,0.007724137931034483,0.007724137931034483,0.038620689655172416,0.23172413793103447,0.30896551724137933,0.38620689655172413,0.38620689655172413,0.23172413793103447,0.23172413793103447,0.38620689655172413,0.38620689655172413,0.38620689655172413,0.38620689655172413,0.38620689655172413,0.38620689655172413,0.15448275862068966,0.07724137931034483,0.038620689655172416,0.007724137931034483
109,0.007655172413793104,0.007655172413793104,0.007655172413793104,0.007655172413793104,0.007655172413793104,0.007655172413793104,0.007655172413793104,0.038275862068965515,0.2296551724137931,0.3062068965517241,0.38275862068965516,0.38275862068965516,0.2296551724137931,0.2296551724137931,0.38275862068965516,0.38275862068965516,0.38275862068965516,0.38275862068965516,0.38275862068965516,0.38275862068965516,0.15310344827586206,0.07655172413793103,0.038275862068965515,0.007655172413793104
110,0.007586206896551724,0.007586206896551724,0.007586206896551724,0.007586206896551724,0.007586206896551724,0.007586206896551724,0.007586206896551724,0.03793103448275862,0.2275862068965517,0.30344827586206896,0.37931034482758624,0.37931034482758624,0.2275862068965517,0.2275862068965517,0.37931034482758624,0.37931034482758624,0.37931034482758624,0.37931034482758624,0.37931034482758624,0.37931034482758624,0.15172413793103448,0.07586206896551724,0.03793103448275862,0.007586206896551724
111,0.007517241379310345,0.007517241379310345,0.007517241379310345,0.007517241379310345,0.007517241379310345,0.007517241379310345,0.007517241379310345,0.037586206896551726,0.22551724137931034,0.3006896551724138,0.37586206896551727,0.37586206896551727,0.22551724137931034,0.22551724137931034,0.37586206896551727,0.37586206896551727,0.37586206896551727,0.37586206896551727,0.37586206896551727,0.37586206896551727,0.1503448275862069,0.07517241379310345,0.037586206896551726,0.007517241379310345
112,0.0074482758620689656,0.0074482758620689656,0.0074482758620689656,0.0074482758620689656,0.0074482758620689656,0.0074482758620689656,0.0074482758620689656,0.037241379310344824,0.22344827586206895,0.2979310344827586,0.3724137931034483,0.3724137931034483,0.22344827586206895,0.22344827586206895,0.3724137931034483,0.3724137931034483,0.3724137931034483,0.3724137931034483,0.3724137931034483,0.3724137931034483,0.1489655172413793,0.07448275862068965,0.037241379310344824,0.0074482758620689656
113,0.007379310344827587,0.007379310344827587,0.007379310344827587,0.007379310344827587,0.007379310344827587,0.007379310344827587,0.007379310344827587,0.03689655172413793,0.22137931034482758,0.29517241379310344,0.3689655172413793,0.3689655172413793,0.22137931034482758,0.22137931034482758,0.3689655172413793,0.3689655172413793,0.3689655172413793,0.3689655172413793,0.3689655172413793,0.3689655172413793,0.14758620689655172,0.07379310344827586,0.03689655172413793,0.007379310344827587
114,0.007310344827586207,0.007310344827586207,0.007310344827586207,0.007310344827586207,0.007310344827586207,0.007310344827586207,0.007310344827586207,0.036551724137931035,0.2193103448275862,0.2924137931034483,0.36551724137931035,0.36551724137931035,0.2193103448275862,0.2193103448275862,0.36551724137931035,0.36551724137931035,0.36551724137931035,0.36551724137931035,0.36551724137931035,0.36551724137931035,0.14620689655172414,0.07310344827586207,0.036551724137931035,0.007310344827586207
115,0.007241379310344828,0.007241379310344828,0.007241379310344828,0.007241379310344828,0.007241379310344828,0.007241379310344828,0.007241379310344828,0.03620689655172414,0.21724137931034482,0.2896551724137931,0.3620689655172414,0.3620689655172414,0.21724137931034482,0.21724137931034482,0.3620689655172414,0.3620689655172414,0.3620689655172414,0.3620689655172414,0.3620689655172414,0.3620689655172414,0.14482758620689656,0.07241379310344828,0.03620689655172414,0.007241379310344828
116,0.007172413793103448,0.007172413793103448,0.007172413793103448,0.007172413793103448,0.007172413793103448,0.007172413793103448,0.007172413793103448,0.03586206896551724,0.21517241379310342,0.2868965517241379,0.3586206896551724,0.3586206896551724,0.21517241379310342,0.21517241379310342,0.3586206896551724,0.3586206896551724,0.3586206896551724,0.3586206896551724,0.3586206896551724,0.3586206896551724,0.14344827586206896,0.07172413793103448,0.03586206896551724,0.007172413793103448
117,0.007103448275862069,0.007103448275862069,0.007103448275862069,0.007103448275862069,0.007103448275862069,0.007103448275862069,0.007103448275862069,0.035517241379310345,0.21310344827586206,0.28413793103448276,0.35517241379310344,0.35517241379310344,0.21310344827586206,0.21310344827586206,0.35517241379310344,0.35517241379310344,0.35517241379310344,0.35517241379310344,0.35517241379310344,0.35517241379310344,0.14206896551724138,0.07103448275862069,0.035517241379310345,0.007103448275862069
118,0.00703448275862069,0.00703448275862069,0.00703448275862069,0.00703448275862069,0.00703448275862069,0.00703448275862069,0.00703448275862069,0.03517241379310345,0.2110344827586207,0.2813793103448276,0.35172413793103446,0.35172413793103446,0.2110344827586207,0.2110344827586207,0.35172413793103446,0.35172413793103446,0.35172413793103446,0.35172413793103446,0.35172413793103446,0.35172413793103446,0.1406896551724138,0.0703448275862069,0.03517241379310345,0.00703448275862069
119,0.006965517241379311,0.006965517241379311,0.006965517241379311,0.006965517241379311,0.006965517241379311,0.006965517241379311,0.006965517241379311,0.03482758620689655,0.2089655172413793,0.2786206896551724,0.34827586206896555,0.34827586206896555,0.2089655172413793,0.2089655172413793,0.34827586206896555,0.34827586206896555,0.34827586206896555,0.34827586206896555,0.34827586206896555,0.34827586206896555,0.1393103448275862,0.0696551724137931,0.03482758620689655,0.006965517241379311
120,0.006896551724137931,0.006896551724137931,0.006896551724137931,0.006896551724137931,0.006896551724137931,0.006896551724137931,0.006896551724137931,0.034482758620689655,0.20689655172413793,0.27586206896551724,0.3448275862068966,0.3448275862068966,0.20689655172413793,0.20689655172413793,0.3448275862068966,0.3448275862068966,0.3448275862068966,0.3448275862068966,0.3448275862068966,0.3448275862068966,0.13793103448275862,0.06896551724137931,0.034482758620689655,0.006896551724137931
121,0.006827586206896552,0.006827586206896552,0.006827586206896552,0.006827586206896552,0.006827586206896552,0.006827586206896552,0.006827586206896552,0.03413793103448276,0.20482758620689653,0.2731034482758621,0.3413793103448276,0.3413793103448276,0.20482758620689653,0.20482758620689653,0.3413793103448276,0.3413793103448276,0.3413793103448276,0.3413793103448276,0.3413793103448276,0.3413793103448276,0.13655172413793104,0.06827586206896552,0.03413793103448276,0.006827586206896552
122,0.006758620689655172,0.006758620689655172,0.006758620689655172,0.006758620689655172,0.006758620689655172,0.006758620689655172,0.006758620689655172,0.03379310344827586,0.20275862068965517,0.27034482758620687,0.33793103448275863,0.33793103448275863,0.20275862068965517,0.20275862068965517,0.33793103448275863,0.33793103448275863,0.33793103448275863,0.33793103448275863,0.33793103448275863,0.33793103448275863,0.13517241379310344,0.06758620689655172,0.03379310344827586,0.006758620689655172
123,0.006689655172413793,0.006689655172413793,0.006689655172413793,0.006689655172413793,0.006689655172413793,0.006689655172413793,0.006689655172413793,0.033448275862068964,0.20068965517241377,0.2675862068965517,0.33448275862068966,0.33448275862068966,0.20068965517241377,0.20068965517241377,0.33448275862068966,0.33448275862068966,0.33448275862068966,0.33448275862068966,0.33448275862068966,0.33448275862068966,0.13379310344827586,0.06689655172413793,0.033448275862068964,0.006689655172413793
124,0.006620689655172414,0.006620689655172414,0.006620689655172414,0.006620689655172414,0.006620689655172414,0.006620689655172414,0.006620689655172414,0.03310344827586207,0.1986206896551724,0.26482758620689656,0.3310344827586207,0.3310344827586207,0.1986206896551724,0.1986206896551724,0.3310344827586207,0.3310344827586207,0.3310344827586207,0.3310344827586207,0.3310344827586207,0.3310344827586207,0.13241379310344828,0.06620689655172414,0.03310344827586207,0.006620689655172414
125,0.006551724137931035,0.006551724137931035,0.006551724137931035,0.006551724137931035,0.006551724137931035,0.006551724137931035,0.006551724137931035,0.03275862068965517,0.19655172413793104,0.26206896551724135,0.3275862068965517,0.3275862068965517,0.19655172413793104,0.19655172413793104,0.3275862068965517,0.3275862068965517,0.3275862068965517,0.3275862068965517,0.3275862068965517,0.3275862068965517,0.13103448275862067,0.06551724137931034,0.03275862068965517,0.006551724137931035
126,0.006482758620689655,0.006482758620689655,0.006482758620689655,0.006482758620689655,0.006482758620689655,0.006482758620689655,0.006482758620689655,0.032413793103448274,0.19448275862068964,0.2593103448275862,0.32413793103448274,0.32413793103448274,0.19448275862068964,0.19448275862068964,0.32413793103448274,0.32413793103448274,0.32413793103448274,0.32413793103448274,0.32413793103448274,0.32413793103448274,0.1296551724137931,0.06482758620689655,0.032413793103448274,0.006482758620689655
127,0.006413793103448276,0.006413793103448276,0.006413793103448276,0.006413793103448276,0.006413793103448276,0.006413793103448276,0.006413793103448276,0.03206896551724138,0.19241379310344825,0.25655172413793104,0.32068965517241377,0.32068965517241377,0.19241379310344825,0.19241379310344825,0.32068965517241377,0.32068965517241377,0.32068965517241377,0.32068965517241377,0.32068965517241377,0.32068965517241377,0.12827586206896552,0.06413793103448276,0.03206896551724138,0.006413793103448276
128,0.006344827586206896,0.006344827586206896,0.006344827586206896,0.006344827586206896,0.006344827586206896,0.006344827586206896,0.006344827586206896,0.031724137931034485,0.19034482758620688,0.2537931034482759,0.3172413793103448,0.3172413793103448,0.19034482758620688,0.19034482758620688,0.3172413793103448,0.3172413793103448,0.3172413793103448,0.3172413793103448,0.3172413793103448,0.3172413793103448,0.12689655172413794,0.06344827586206897,0.031724137931034485,0.006344827586206896
129,0.006275862068965517,0.006275862068965517,0.006275862068965517,0.006275862068965517,0.006275862068965517,0.006275862068965517,0.006275862068965517,0.031379310344827584,0.18827586206896552,0.25103448275862067,0.3137931034482758,0.3137931034482758,0.18827586206896552,0.18827586206896552,0.3137931034482758,0.3137931034482758,0.3137931034482758,0.3137931034482758,0.3137931034482758,0.3137931034482758,0.12551724137931033,0.06275862068965517,0.031379310344827584,0.006275862068965517
130,0.0062068965517241385,0.0062068965517241385,0.0062068965517241385,0.0062068965517241385,0.0062068965517241385,0.0062068965517241385,0.0062068965517241385,0.03103448275862069,0.18620689655172412,0.2482758620689655,0.3103448275862069,0.3103448275862069,0.18620689655172412,0.18620689655172412,0.3103448275862069,0.3103448275862069,0.3103448275862069,0.3103448275862069,0.3103448275862069,0.3103448275862069,0.12413793103448276,0.06206896551724138,0.03103448275862069,0.0062068965517241385
131,0.006137931034482759,0.006137931034482759,0.006137931034482759,0.006137931034482759,0.006137931034482759,0.006137931034482759,0.006137931034482759,0.03068965517241379,0.18413793103448275,0.24551724137931033,0.30689655172413793,0.30689655172413793,0.18413793103448275,0.18413793103448275,0.30689655172413793,0.30689655172413793,0.30689655172413793,0.30689655172413793,0.30689655172413793,0.30689655172413793,0.12275862068965517,0.06137931034482758,0.03068965517241379,0.006137931034482759
132,0.006068965517241379,0.006068965517241379,0.006068965517241379,0.006068965517241379,0.006068965517241379,0.006068965517241379,0.006068965517241379,0.030344827586206893,0.18206896551724136,0.24275862068965515,0.30344827586206896,0.30344827586206896,0.18206896551724136,0.18206896551724136,0.30344827586206896,0.30344827586206896,0.30344827586206896,0.30344827586206896,0.30344827586206896,0.30344827586206896,0.12137931034482757,0.06068965517241379,0.030344827586206893,0.006068965517241379
133,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.03,0.18,0.24,0.3,0.3,0.18,0.18,0.3,0.3,0.3,0.3,0.3,0.3,0.12,0.06,0.03,0.006
134,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.03,0.18,0.24,0.3,0.3,0.18,0.18,0.3,0.3,0.3,0.3,0.3,0.3,0.12,0.06,0.03,0.006
135,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.03,0.18,0.24,0.3,0.3,0.18,0.18,0.3,0.3,0.3,0.3,0.3,0.3,0.12,0.06,0.03,0.006
136,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.03,0.18,0.24,0.3,0.3,0.18,0.18,0.3,0.3,0.3,0.3,0.3,0.3,0.12,0.06,0.03,0.006
137,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.03,0.18,0.24,0.3,0.3,0.18,0.18,0.3,0.3,0.3,0.3,0.3,0.3,0.12,0.06,0.03,0.006
138,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.03,0.18,0.24,0.3,0.3,0.18,0.18,0.3,0.3,0.3,0.3,0.3,0.3,0.12,0.06,0.03,0.006
139,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.03,0.18,0.24,0.3,0.3,0.18,0.18,0.3,0.3,0.3,0.3,0.3,0.3,0.12,0.06,0.03,0.006
140,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.03,0.18,0.24,0.3,0.3,0.18,0.18,0.3,0.3,0.3,0.3,0.3,0.3,0.12,0.06,0.03,0.006
141,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.03,0.18,0.24,0.3,0.3,0.18,0.18,0.3,0.3,0.3,0.3,0.3,0.3,0.12,0.06,0.03,0.006
142,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.03,0.18,0.24,0.3,0.3,0.18,0.18,0.3,0.3,0.3,0.3,0.3,0.3,0.12,0.06,0.03,0.006
143,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.03,0.18,0.24,0.3,0.3,0.18,0.18,0.3,0.3,0.3,0.3,0.3,0.3,0.12,0.06,0.03,0.006
144,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.03,0.18,0.24,0.3,0.3,0.18,0.18,0.3,0.3,0.3,0.3,0.3,0.3,0.12,0.06,0.03,0.006
145,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.03,0.18,0.24,0.3,0.3,0.18,0.18,0.3,0.3,0.3,0.3,0.3,0.3,0.12,0.06,0.03,0.006
146,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.03,0.18,0.24,0.3,0.3,0.18,0.18,0.3,0.3,0.3,0.3,0.3,0.3,0.12,0.06,0.03,0.006
147,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.03,0.18,0.24,0.3,0.3,0.18,0.18,0.3,0.3,0.3,0.3,0.3,0.3,0.12,0.06,0.03,0.006
148,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.03,0.18,0.24,0.3,0.3,0.18,0.18,0.3,0.3,0.3,0.3,0.3,0.3,0.12,0.06,0.03,0.006
149,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.03,0.18,0.24,0.3,0.3,0.18,0.18,0.3,0.3,0.3,0.3,0.3,0.3,0.12,0.06,0.03,0.006
150,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.03,0.18,0.24,0.3,0.3,0.18,0.18,0.3,0.3,0.3,0.3,0.3,0.3,0.12,0.06,0.03,0.006
151,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.03,0.18,0.24,0.3,0.3,0.18,0.18,0.3,0.3,0.3,0.3,0.3,0.3,0.12,0.06,0.03,0.006
152,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.03,0.18,0.24,0.3,0.3,0.18,0.18,0.3,0.3,0.3,0.3,0.3,0.3,0.12,0.06,0.03,0.006
153,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.03,0.18,0.24,0.3,0.3,0.18,0.18,0.3,0.3,0.3,0.3,0.3,0.3,0.12,0.06,0.03,0.006
154,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.03,0.18,0.24,0.3,0.3,0.18,0.18,0.3,0.3,0.3,0.3,0.3,0.3,0.12,0.06,0.03,0.006
155,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.03,0.18,0.24,0.3,0.3,0.18,0.18,0.3,0.3,0.3,0.3,0.3,0.3,0.12,0.06,0.03,0.006
156,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.03,0.18,0.24,0.3,0.3,0.18,0.18,0.3,0.3,0.3,0.3,0.3,0.3,0.12,0.06,0.03,0.006
157,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.03,0.18,0.24,0.3,0.3,0.18,0.18,0.3,0.3,0.3,0.3,0.3,0.3,0.12,0.06,0.03,0.006
158,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.03,0.18,0.24,0.3,0.3,0.18,0.18,0.3,0.3,0.3,0.3,0.3,0.3,0.12,0.06,0.03,0.006
159,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.03,0.18,0.24,0.3,0.3,0.18,0.18,0.3,0.3,0.3,0.3,0.3,0.3,0.12,0.06,0.03,0.006
160,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.03,0.18,0.24,0.3,0.3,0.18,0.18,0.3,0.3,0.3,0.3,0.3,0.3,0.12,0.06,0.03,0.006
