,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
30,0.03983870967741936,0.03983870967741936,0.03983870967741936,0.03983870967741936,0.03983870967741936,0.03983870967741936,0.03983870967741936,0.31870967741935485,0.39838709677419354,0.4780645161290323,0.4780645161290323,0.4780645161290323,0.4780645161290323,0.4780645161290323,0.4780645161290323,0.4780645161290323,0.4780645161290323,0.4780645161290323,0.39838709677419354,0.39838709677419354,0.31870967741935485,0.23903225806451614,0.07967741935483871,0.03983870967741936
31,0.03951612903225807,0.03951612903225807,0.03951612903225807,0.03951612903225807,0.03951612903225807,0.03951612903225807,0.03951612903225807,0.31612903225806455,0.3951612903225806,0.47419354838709676,0.47419354838709676,0.47419354838709676,0.47419354838709676,0.47419354838709676,0.47419354838709676,0.47419354838709676,0.47419354838709676,0.47419354838709676,0.3951612903225806,0.3951612903225806,0.31612903225806455,0.23709677419354838,0.07903225806451614,0.03951612903225807
32,0.03919354838709677,0.03919354838709677,0.03919354838709677,0.03919354838709677,0.03919354838709677,0.03919354838709677,0.03919354838709677,0.3135483870967742,0.3919354838709677,0.4703225806451613,0.4703225806451613,0.4703225806451613,0.4703225806451613,0.4703225806451613,0.4703225806451613,0.4703225806451613,0.4703225806451613,0.4703225806451613,0.3919354838709677,0.3919354838709677,0.3135483870967742,0.23516129032258065,0.07838709677419355,0.03919354838709677
33,0.038870967741935485,0.038870967741935485,0.038870967741935485,0.038870967741935485,0.038870967741935485,0.038870967741935485,0.038870967741935485,0.3109677419354839,0.3887096774193548,0.4664516129032258,0.4664516129032258,0.4664516129032258,0.4664516129032258,0.4664516129032258,0.4664516129032258,0.4664516129032258,0.4664516129032258,0.4664516129032258,0.3887096774193548,0.3887096774193548,0.3109677419354839,0.2332258064516129,0.07774193548387097,0.038870967741935485
34,0.038548387096774196,0.038548387096774196,0.038548387096774196,0.038548387096774196,0.038548387096774196,0.038548387096774196,0.038548387096774196,0.30838709677419357,0.38548387096774195,0.4625806451612903,0.4625806451612903,0.4625806451612903,0.4625806451612903,0.4625806451612903,0.4625806451612903,0.4625806451612903,0.4625806451612903,0.4625806451612903,0.38548387096774195,0.38548387096774195,0.30838709677419357,0.23129032258064516,0.07709677419354839,0.038548387096774196
35,0.03822580645161291,0.03822580645161291,0.03822580645161291,0.03822580645161291,0.03822580645161291,0.03822580645161291,0.03822580645161291,0.30580645161290326,0.38225806451612904,0.45870967741935487,0.45870967741935487,0.45870967741935487,0.45870967741935487,0.45870967741935487,0.45870967741935487,0.45870967741935487,0.45870967741935487,0.45870967741935487,0.38225806451612904,0.38225806451612904,0.30580645161290326,0.22935483870967743,0.07645161290322582,0.03822580645161291
36,0.03790322580645161,0.03790322580645161,0.03790322580645161,0.03790322580645161,0.03790322580645161,0.03790322580645161,0.03790322580645161,0.3032258064516129,0.3790322580645161,0.45483870967741935,0.45483870967741935,0.45483870967741935,0.45483870967741935,0.45483870967741935,0.45483870967741935,0.45483870967741935,0.45483870967741935,0.45483870967741935,0.3790322580645161,0.3790322580645161,0.3032258064516129,0.22741935483870968,0.07580645161290323,0.03790322580645161
37,0.037580645161290324,0.037580645161290324,0.037580645161290324,0.037580645161290324,0.037580645161290324,0.037580645161290324,0.037580645161290324,0.3006451612903226,0.3758064516129032,0.45096774193548383,0.45096774193548383,0.45096774193548383,0.45096774193548383,0.45096774193548383,0.45096774193548383,0.45096774193548383,0.45096774193548383,0.45096774193548383,0.3758064516129032,0.3758064516129032,0.3006451612903226,0.22548387096774192,0.07516129032258065,0.037580645161290324
38,0.037258064516129036,0.037258064516129036,0.037258064516129036,0.037258064516129036,0.037258064516129036,0.037258064516129036,0.037258064516129036,0.2980645161290323,0.3725806451612903,0.4470967741935484,0.4470967741935484,0.4470967741935484,0.4470967741935484,0.4470967741935484,0.4470967741935484,0.4470967741935484,0.4470967741935484,0.4470967741935484,0.3725806451612903,0.3725806451612903,0.2980645161290323,0.2235483870967742,0.07451612903225807,0.037258064516129036
39,0.03693548387096775,0.03693548387096775,0.03693548387096775,0.03693548387096775,0.03693548387096775,0.03693548387096775,0.03693548387096775,0.295483870967742,0.3693548387096774,0.4432258064516129,0.4432258064516129,0.4432258064516129,0.4432258064516129,0.4432258064516129,0.4432258064516129,0.4432258064516129,0.4432258064516129,0.4432258064516129,0.3693548387096774,0.3693548387096774,0.295483870967742,0.22161290322580646,0.0738709677419355,0.03693548387096775
40,0.03661290322580645,0.03661290322580645,0.03661290322580645,0.03661290322580645,0.03661290322580645,0.03661290322580645,0.03661290322580645,0.2929032258064516,0.3661290322580645,0.4393548387096774,0.4393548387096774,0.4393548387096774,0.4393548387096774,0.4393548387096774,0.4393548387096774,0.4393548387096774,0.4393548387096774,0.4393548387096774,0.3661290322580645,0.3661290322580645,0.2929032258064516,0.2196774193548387,0.0732258064516129,0.03661290322580645
41,0.036290322580645164,0.036290322580645164,0.036290322580645164,0.036290322580645164,0.036290322580645164,0.036290322580645164,0.036290322580645164,0.2903225806451613,0.3629032258064516,0.43548387096774194,0.43548387096774194,0.43548387096774194,0.43548387096774194,0.43548387096774194,0.43548387096774194,0.43548387096774194,0.43548387096774194,0.43548387096774194,0.3629032258064516,0.3629032258064516,0.2903225806451613,0.21774193548387097,0.07258064516129033,0.036290322580645164
42,0.035967741935483875,0.035967741935483875,0.035967741935483875,0.035967741935483875,0.035967741935483875,0.035967741935483875,0.035967741935483875,0.287741935483871,0.3596774193548387,0.4316129032258064,0.4316129032258064,0.4316129032258064,0.4316129032258064,0.4316129032258064,0.4316129032258064,0.4316129032258064,0.4316129032258064,0.4316129032258064,0.3596774193548387,0.3596774193548387,0.287741935483871,0.2158064516129032,0.07193548387096775,0.035967741935483875
43,0.03564516129032258,0.03564516129032258,0.03564516129032258,0.03564516129032258,0.03564516129032258,0.03564516129032258,0.03564516129032258,0.28516129032258064,0.3564516129032258,0.42774193548387096,0.42774193548387096,0.42774193548387096,0.42774193548387096,0.42774193548387096,0.42774193548387096,0.42774193548387096,0.42774193548387096,0.42774193548387096,0.3564516129032258,0.3564516129032258,0.28516129032258064,0.21387096774193548,0.07129032258064516,0.03564516129032258
44,0.03532258064516129,0.03532258064516129,0.03532258064516129,0.03532258064516129,0.03532258064516129,0.03532258064516129,0.03532258064516129,0.28258064516129033,0.3532258064516129,0.42387096774193544,0.42387096774193544,0.42387096774193544,0.42387096774193544,0.42387096774193544,0.42387096774193544,0.42387096774193544,0.42387096774193544,0.42387096774193544,0.3532258064516129,0.3532258064516129,0.28258064516129033,0.21193548387096772,0.07064516129032258,0.03532258064516129
45,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.28,0.35,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.35,0.35,0.28,0.21,0.07,0.035
46,0.03537037037037037,0.03537037037037037,0.03537037037037037,0.03537037037037037,0.03537037037037037,0.03537037037037037,0.03537037037037037,0.28296296296296297,0.3537037037037037,0.42444444444444446,0.42444444444444446,0.42444444444444446,0.42444444444444446,0.42444444444444446,0.42444444444444446,0.42444444444444446,0.42444444444444446,0.42444444444444446,0.3537037037037037,0.3537037037037037,0.28296296296296297,0.21222222222222223,0.07074074074074074,0.03537037037037037
47,0.035740740740740747,0.035740740740740747,0.035740740740740747,0.035740740740740747,0.035740740740740747,0.035740740740740747,0.035740740740740747,0.28592592592592597,0.3574074074074074,0.4288888888888889,0.4288888888888889,0.4288888888888889,0.4288888888888889,0.4288888888888889,0.4288888888888889,0.4288888888888889,0.4288888888888889,0.4288888888888889,0.3574074074074074,0.3574074074074074,0.28592592592592597,0.21444444444444444,0.07148148148148149,0.035740740740740747
48,0.036111111111111115,0.036111111111111115,0.036111111111111115,0.036111111111111115,0.036111111111111115,0.036111111111111115,0.036111111111111115,0.2888888888888889,0.3611111111111111,0.43333333333333335,0.43333333333333335,0.43333333333333335,0.43333333333333335,0.43333333333333335,0.43333333333333335,0.43333333333333335,0.43333333333333335,0.43333333333333335,0.3611111111111111,0.3611111111111111,0.2888888888888889,0.21666666666666667,0.07222222222222223,0.036111111111111115
49,0.03648148148148148,0.03648148148148148,0.03648148148148148,0.03648148148148148,0.03648148148148148,0.03648148148148148,0.03648148148148148,0.29185185185185186,0.3648148148148148,0.43777777777777777,0.43777777777777777,0.43777777777777777,0.43777777777777777,0.43777777777777777,0.43777777777777777,0.43777777777777777,0.43777777777777777,0.43777777777777777,0.3648148148148148,0.3648148148148148,0.29185185185185186,0.21888888888888888,0.07296296296296297,0.03648148148148148
50,0.03685185185185186,0.03685185185185186,0.03685185185185186,0.03685185185185186,0.03685185185185186,0.03685185185185186,0.03685185185185186,0.29481481481481486,0.3685185185185185,0.44222222222222224,0.44222222222222224,0.44222222222222224,0.44222222222222224,0.44222222222222224,0.44222222222222224,0.44222222222222224,0.44222222222222224,0.44222222222222224,0.3685185185185185,0.3685185185185185,0.29481481481481486,0.22111111111111112,0.07370370370370372,0.03685185185185186
51,0.037222222222222226,0.037222222222222226,0.037222222222222226,0.037222222222222226,0.037222222222222226,0.037222222222222226,0.037222222222222226,0.2977777777777778,0.37222222222222223,0.44666666666666666,0.44666666666666666,0.44666666666666666,0.44666666666666666,0.44666666666666666,0.44666666666666666,0.44666666666666666,0.44666666666666666,0.44666666666666666,0.37222222222222223,0.37222222222222223,0.2977777777777778,0.22333333333333333,0.07444444444444445,0.037222222222222226
52,0.037592592592592594,0.037592592592592594,0.037592592592592594,0.037592592592592594,0.037592592592592594,0.037592592592592594,0.037592592592592594,0.30074074074074075,0.3759259259259259,0.45111111111111113,0.45111111111111113,0.45111111111111113,0.45111111111111113,0.45111111111111113,0.45111111111111113,0.45111111111111113,0.45111111111111113,0.45111111111111113,0.3759259259259259,0.3759259259259259,0.30074074074074075,0.22555555555555556,0.07518518518518519,0.037592592592592594
53,0.03796296296296296,0.03796296296296296,0.03796296296296296,0.03796296296296296,0.03796296296296296,0.03796296296296296,0.03796296296296296,0.3037037037037037,0.3796296296296296,0.45555555555555555,0.45555555555555555,0.45555555555555555,0.45555555555555555,0.45555555555555555,0.45555555555555555,0.45555555555555555,0.45555555555555555,0.45555555555555555,0.3796296296296296,0.3796296296296296,0.3037037037037037,0.22777777777777777,0.07592592592592592,0.03796296296296296
54,0.03833333333333334,0.03833333333333334,0.03833333333333334,0.03833333333333334,0.03833333333333334,0.03833333333333334,0.03833333333333334,0.3066666666666667,0.3833333333333333,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.3833333333333333,0.3833333333333333,0.3066666666666667,0.23,0.07666666666666667,0.03833333333333334
55,0.038703703703703705,0.038703703703703705,0.038703703703703705,0.038703703703703705,0.038703703703703705,0.038703703703703705,0.038703703703703705,0.30962962962962964,0.387037037037037,0.46444444444444444,0.46444444444444444,0.46444444444444444,0.46444444444444444,0.46444444444444444,0.46444444444444444,0.46444444444444444,0.46444444444444444,0.46444444444444444,0.387037037037037,0.387037037037037,0.30962962962962964,0.23222222222222222,0.07740740740740741,0.038703703703703705
56,0.039074074074074074,0.039074074074074074,0.039074074074074074,0.039074074074074074,0.039074074074074074,0.039074074074074074,0.039074074074074074,0.3125925925925926,0.3907407407407407,0.4688888888888889,0.4688888888888889,0.4688888888888889,0.4688888888888889,0.4688888888888889,0.4688888888888889,0.4688888888888889,0.4688888888888889,0.4688888888888889,0.3907407407407407,0.3907407407407407,0.3125925925925926,0.23444444444444446,0.07814814814814815,0.039074074074074074
57,0.03944444444444445,0.03944444444444445,0.03944444444444445,0.03944444444444445,0.03944444444444445,0.03944444444444445,0.03944444444444445,0.3155555555555556,0.39444444444444443,0.47333333333333333,0.47333333333333333,0.47333333333333333,0.47333333333333333,0.47333333333333333,0.47333333333333333,0.47333333333333333,0.47333333333333333,0.47333333333333333,0.39444444444444443,0.39444444444444443,0.3155555555555556,0.23666666666666666,0.0788888888888889,0.03944444444444445
58,0.03981481481481482,0.03981481481481482,0.03981481481481482,0.03981481481481482,0.03981481481481482,0.03981481481481482,0.03981481481481482,0.31851851851851853,0.39814814814814814,0.4777777777777778,0.4777777777777778,0.4777777777777778,0.4777777777777778,0.4777777777777778,0.4777777777777778,0.4777777777777778,0.4777777777777778,0.4777777777777778,0.39814814814814814,0.39814814814814814,0.31851851851851853,0.2388888888888889,0.07962962962962963,0.03981481481481482
59,0.040185185185185185,0.040185185185185185,0.040185185185185185,0.040185185185185185,0.040185185185185185,0.040185185185185185,0.040185185185185185,0.3214814814814815,0.40185185185185185,0.4822222222222222,0.4822222222222222,0.4822222222222222,0.4822222222222222,0.4822222222222222,0.4822222222222222,0.4822222222222222,0.4822222222222222,0.4822222222222222,0.40185185185185185,0.40185185185185185,0.3214814814814815,0.2411111111111111,0.08037037037037037,0.040185185185185185
60,0.04055555555555555,0.04055555555555555,0.04055555555555555,0.04055555555555555,0.04055555555555555,0.04055555555555555,0.04055555555555555,0.3244444444444444,0.40555555555555556,0.4866666666666667,0.4866666666666667,0.4866666666666667,0.4866666666666667,0.4866666666666667,0.4866666666666667,0.4866666666666667,0.4866666666666667,0.4866666666666667,0.40555555555555556,0.40555555555555556,0.3244444444444444,0.24333333333333335,0.0811111111111111,0.04055555555555555
61,0.04092592592592593,0.04092592592592593,0.04092592592592593,0.04092592592592593,0.04092592592592593,0.04092592592592593,0.04092592592592593,0.3274074074074074,0.40925925925925927,0.4911111111111111,0.4911111111111111,0.4911111111111111,0.4911111111111111,0.4911111111111111,0.4911111111111111,0.4911111111111111,0.4911111111111111,0.4911111111111111,0.40925925925925927,0.40925925925925927,0.3274074074074074,0.24555555555555555,0.08185185185185186,0.04092592592592593
62,0.041296296296296296,0.041296296296296296,0.041296296296296296,0.041296296296296296,0.041296296296296296,0.041296296296296296,0.041296296296296296,0.33037037037037037,0.412962962962963,0.4955555555555556,0.4955555555555556,0.4955555555555556,0.4955555555555556,0.4955555555555556,0.4955555555555556,0.4955555555555556,0.4955555555555556,0.4955555555555556,0.412962962962963,0.412962962962963,0.33037037037037037,0.2477777777777778,0.08259259259259259,0.041296296296296296
63,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.3333333333333333,0.4166666666666667,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4166666666666667,0.4166666666666667,0.3333333333333333,0.25,0.08333333333333333,0.041666666666666664
64,0.04203703703703704,0.04203703703703704,0.04203703703703704,0.04203703703703704,0.04203703703703704,0.04203703703703704,0.04203703703703704,0.3362962962962963,0.4203703703703704,0.5044444444444445,0.5044444444444445,0.5044444444444445,0.5044444444444445,0.5044444444444445,0.5044444444444445,0.5044444444444445,0.5044444444444445,0.5044444444444445,0.4203703703703704,0.4203703703703704,0.3362962962962963,0.25222222222222224,0.08407407407407408,0.04203703703703704
65,0.04240740740740741,0.04240740740740741,0.04240740740740741,0.04240740740740741,0.04240740740740741,0.04240740740740741,0.04240740740740741,0.33925925925925926,0.42407407407407405,0.508888888888889,0.508888888888889,0.508888888888889,0.508888888888889,0.508888888888889,0.508888888888889,0.508888888888889,0.508888888888889,0.508888888888889,0.42407407407407405,0.42407407407407405,0.33925925925925926,0.2544444444444445,0.08481481481481482,0.04240740740740741
66,0.042777777777777776,0.042777777777777776,0.042777777777777776,0.042777777777777776,0.042777777777777776,0.042777777777777776,0.042777777777777776,0.3422222222222222,0.4277777777777778,0.5133333333333333,0.5133333333333333,0.5133333333333333,0.5133333333333333,0.5133333333333333,0.5133333333333333,0.5133333333333333,0.5133333333333333,0.5133333333333333,0.4277777777777778,0.4277777777777778,0.3422222222222222,0.25666666666666665,0.08555555555555555,0.042777777777777776
67,0.043148148148148144,0.043148148148148144,0.043148148148148144,0.043148148148148144,0.043148148148148144,0.043148148148148144,0.043148148148148144,0.34518518518518515,0.43148148148148147,0.5177777777777778,0.5177777777777778,0.5177777777777778,0.5177777777777778,0.5177777777777778,0.5177777777777778,0.5177777777777778,0.5177777777777778,0.5177777777777778,0.43148148148148147,0.43148148148148147,0.34518518518518515,0.2588888888888889,0.08629629629629629,0.043148148148148144
68,0.04351851851851852,0.04351851851851852,0.04351851851851852,0.04351851851851852,0.04351851851851852,0.04351851851851852,0.04351851851851852,0.34814814814814815,0.43518518518518523,0.5222222222222223,0.5222222222222223,0.5222222222222223,0.5222222222222223,0.5222222222222223,0.5222222222222223,0.5222222222222223,0.5222222222222223,0.5222222222222223,0.43518518518518523,0.43518518518518523,0.34814814814814815,0.2611111111111111,0.08703703703703704,0.04351851851851852
69,0.04388888888888889,0.04388888888888889,0.04388888888888889,0.04388888888888889,0.04388888888888889,0.04388888888888889,0.04388888888888889,0.3511111111111111,0.4388888888888889,0.5266666666666667,0.5266666666666667,0.5266666666666667,0.5266666666666667,0.5266666666666667,0.5266666666666667,0.5266666666666667,0.5266666666666667,0.5266666666666667,0.4388888888888889,0.4388888888888889,0.3511111111111111,0.26333333333333336,0.08777777777777777,0.04388888888888889
70,0.04425925925925926,0.04425925925925926,0.04425925925925926,0.04425925925925926,0.04425925925925926,0.04425925925925926,0.04425925925925926,0.3540740740740741,0.4425925925925926,0.5311111111111111,0.5311111111111111,0.5311111111111111,0.5311111111111111,0.5311111111111111,0.5311111111111111,0.5311111111111111,0.5311111111111111,0.5311111111111111,0.4425925925925926,0.4425925925925926,0.3540740740740741,0.26555555555555554,0.08851851851851852,0.04425925925925926
71,0.04462962962962963,0.04462962962962963,0.04462962962962963,0.04462962962962963,0.04462962962962963,0.04462962962962963,0.04462962962962963,0.35703703703703704,0.4462962962962963,0.5355555555555556,0.5355555555555556,0.5355555555555556,0.5355555555555556,0.5355555555555556,0.5355555555555556,0.5355555555555556,0.5355555555555556,0.5355555555555556,0.4462962962962963,0.4462962962962963,0.35703703703703704,0.2677777777777778,0.08925925925925926,0.04462962962962963
72,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.36,0.45,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.45,0.45,0.36,0.27,0.09,0.045
73,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.36,0.45,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.45,0.45,0.36,0.27,0.09,0.045
74,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.36,0.45,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.45,0.45,0.36,0.27,0.09,0.045
75,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.36,0.45,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.45,0.45,0.36,0.27,0.09,0.045
76,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.36,0.45,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.45,0.45,0.36,0.27,0.09,0.045
77,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.36,0.45,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.45,0.45,0.36,0.27,0.09,0.045
78,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.36,0.45,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.45,0.45,0.36,0.27,0.09,0.045
79,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.36,0.45,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.45,0.45,0.36,0.27,0.09,0.045
80,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.36,0.45,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.45,0.45,0.36,0.27,0.09,0.045
81,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.36,0.45,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.45,0.45,0.36,0.27,0.09,0.045
82,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.36,0.45,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.45,0.45,0.36,0.27,0.09,0.045
83,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.36,0.45,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.45,0.45,0.36,0.27,0.09,0.045
84,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.36,0.45,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.45,0.45,0.36,0.27,0.09,0.045
85,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.36,0.45,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.45,0.45,0.36,0.27,0.09,0.045
86,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.36,0.45,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.45,0.45,0.36,0.27,0.09,0.045
87,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.36,0.45,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.45,0.45,0.36,0.27,0.09,0.045
88,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.36,0.45,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.45,0.45,0.36,0.27,0.09,0.045
89,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.36,0.45,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.45,0.45,0.36,0.27,0.09,0.045
90,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.36,0.45,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.45,0.45,0.36,0.27,0.09,0.045
91,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.36,0.45,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.45,0.45,0.36,0.27,0.09,0.045
92,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.36,0.45,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.45,0.45,0.36,0.27,0.09,0.045
93,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.36,0.45,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.45,0.45,0.36,0.27,0.09,0.045
94,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.36,0.45,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.45,0.45,0.36,0.27,0.09,0.045
95,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.36,0.45,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.45,0.45,0.36,0.27,0.09,0.045
96,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.36,0.45,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.45,0.45,0.36,0.27,0.09,0.045
97,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.36,0.45,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.45,0.45,0.36,0.27,0.09,0.045
98,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.36,0.45,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.45,0.45,0.36,0.27,0.09,0.045
99,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.36,0.45,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.45,0.45,0.36,0.27,0.09,0.045
100,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.36,0.45,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.45,0.45,0.36,0.27,0.09,0.045
101,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.36,0.45,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.45,0.45,0.36,0.27,0.09,0.045
102,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.36,0.45,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.45,0.45,0.36,0.27,0.09,0.045
103,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.36,0.45,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.45,0.45,0.36,0.27,0.09,0.045
104,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.36,0.45,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.45,0.45,0.36,0.27,0.09,0.045
105,0.044655172413793104,0.044655172413793104,0.044655172413793104,0.044655172413793104,0.044655172413793104,0.044655172413793104,0.044655172413793104,0.35724137931034483,0.44655172413793104,0.5358620689655172,0.5358620689655172,0.5358620689655172,0.5358620689655172,0.5358620689655172,0.5358620689655172,0.5358620689655172,0.5358620689655172,0.5358620689655172,0.44655172413793104,0.44655172413793104,0.35724137931034483,0.2679310344827586,0.08931034482758621,0.044655172413793104
106,0.0443103448275862,0.0443103448275862,0.0443103448275862,0.0443103448275862,0.0443103448275862,0.0443103448275862,0.0443103448275862,0.3544827586206896,0.44310344827586207,0.5317241379310346,0.5317241379310346,0.5317241379310346,0.5317241379310346,0.5317241379310346,0.5317241379310346,0.5317241379310346,0.5317241379310346,0.5317241379310346,0.44310344827586207,0.44310344827586207,0.3544827586206896,0.2658620689655173,0.0886206896551724,0.0443103448275862
107,0.04396551724137931,0.04396551724137931,0.04396551724137931,0.04396551724137931,0.04396551724137931,0.04396551724137931,0.04396551724137931,0.35172413793103446,0.4396551724137931,0.5275862068965518,0.5275862068965518,0.5275862068965518,0.5275862068965518,0.5275862068965518,0.5275862068965518,0.5275862068965518,0.5275862068965518,0.5275862068965518,0.4396551724137931,0.4396551724137931,0.35172413793103446,0.2637931034482759,0.08793103448275862,0.04396551724137931
108,0.043620689655172414,0.043620689655172414,0.043620689655172414,0.043620689655172414,0.043620689655172414,0.043620689655172414,0.043620689655172414,0.3489655172413793,0.4362068965517241,0.523448275862069,0.523448275862069,0.523448275862069,0.523448275862069,0.523448275862069,0.523448275862069,0.523448275862069,0.523448275862069,0.523448275862069,0.4362068965517241,0.4362068965517241,0.3489655172413793,0.2617241379310345,0.08724137931034483,0.043620689655172414
109,0.04327586206896552,0.04327586206896552,0.04327586206896552,0.04327586206896552,0.04327586206896552,0.04327586206896552,0.04327586206896552,0.34620689655172415,0.4327586206896552,0.5193103448275862,0.5193103448275862,0.5193103448275862,0.5193103448275862,0.5193103448275862,0.5193103448275862,0.5193103448275862,0.5193103448275862,0.5193103448275862,0.4327586206896552,0.4327586206896552,0.34620689655172415,0.2596551724137931,0.08655172413793104,0.04327586206896552
110,0.04293103448275862,0.04293103448275862,0.04293103448275862,0.04293103448275862,0.04293103448275862,0.04293103448275862,0.04293103448275862,0.34344827586206894,0.42931034482758623,0.5151724137931035,0.5151724137931035,0.5151724137931035,0.5151724137931035,0.5151724137931035,0.5151724137931035,0.5151724137931035,0.5151724137931035,0.5151724137931035,0.42931034482758623,0.42931034482758623,0.34344827586206894,0.25758620689655176,0.08586206896551724,0.04293103448275862
111,0.04258620689655172,0.04258620689655172,0.04258620689655172,0.04258620689655172,0.04258620689655172,0.04258620689655172,0.04258620689655172,0.3406896551724138,0.42586206896551726,0.5110344827586207,0.5110344827586207,0.5110344827586207,0.5110344827586207,0.5110344827586207,0.5110344827586207,0.5110344827586207,0.5110344827586207,0.5110344827586207,0.42586206896551726,0.42586206896551726,0.3406896551724138,0.25551724137931037,0.08517241379310345,0.04258620689655172
112,0.04224137931034483,0.04224137931034483,0.04224137931034483,0.04224137931034483,0.04224137931034483,0.04224137931034483,0.04224137931034483,0.33793103448275863,0.4224137931034483,0.506896551724138,0.506896551724138,0.506896551724138,0.506896551724138,0.506896551724138,0.506896551724138,0.506896551724138,0.506896551724138,0.506896551724138,0.4224137931034483,0.4224137931034483,0.33793103448275863,0.253448275862069,0.08448275862068966,0.04224137931034483
