,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
293,0.39,0.39,0.39,0.39,0.39,0.5316129032258065,0.12225806451612904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46903225806451615,0.93,0.93,0.93,0.93,0.88,0.83
294,0.39,0.39,0.39,0.39,0.39,0.5261290322580645,0.1325806451612903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4803225806451613,0.93,0.93,0.93,0.93,0.88,0.83
295,0.39,0.39,0.39,0.39,0.39,0.5206451612903226,0.1429032258064516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4916129032258065,0.93,0.93,0.93,0.93,0.88,0.83
296,0.39,0.39,0.39,0.39,0.39,0.5151612903225806,0.1532258064516129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5029032258064516,0.93,0.93,0.93,0.93,0.88,0.83
297,0.39,0.39,0.39,0.39,0.39,0.5096774193548387,0.16354838709677422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5141935483870967,0.93,0.93,0.93,0.93,0.88,0.83
298,0.39,0.39,0.39,0.39,0.39,0.5041935483870967,0.1738709677419355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.525483870967742,0.93,0.93,0.93,0.93,0.88,0.83
299,0.39,0.39,0.39,0.39,0.39,0.4987096774193548,0.18419354838709678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5367741935483871,0.93,0.93,0.93,0.93,0.88,0.83
300,0.39,0.39,0.39,0.39,0.39,0.49322580645161285,0.19451612903225807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5480645161290323,0.93,0.93,0.93,0.93,0.88,0.83
301,0.39,0.39,0.39,0.39,0.39,0.48774193548387096,0.20483870967741935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5593548387096774,0.93,0.93,0.93,0.93,0.88,0.83
302,0.39,0.39,0.39,0.39,0.39,0.482258064516129,0.21516129032258063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5706451612903226,0.93,0.93,0.93,0.93,0.88,0.83
303,0.39,0.39,0.39,0.39,0.39,0.47677419354838707,0.22548387096774192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5819354838709677,0.93,0.93,0.93,0.93,0.88,0.83
304,0.39,0.39,0.39,0.39,0.39,0.4712903225806452,0.2358064516129032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5932258064516129,0.93,0.93,0.93,0.93,0.88,0.83
305,0.39,0.39,0.39,0.39,0.39,0.46580645161290324,0.24612903225806454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.604516129032258,0.93,0.93,0.93,0.93,0.88,0.83
306,0.39,0.39,0.39,0.39,0.39,0.4603225806451613,0.2564516129032258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6158064516129033,0.93,0.93,0.93,0.93,0.88,0.83
307,0.39,0.39,0.39,0.39,0.39,0.45483870967741935,0.2667741935483871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6270967741935484,0.93,0.93,0.93,0.93,0.88,0.83
308,0.39,0.39,0.39,0.39,0.39,0.4493548387096774,0.2770967741935484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6383870967741936,0.93,0.93,0.93,0.93,0.88,0.83
309,0.39,0.39,0.39,0.39,0.39,0.44387096774193546,0.2874193548387097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6496774193548387,0.93,0.93,0.93,0.93,0.88,0.83
310,0.39,0.39,0.39,0.39,0.39,0.4383870967741935,0.29774193548387096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6609677419354838,0.93,0.93,0.93,0.93,0.88,0.83
311,0.39,0.39,0.39,0.39,0.39,0.4329032258064516,0.30806451612903224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.672258064516129,0.93,0.93,0.93,0.93,0.88,0.83
312,0.39,0.39,0.39,0.39,0.39,0.4274193548387097,0.3183870967741935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6835483870967742,0.93,0.93,0.93,0.93,0.88,0.83
313,0.39,0.39,0.39,0.39,0.39,0.42193548387096774,0.3287096774193548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6948387096774193,0.93,0.93,0.93,0.93,0.88,0.83
314,0.39,0.39,0.39,0.39,0.39,0.4164516129032258,0.33903225806451615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7061290322580644,0.93,0.93,0.93,0.93,0.88,0.83
315,0.39,0.39,0.39,0.39,0.39,0.4109677419354839,0.34935483870967743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7174193548387097,0.93,0.93,0.93,0.93,0.88,0.83
316,0.39,0.39,0.39,0.39,0.39,0.40548387096774197,0.3596774193548387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7287096774193549,0.93,0.93,0.93,0.93,0.88,0.83
317,0.39,0.39,0.39,0.39,0.39,0.4,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.74,0.93,0.93,0.93,0.93,0.88,0.83
318,0.39,0.39,0.39,0.39,0.39,0.39962962962962967,0.37592592592592594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7407407407407407,0.93,0.93,0.93,0.93,0.88,0.83
319,0.39,0.39,0.39,0.39,0.39,0.39925925925925926,0.38185185185185183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7414814814814815,0.93,0.93,0.93,0.93,0.88,0.83
320,0.39,0.39,0.39,0.39,0.39,0.3988888888888889,0.3877777777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7422222222222222,0.93,0.93,0.93,0.93,0.88,0.83
321,0.39,0.39,0.39,0.39,0.39,0.39851851851851855,0.3937037037037037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7429629629629629,0.93,0.93,0.93,0.93,0.88,0.83
322,0.39,0.39,0.39,0.39,0.39,0.3981481481481482,0.3996296296296296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7437037037037036,0.93,0.93,0.93,0.93,0.88,0.83
323,0.39,0.39,0.39,0.39,0.39,0.3977777777777778,0.40555555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7444444444444445,0.93,0.93,0.93,0.93,0.88,0.83
324,0.39,0.39,0.39,0.39,0.39,0.39740740740740743,0.4114814814814815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7451851851851852,0.93,0.93,0.93,0.93,0.88,0.83
325,0.39,0.39,0.39,0.39,0.39,0.3970370370370371,0.4174074074074074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7459259259259259,0.93,0.93,0.93,0.93,0.88,0.83
326,0.39,0.39,0.39,0.39,0.39,0.39666666666666667,0.42333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7466666666666667,0.93,0.93,0.93,0.93,0.88,0.83
327,0.39,0.39,0.39,0.39,0.39,0.3962962962962963,0.4292592592592593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7474074074074074,0.93,0.93,0.93,0.93,0.88,0.83
328,0.39,0.39,0.39,0.39,0.39,0.39592592592592596,0.43518518518518523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7481481481481481,0.93,0.93,0.93,0.93,0.88,0.83
329,0.39,0.39,0.39,0.39,0.39,0.39555555555555555,0.4411111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7488888888888889,0.93,0.93,0.93,0.93,0.88,0.83
330,0.39,0.39,0.39,0.39,0.39,0.3951851851851852,0.44703703703703707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7496296296296296,0.93,0.93,0.93,0.93,0.88,0.83
331,0.39,0.39,0.39,0.39,0.39,0.39481481481481484,0.452962962962963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7503703703703704,0.93,0.93,0.93,0.93,0.88,0.83
332,0.39,0.39,0.39,0.39,0.39,0.3944444444444445,0.4588888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7511111111111111,0.93,0.93,0.93,0.93,0.88,0.83
333,0.39,0.39,0.39,0.39,0.39,0.3940740740740741,0.46481481481481485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7518518518518519,0.93,0.93,0.93,0.93,0.88,0.83
334,0.39,0.39,0.39,0.39,0.39,0.3937037037037037,0.4707407407407408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7525925925925926,0.93,0.93,0.93,0.93,0.88,0.83
335,0.39,0.39,0.39,0.39,0.39,0.39333333333333337,0.4766666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7533333333333333,0.93,0.93,0.93,0.93,0.88,0.83
336,0.39,0.39,0.39,0.39,0.39,0.39296296296296296,0.48259259259259263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7540740740740741,0.93,0.93,0.93,0.93,0.88,0.83
337,0.39,0.39,0.39,0.39,0.39,0.3925925925925926,0.4885185185185186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7548148148148148,0.93,0.93,0.93,0.93,0.88,0.83
338,0.39,0.39,0.39,0.39,0.39,0.39222222222222225,0.49444444444444446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7555555555555555,0.93,0.93,0.93,0.93,0.88,0.83
339,0.39,0.39,0.39,0.39,0.39,0.3918518518518519,0.5003703703703704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7562962962962962,0.93,0.93,0.93,0.93,0.88,0.83
340,0.39,0.39,0.39,0.39,0.39,0.3914814814814815,0.5062962962962964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7570370370370371,0.93,0.93,0.93,0.93,0.88,0.83
341,0.39,0.39,0.39,0.39,0.39,0.39111111111111113,0.5122222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7577777777777778,0.93,0.93,0.93,0.93,0.88,0.83
342,0.39,0.39,0.39,0.39,0.39,0.3907407407407408,0.5181481481481482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7585185185185185,0.93,0.93,0.93,0.93,0.88,0.83
343,0.39,0.39,0.39,0.39,0.39,0.39037037037037037,0.5240740740740741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7592592592592593,0.93,0.93,0.93,0.93,0.88,0.83
344,0.39,0.39,0.39,0.39,0.39,0.39,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76,0.93,0.93,0.93,0.93,0.88,0.83
345,0.39,0.39,0.39,0.39,0.39,0.39,0.53125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75275,0.93,0.93,0.93,0.93,0.88,0.83
346,0.39,0.39,0.39,0.39,0.39,0.39,0.5325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7455,0.93,0.93,0.93,0.93,0.88,0.83
347,0.39,0.39,0.39,0.39,0.39,0.39,0.5337500000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.73825,0.93,0.93,0.93,0.93,0.88,0.83
348,0.39,0.39,0.39,0.39,0.39,0.39,0.535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.731,0.93,0.93,0.93,0.93,0.88,0.83
349,0.39,0.39,0.39,0.39,0.39,0.39,0.53625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.72375,0.93,0.93,0.93,0.93,0.88,0.83
350,0.39,0.39,0.39,0.39,0.39,0.39,0.5375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7165,0.93,0.93,0.93,0.93,0.88,0.83
351,0.39,0.39,0.39,0.39,0.39,0.39,0.53875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.70925,0.93,0.93,0.93,0.93,0.88,0.83
352,0.39,0.39,0.39,0.39,0.39,0.39,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.702,0.93,0.93,0.93,0.93,0.88,0.83
353,0.39,0.39,0.39,0.39,0.39,0.39,0.54125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.69475,0.93,0.93,0.93,0.93,0.88,0.83
354,0.39,0.39,0.39,0.39,0.39,0.39,0.5425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6875,0.93,0.93,0.93,0.93,0.88,0.83
355,0.39,0.39,0.39,0.39,0.39,0.39,0.54375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.68025,0.93,0.93,0.93,0.93,0.88,0.83
356,0.39,0.39,0.39,0.39,0.39,0.39,0.5449999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.673,0.93,0.93,0.93,0.93,0.88,0.83
357,0.39,0.39,0.39,0.39,0.39,0.39,0.54625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66575,0.93,0.93,0.93,0.93,0.88,0.83
358,0.39,0.39,0.39,0.39,0.39,0.39,0.5475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6585,0.93,0.93,0.93,0.93,0.88,0.83
359,0.39,0.39,0.39,0.39,0.39,0.39,0.54875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65125,0.93,0.93,0.93,0.93,0.88,0.83
360,0.39,0.39,0.39,0.39,0.39,0.39,0.5499999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.644,0.93,0.93,0.93,0.93,0.88,0.83
361,0.39,0.39,0.39,0.39,0.39,0.39,0.5512499999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6367499999999999,0.93,0.93,0.93,0.93,0.88,0.83
362,0.39,0.39,0.39,0.39,0.39,0.39,0.5525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6295,0.93,0.93,0.93,0.93,0.88,0.83
363,0.39,0.39,0.39,0.39,0.39,0.39,0.55375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.62225,0.93,0.93,0.93,0.93,0.88,0.83
364,0.39,0.39,0.39,0.39,0.39,0.39,0.5549999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.615,0.93,0.93,0.93,0.93,0.88,0.83
0,0.39,0.39,0.39,0.39,0.39,0.39,0.5549999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.615,0.93,0.93,0.93,0.93,0.88,0.83
1,0.39,0.39,0.39,0.39,0.39,0.39,0.5567857142857142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6046428571428571,0.93,0.93,0.93,0.93,0.88,0.83
2,0.39,0.39,0.39,0.39,0.39,0.39,0.5585714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5942857142857143,0.93,0.93,0.93,0.93,0.88,0.83
3,0.39,0.39,0.39,0.39,0.39,0.39,0.5603571428571428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5839285714285715,0.93,0.93,0.93,0.93,0.88,0.83
4,0.39,0.39,0.39,0.39,0.39,0.39,0.562142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5735714285714285,0.93,0.93,0.93,0.93,0.88,0.83
5,0.39,0.39,0.39,0.39,0.39,0.39,0.5639285714285713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5632142857142857,0.93,0.93,0.93,0.93,0.88,0.83
6,0.39,0.39,0.39,0.39,0.39,0.39,0.5657142857142856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5528571428571428,0.93,0.93,0.93,0.93,0.88,0.83
7,0.39,0.39,0.39,0.39,0.39,0.39,0.5674999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5425,0.93,0.93,0.93,0.93,0.88,0.83
8,0.39,0.39,0.39,0.39,0.39,0.39,0.5692857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5321428571428571,0.93,0.93,0.93,0.93,0.88,0.83
9,0.39,0.39,0.39,0.39,0.39,0.39,0.5710714285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5217857142857143,0.93,0.93,0.93,0.93,0.88,0.83
10,0.39,0.39,0.39,0.39,0.39,0.39,0.5728571428571428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5114285714285715,0.93,0.93,0.93,0.93,0.88,0.83
11,0.39,0.39,0.39,0.39,0.39,0.39,0.5746428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5010714285714286,0.93,0.93,0.93,0.93,0.88,0.83
12,0.39,0.39,0.39,0.39,0.39,0.39,0.5764285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49071428571428566,0.93,0.93,0.93,0.93,0.88,0.83
13,0.39,0.39,0.39,0.39,0.39,0.39,0.5782142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4803571428571428,0.93,0.93,0.93,0.93,0.88,0.83
14,0.39,0.39,0.39,0.39,0.39,0.39,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47,0.93,0.93,0.93,0.93,0.88,0.83
15,0.39,0.39,0.39,0.39,0.39,0.39,0.5767741935483871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45741935483870966,0.93,0.93,0.93,0.93,0.88,0.83
16,0.39,0.39,0.39,0.39,0.39,0.39,0.5735483870967741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44483870967741934,0.93,0.93,0.93,0.93,0.88,0.83
17,0.39,0.39,0.39,0.39,0.39,0.39,0.5703225806451613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.432258064516129,0.93,0.93,0.93,0.93,0.88,0.83
18,0.39,0.39,0.39,0.39,0.39,0.39,0.5670967741935483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4196774193548387,0.93,0.93,0.93,0.93,0.88,0.83
19,0.39,0.39,0.39,0.39,0.39,0.39,0.5638709677419355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4070967741935484,0.93,0.93,0.93,0.93,0.88,0.83
20,0.39,0.39,0.39,0.39,0.39,0.39,0.5606451612903225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3945161290322581,0.93,0.93,0.93,0.93,0.88,0.83
21,0.39,0.39,0.39,0.39,0.39,0.39,0.5574193548387096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3819354838709677,0.93,0.93,0.93,0.93,0.88,0.83
22,0.39,0.39,0.39,0.39,0.39,0.39,0.5541935483870968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3693548387096774,0.93,0.93,0.93,0.93,0.88,0.83
23,0.39,0.39,0.39,0.39,0.39,0.39,0.5509677419354838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3567741935483871,0.93,0.93,0.93,0.93,0.88,0.83
24,0.39,0.39,0.39,0.39,0.39,0.39,0.547741935483871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34419354838709676,0.93,0.93,0.93,0.93,0.88,0.83
25,0.39,0.39,0.39,0.39,0.39,0.39,0.544516129032258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33161290322580644,0.93,0.93,0.93,0.93,0.88,0.83
26,0.39,0.39,0.39,0.39,0.39,0.39,0.5412903225806451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3190322580645161,0.93,0.93,0.93,0.93,0.88,0.83
27,0.39,0.39,0.39,0.39,0.39,0.39,0.5380645161290323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3064516129032258,0.93,0.93,0.93,0.93,0.88,0.83
28,0.39,0.39,0.39,0.39,0.39,0.39,0.5348387096774193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29387096774193544,0.93,0.93,0.93,0.93,0.88,0.83
29,0.39,0.39,0.39,0.39,0.39,0.39,0.5316129032258065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2812903225806451,0.93,0.93,0.93,0.93,0.88,0.83
30,0.39,0.39,0.39,0.39,0.39,0.39,0.5283870967741935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2687096774193548,0.93,0.93,0.93,0.93,0.88,0.83
31,0.39,0.39,0.39,0.39,0.39,0.39,0.5251612903225806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2561290322580645,0.93,0.93,0.93,0.93,0.88,0.83
32,0.39,0.39,0.39,0.39,0.39,0.39,0.5219354838709678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2435483870967742,0.93,0.93,0.93,0.93,0.88,0.83
33,0.39,0.39,0.39,0.39,0.39,0.39,0.5187096774193548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23096774193548386,0.93,0.93,0.93,0.93,0.88,0.83
34,0.39,0.39,0.39,0.39,0.39,0.39,0.515483870967742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21838709677419355,0.93,0.93,0.93,0.93,0.88,0.83
35,0.39,0.39,0.39,0.39,0.39,0.39,0.512258064516129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20580645161290323,0.93,0.93,0.93,0.93,0.88,0.83
36,0.39,0.39,0.39,0.39,0.39,0.39,0.5090322580645161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1932258064516129,0.93,0.93,0.93,0.93,0.88,0.83
37,0.39,0.39,0.39,0.39,0.39,0.39,0.5058064516129032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1806451612903226,0.93,0.93,0.93,0.93,0.88,0.83
38,0.39,0.39,0.39,0.39,0.39,0.39,0.5025806451612903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16806451612903228,0.93,0.93,0.93,0.93,0.88,0.83
39,0.39,0.39,0.39,0.39,0.39,0.39,0.4993548387096774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15548387096774197,0.93,0.93,0.93,0.93,0.88,0.83
40,0.39,0.39,0.39,0.39,0.39,0.39,0.4961290322580645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14290322580645165,0.93,0.93,0.93,0.93,0.88,0.83
41,0.39,0.39,0.39,0.39,0.39,0.39,0.49290322580645163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13032258064516128,0.93,0.93,0.93,0.93,0.88,0.83
42,0.39,0.39,0.39,0.39,0.39,0.39,0.48967741935483866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11774193548387096,0.93,0.93,0.93,0.93,0.88,0.83
43,0.39,0.39,0.39,0.39,0.39,0.39,0.4864516129032258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10516129032258065,0.93,0.93,0.93,0.93,0.88,0.83
44,0.39,0.39,0.39,0.39,0.39,0.39,0.4832258064516129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09258064516129033,0.93,0.93,0.93,0.93,0.88,0.83
45,0.39,0.39,0.39,0.39,0.39,0.39,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.93,0.93,0.93,0.93,0.88,0.83
46,0.39,0.39,0.39,0.39,0.39,0.39296296296296296,0.4703703703703703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07703703703703704,0.9155555555555556,0.93,0.93,0.93,0.88,0.83
47,0.39,0.39,0.39,0.39,0.39,0.39592592592592596,0.46074074074074073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07407407407407407,0.9011111111111112,0.93,0.93,0.93,0.88,0.83
48,0.39,0.39,0.39,0.39,0.39,0.3988888888888889,0.4511111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07111111111111111,0.8866666666666667,0.93,0.93,0.93,0.88,0.83
49,0.39,0.39,0.39,0.39,0.39,0.40185185185185185,0.4414814814814815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06814814814814815,0.8722222222222222,0.93,0.93,0.93,0.88,0.83
50,0.39,0.39,0.39,0.39,0.39,0.40481481481481485,0.4318518518518518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0651851851851852,0.8577777777777779,0.93,0.93,0.93,0.88,0.83
51,0.39,0.39,0.39,0.39,0.39,0.4077777777777778,0.4222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06222222222222222,0.8433333333333334,0.93,0.93,0.93,0.88,0.83
52,0.39,0.39,0.39,0.39,0.39,0.41074074074074074,0.41259259259259257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05925925925925926,0.8288888888888889,0.93,0.93,0.93,0.88,0.83
53,0.39,0.39,0.39,0.39,0.39,0.4137037037037037,0.40296296296296297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0562962962962963,0.8144444444444445,0.93,0.93,0.93,0.88,0.83
54,0.39,0.39,0.39,0.39,0.39,0.4166666666666667,0.3933333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05333333333333334,0.8,0.93,0.93,0.93,0.88,0.83
