,domestic,commercial,public
97938,4648.0,0.0,0.0
97939,4769.0,0.0,0.0
97940,4941.0,0.0,0.0
97941,4359.0,0.0,0.0
97942,3674.0,0.0,0.0
97943,3475.0,0.0,0.0
97944,2670.0,0.0,0.0
97945,3053.0,0.0,0.0
97946,2891.0,0.0,0.0
97947,2792.0,0.0,0.0
97948,2796.0,0.0,0.0
97949,2922.0,0.0,0.0
97950,2748.0,0.0,0.0
97951,2245.0,0.0,0.0
97952,2500.0,0.0,0.0
97953,2480.0,0.0,0.0
97954,2480.0,0.0,0.0
97955,2075.0,0.0,0.0
97956,2155.0,0.0,0.0
97957,2510.0,0.0,0.0
97958,2210.0,0.0,0.0
97959,2220.0,0.0,0.0
97960,2545.0,0.0,0.0
97961,2680.0,0.0,0.0
97962,4542.0,0.0,0.0
97963,4861.0,0.0,0.0
97964,4944.0,0.0,0.0
97965,4154.0,0.0,0.0
97966,3828.0,0.0,0.0
97967,3530.0,0.0,0.0
97968,3067.0,0.0,0.0
97969,2797.0,0.0,0.0
97970,2601.0,0.0,0.0
97971,2957.0,0.0,0.0
97972,2701.0,0.0,0.0
97973,2889.0,0.0,0.0
97974,2755.0,0.0,0.0
97975,2430.0,0.0,0.0
97976,2520.0,0.0,0.0
97977,2505.0,0.0,0.0
97978,2325.0,0.0,0.0
97979,2430.0,0.0,0.0
97980,2590.0,0.0,0.0
97981,2555.0,0.0,0.0
97982,2555.0,0.0,0.0
97983,2610.0,0.0,0.0
97984,2245.0,0.0,0.0
97985,2483.0,0.0,0.0
97986,4673.0,0.0,0.0
97987,4923.0,0.0,0.0
97988,4974.0,0.0,0.0
97989,4043.0,0.0,0.0
97990,3698.0,0.0,0.0
97991,3666.0,0.0,0.0
97992,2963.0,0.0,0.0
97993,2878.0,0.0,0.0
97994,2984.0,0.0,0.0
97995,2844.0,0.0,0.0
97996,2868.0,0.0,0.0
97997,2930.0,0.0,0.0
97998,2836.0,0.0,0.0
97999,2355.0,0.0,0.0
98000,2545.0,0.0,0.0
98001,2315.0,0.0,0.0
98002,2360.0,0.0,0.0
98003,2465.0,0.0,0.0
98004,2325.0,0.0,0.0
98005,2320.0,0.0,0.0
98006,2460.0,0.0,0.0
98007,2555.0,0.0,0.0
98008,2265.0,0.0,0.0
98009,2647.0,0.0,0.0
98010,4594.0,0.0,0.0
98011,4711.0,0.0,0.0
98012,4660.0,0.0,0.0
98013,4063.0,0.0,0.0
98014,3916.0,0.0,0.0
98015,3306.0,0.0,0.0
98016,3034.0,0.0,0.0
98017,2654.0,0.0,0.0
98018,2632.0,0.0,0.0
98019,2925.0,0.0,0.0
98020,2935.0,0.0,0.0
98021,2785.0,0.0,0.0
98022,2669.0,0.0,0.0
98023,2580.0,0.0,0.0
98024,2440.0,0.0,0.0
98025,2280.0,0.0,0.0
98026,2520.0,0.0,0.0
98027,2525.0,0.0,0.0
98028,2340.0,0.0,0.0
98029,2095.0,0.0,0.0
98030,2370.0,0.0,0.0
98031,2385.0,0.0,0.0
98032,2330.0,0.0,0.0
98033,2619.0,0.0,0.0
98034,4535.0,0.0,0.0
98035,4869.0,0.0,0.0
98036,4678.0,0.0,0.0
98037,4479.0,0.0,0.0
98038,4025.0,0.0,0.0
98039,3450.0,0.0,0.0
98040,2721.0,0.0,0.0
98041,2848.0,0.0,0.0
98042,2857.0,0.0,0.0
98043,2705.0,0.0,0.0
98044,2696.0,0.0,0.0
98045,2988.0,0.0,0.0
98046,2591.0,0.0,0.0
98047,2260.0,0.0,0.0
98048,2550.0,0.0,0.0
98049,2520.0,0.0,0.0
98050,2515.0,0.0,0.0
98051,2040.0,0.0,0.0
98052,2440.0,0.0,0.0
98053,2455.0,0.0,0.0
98054,2370.0,0.0,0.0
98055,2620.0,0.0,0.0
98056,2460.0,0.0,0.0
98057,2676.0,0.0,0.0
98058,4602.0,0.0,0.0
98059,4998.0,0.0,0.0
98060,4767.0,0.0,0.0
98061,4242.0,0.0,0.0
98062,3833.0,0.0,0.0
98063,3550.0,0.0,0.0
98064,2966.0,0.0,0.0
98065,2631.0,0.0,0.0
98066,2517.0,0.0,0.0
98067,3271.0,0.0,0.0
98068,2726.0,0.0,0.0
98069,3167.0,0.0,0.0
98070,2486.0,0.0,0.0
98071,2400.0,0.0,0.0
98072,2520.0,0.0,0.0
98073,2280.0,0.0,0.0
98074,2520.0,0.0,0.0
98075,2445.0,0.0,0.0
98076,2420.0,0.0,0.0
98077,2515.0,0.0,0.0
98078,2555.0,0.0,0.0
98079,2450.0,0.0,0.0
98080,2415.0,0.0,0.0
98081,2608.0,0.0,0.0
98082,4549.0,0.0,0.0
98083,4805.0,0.0,0.0
98084,4727.0,0.0,0.0
98085,4233.0,0.0,0.0
98086,4062.0,0.0,0.0
98087,3675.0,0.0,0.0
98088,2988.0,0.0,0.0
98089,2936.0,0.0,0.0
98090,2846.0,0.0,0.0
98091,2992.0,0.0,0.0
98092,2766.0,0.0,0.0
98093,2870.0,0.0,0.0
98094,2588.0,0.0,0.0
98095,2120.0,0.0,0.0
98096,2310.0,0.0,0.0
98097,2520.0,0.0,0.0
98098,2225.0,0.0,0.0
98099,2290.0,0.0,0.0
98100,2425.0,0.0,0.0
98101,2665.0,0.0,0.0
98102,2415.0,0.0,0.0
98103,2585.0,0.0,0.0
98104,2260.0,0.0,0.0
98105,2585.0,0.0,0.0
98106,4318.0,0.0,0.0
98107,4420.0,0.0,0.0
98108,4958.0,0.0,0.0
98109,4633.0,0.0,0.0
98110,4042.0,0.0,0.0
98111,3594.0,0.0,0.0
98112,2614.0,0.0,0.0
98113,2578.0,0.0,0.0
98114,2875.0,0.0,0.0
98115,2713.0,0.0,0.0
98116,2888.0,0.0,0.0
98117,3061.0,0.0,0.0
98118,2516.0,0.0,0.0
98119,2225.0,0.0,0.0
98120,2495.0,0.0,0.0
98121,2605.0,0.0,0.0
98122,2500.0,0.0,0.0
98123,2500.0,0.0,0.0
98124,2305.0,0.0,0.0
98125,2515.0,0.0,0.0
98126,2305.0,0.0,0.0
98127,2430.0,0.0,0.0
98128,2495.0,0.0,0.0
98129,2480.0,0.0,0.0
98130,4221.0,0.0,0.0
98131,5096.0,0.0,0.0
98132,4940.0,0.0,0.0
98133,4383.0,0.0,0.0
98134,3880.0,0.0,0.0
98135,3513.0,0.0,0.0
98136,2644.0,0.0,0.0
98137,2989.0,0.0,0.0
98138,2909.0,0.0,0.0
98139,2639.0,0.0,0.0
98140,2970.0,0.0,0.0
98141,3042.0,0.0,0.0
98142,2806.0,0.0,0.0
98143,2125.0,0.0,0.0
98144,2505.0,0.0,0.0
98145,2500.0,0.0,0.0
98146,2460.0,0.0,0.0
98147,2350.0,0.0,0.0
98148,2665.0,0.0,0.0
98149,2535.0,0.0,0.0
98150,2440.0,0.0,0.0
98151,2270.0,0.0,0.0
98152,2660.0,0.0,0.0
98153,2830.0,0.0,0.0
98154,4479.0,0.0,0.0
98155,5032.0,0.0,0.0
98156,4752.0,0.0,0.0
98157,4236.0,0.0,0.0
98158,3770.0,0.0,0.0
98159,3355.0,0.0,0.0
98160,2974.0,0.0,0.0
98161,2845.0,0.0,0.0
98162,2932.0,0.0,0.0
98163,2809.0,0.0,0.0
98164,2802.0,0.0,0.0
98165,3143.0,0.0,0.0
98166,2486.0,0.0,0.0
98167,2420.0,0.0,0.0
98168,2210.0,0.0,0.0
98169,2205.0,0.0,0.0
98170,2285.0,0.0,0.0
98171,2600.0,0.0,0.0
98172,2275.0,0.0,0.0
98173,2350.0,0.0,0.0
98174,2300.0,0.0,0.0
98175,2470.0,0.0,0.0
98176,2405.0,0.0,0.0
98177,2790.0,0.0,0.0
98178,4129.0,0.0,0.0
98179,4804.0,0.0,0.0
98180,5121.0,0.0,0.0
98181,4425.0,0.0,0.0
98182,3961.0,0.0,0.0
98183,3510.0,0.0,0.0
98184,2875.0,0.0,0.0
98185,2793.0,0.0,0.0
98186,2731.0,0.0,0.0
98187,2584.0,0.0,0.0
98188,2811.0,0.0,0.0
98189,2849.0,0.0,0.0
98190,2684.0,0.0,0.0
98191,2370.0,0.0,0.0
98192,2450.0,0.0,0.0
98193,2565.0,0.0,0.0
98194,2505.0,0.0,0.0
98195,2375.0,0.0,0.0
98196,2530.0,0.0,0.0
98197,2205.0,0.0,0.0
98198,2540.0,0.0,0.0
98199,2315.0,0.0,0.0
98200,2305.0,0.0,0.0
98201,2870.0,0.0,0.0
98202,4378.0,0.0,0.0
98203,5016.0,0.0,0.0
98204,4736.0,0.0,0.0
98205,4255.0,0.0,0.0
98206,4066.0,0.0,0.0
98207,3352.0,0.0,0.0
98208,2941.0,0.0,0.0
98209,2928.0,0.0,0.0
98210,2980.0,0.0,0.0
98211,2954.0,0.0,0.0
98212,2854.0,0.0,0.0
98213,2995.0,0.0,0.0
98214,2647.0,0.0,0.0
98215,2395.0,0.0,0.0
98216,2465.0,0.0,0.0
98217,2565.0,0.0,0.0
98218,2290.0,0.0,0.0
98219,2370.0,0.0,0.0
98220,2295.0,0.0,0.0
98221,2280.0,0.0,0.0
98222,2595.0,0.0,0.0
98223,2435.0,0.0,0.0
98224,2630.0,0.0,0.0
98225,2575.0,0.0,0.0
98226,4616.0,0.0,0.0
98227,4873.0,0.0,0.0
98228,5110.0,0.0,0.0
98229,4127.0,0.0,0.0
98230,3659.0,0.0,0.0
98231,3445.0,0.0,0.0
98232,3093.0,0.0,0.0
98233,2760.0,0.0,0.0
98234,3005.0,0.0,0.0
98235,2950.0,0.0,0.0
98236,2744.0,0.0,0.0
98237,3087.0,0.0,0.0
98238,2703.0,0.0,0.0
98239,2220.0,0.0,0.0
98240,2535.0,0.0,0.0
98241,2470.0,0.0,0.0
98242,2760.0,0.0,0.0
98243,2605.0,0.0,0.0
98244,2440.0,0.0,0.0
98245,2450.0,0.0,0.0
98246,2375.0,0.0,0.0
98247,2255.0,0.0,0.0
98248,2275.0,0.0,0.0
98249,2545.0,0.0,0.0
98250,4305.0,0.0,0.0
98251,5044.0,0.0,0.0
98252,4976.0,0.0,0.0
98253,4406.0,0.0,0.0
98254,4203.0,0.0,0.0
98255,3532.0,0.0,0.0
98256,2857.0,0.0,0.0
98257,3019.0,0.0,0.0
98258,2789.0,0.0,0.0
98259,2622.0,0.0,0.0
98260,2853.0,0.0,0.0
98261,3038.0,0.0,0.0
98262,2564.0,0.0,0.0
98263,2430.0,0.0,0.0
98264,2215.0,0.0,0.0
98265,2550.0,0.0,0.0
98266,2370.0,0.0,0.0
98267,2370.0,0.0,0.0
98268,2560.0,0.0,0.0
98269,2485.0,0.0,0.0
98270,2645.0,0.0,0.0
98271,2300.0,0.0,0.0
98272,2270.0,0.0,0.0
98273,2635.0,0.0,0.0
98274,4712.0,0.0,0.0
98275,4729.0,0.0,0.0
98276,4719.0,0.0,0.0
98277,4164.0,0.0,0.0
98278,3891.0,0.0,0.0
98279,3333.0,0.0,0.0
98280,3037.0,0.0,0.0
98281,2970.0,0.0,0.0
98282,2869.0,0.0,0.0
98283,2881.0,0.0,0.0
98284,2918.0,0.0,0.0
98285,3051.0,0.0,0.0
98286,2575.0,0.0,0.0
98287,2435.0,0.0,0.0
98288,2380.0,0.0,0.0
98289,2385.0,0.0,0.0
98290,2500.0,0.0,0.0
98291,2450.0,0.0,0.0
98292,2720.0,0.0,0.0
98293,2370.0,0.0,0.0
98294,2415.0,0.0,0.0
98295,2385.0,0.0,0.0
98296,2480.0,0.0,0.0
98297,2605.0,0.0,0.0
98298,3990.0,0.0,0.0
98299,4884.0,0.0,0.0
98300,5137.0,0.0,0.0
98301,4232.0,0.0,0.0
98302,4346.0,0.0,0.0
98303,3712.0,0.0,0.0
98304,2828.0,0.0,0.0
98305,2655.0,0.0,0.0
98306,2916.0,0.0,0.0
98307,3132.0,0.0,0.0
98308,3164.0,0.0,0.0
98309,3013.0,0.0,0.0
98310,2358.0,0.0,0.0
98311,2500.0,0.0,0.0
98312,2290.0,0.0,0.0
98313,2600.0,0.0,0.0
98314,2455.0,0.0,0.0
98315,2565.0,0.0,0.0
98316,2745.0,0.0,0.0
98317,2255.0,0.0,0.0
98318,2210.0,0.0,0.0
98319,2235.0,0.0,0.0
98320,2450.0,0.0,0.0
98321,2715.0,0.0,0.0
98322,4188.0,0.0,0.0
98323,4706.0,0.0,0.0
98324,5039.0,0.0,0.0
98325,4243.0,0.0,0.0
98326,3875.0,0.0,0.0
98327,3614.0,0.0,0.0
98328,2755.0,0.0,0.0
98329,2604.0,0.0,0.0
98330,2761.0,0.0,0.0
98331,3028.0,0.0,0.0
98332,2900.0,0.0,0.0
98333,3075.0,0.0,0.0
98334,2425.0,0.0,0.0
98335,2475.0,0.0,0.0
98336,2380.0,0.0,0.0
98337,2355.0,0.0,0.0
98338,2345.0,0.0,0.0
98339,2295.0,0.0,0.0
98340,2655.0,0.0,0.0
98341,2685.0,0.0,0.0
98342,2415.0,0.0,0.0
98343,2350.0,0.0,0.0
98344,2425.0,0.0,0.0
98345,2690.0,0.0,0.0
98346,4378.0,0.0,0.0
98347,5094.0,0.0,0.0
98348,4744.0,0.0,0.0
98349,4360.0,0.0,0.0
98350,4038.0,0.0,0.0
98351,3335.0,0.0,0.0
98352,2887.0,0.0,0.0
98353,2846.0,0.0,0.0
98354,2943.0,0.0,0.0
98355,2774.0,0.0,0.0
98356,2877.0,0.0,0.0
98357,3062.0,0.0,0.0
98358,2517.0,0.0,0.0
98359,2370.0,0.0,0.0
98360,2295.0,0.0,0.0
98361,2385.0,0.0,0.0
98362,2605.0,0.0,0.0
98363,2390.0,0.0,0.0
98364,2310.0,0.0,0.0
98365,2500.0,0.0,0.0
98366,2720.0,0.0,0.0
98367,2275.0,0.0,0.0
98368,2520.0,0.0,0.0
98369,2585.0,0.0,0.0
98370,4416.0,0.0,0.0
98371,4990.0,0.0,0.0
98372,4850.0,0.0,0.0
98373,4199.0,0.0,0.0
98374,3885.0,0.0,0.0
98375,3663.0,0.0,0.0
98376,2777.0,0.0,0.0
98377,2856.0,0.0,0.0
98378,3105.0,0.0,0.0
98379,2876.0,0.0,0.0
98380,2858.0,0.0,0.0
98381,3346.0,0.0,0.0
98382,2686.0,0.0,0.0
98383,2410.0,0.0,0.0
98384,2330.0,0.0,0.0
98385,2330.0,0.0,0.0
98386,2645.0,0.0,0.0
98387,2505.0,0.0,0.0
98388,2190.0,0.0,0.0
98389,2085.0,0.0,0.0
98390,2495.0,0.0,0.0
98391,2405.0,0.0,0.0
98392,2465.0,0.0,0.0
98393,2535.0,0.0,0.0
98394,4468.0,0.0,0.0
98395,4932.0,0.0,0.0
98396,4957.0,0.0,0.0
98397,4330.0,0.0,0.0
98398,3974.0,0.0,0.0
98399,3596.0,0.0,0.0
98400,2849.0,0.0,0.0
98401,3023.0,0.0,0.0
98402,2731.0,0.0,0.0
98403,2862.0,0.0,0.0
98404,2926.0,0.0,0.0
98405,2971.0,0.0,0.0
98406,2733.0,0.0,0.0
98407,2460.0,0.0,0.0
98408,2365.0,0.0,0.0
98409,2305.0,0.0,0.0
98410,2440.0,0.0,0.0
98411,2575.0,0.0,0.0
98412,2410.0,0.0,0.0
98413,2355.0,0.0,0.0
98414,2515.0,0.0,0.0
98415,2560.0,0.0,0.0
98416,2510.0,0.0,0.0
98417,2490.0,0.0,0.0
98418,4234.0,0.0,0.0
98419,4728.0,0.0,0.0
98420,4713.0,0.0,0.0
98421,4217.0,0.0,0.0
98422,4048.0,0.0,0.0
98423,3662.0,0.0,0.0
98424,2894.0,0.0,0.0
98425,2903.0,0.0,0.0
98426,2872.0,0.0,0.0
98427,2814.0,0.0,0.0
98428,2875.0,0.0,0.0
98429,3062.0,0.0,0.0
98430,2330.0,0.0,0.0
98431,2410.0,0.0,0.0
98432,2515.0,0.0,0.0
98433,2590.0,0.0,0.0
98434,2585.0,0.0,0.0
98435,2455.0,0.0,0.0
98436,2530.0,0.0,0.0
98437,2715.0,0.0,0.0
98438,2490.0,0.0,0.0
98439,2340.0,0.0,0.0
98440,2515.0,0.0,0.0
98441,2840.0,0.0,0.0
98442,4550.0,0.0,0.0
98443,4633.0,0.0,0.0
98444,4785.0,0.0,0.0
98445,4308.0,0.0,0.0
98446,3860.0,0.0,0.0
98447,3352.0,0.0,0.0
98448,2727.0,0.0,0.0
98449,2847.0,0.0,0.0
98450,2913.0,0.0,0.0
98451,2975.0,0.0,0.0
98452,2913.0,0.0,0.0
98453,3113.0,0.0,0.0
98454,2635.0,0.0,0.0
98455,2585.0,0.0,0.0
98456,2545.0,0.0,0.0
98457,2315.0,0.0,0.0
98458,2545.0,0.0,0.0
98459,2670.0,0.0,0.0
98460,2550.0,0.0,0.0
98461,2435.0,0.0,0.0
98462,2535.0,0.0,0.0
98463,2580.0,0.0,0.0
98464,2585.0,0.0,0.0
98465,2685.0,0.0,0.0
98466,4750.0,0.0,0.0
98467,5374.0,0.0,0.0
98468,4970.0,0.0,0.0
98469,4630.0,0.0,0.0
98470,3913.0,0.0,0.0
98471,3717.0,0.0,0.0
98472,3042.0,0.0,0.0
98473,2769.0,0.0,0.0
98474,3062.0,0.0,0.0
98475,2817.0,0.0,0.0
98476,3066.0,0.0,0.0
98477,3086.0,0.0,0.0
98478,2599.0,0.0,0.0
98479,2520.0,0.0,0.0
98480,2600.0,0.0,0.0
98481,2520.0,0.0,0.0
98482,2270.0,0.0,0.0
98483,2200.0,0.0,0.0
98484,2460.0,0.0,0.0
98485,2495.0,0.0,0.0
98486,2385.0,0.0,0.0
98487,2260.0,0.0,0.0
98488,2420.0,0.0,0.0
98489,2790.0,0.0,0.0
98490,4491.0,0.0,0.0
98491,4941.0,0.0,0.0
98492,5065.0,0.0,0.0
98493,4199.0,0.0,0.0
98494,4305.0,0.0,0.0
98495,3453.0,0.0,0.0
98496,3048.0,0.0,0.0
98497,2852.0,0.0,0.0
98498,3119.0,0.0,0.0
98499,2594.0,0.0,0.0
98500,3040.0,0.0,0.0
98501,3259.0,0.0,0.0
98502,2443.0,0.0,0.0
98503,2390.0,0.0,0.0
98504,2370.0,0.0,0.0
98505,2510.0,0.0,0.0
98506,2525.0,0.0,0.0
98507,2610.0,0.0,0.0
98508,2390.0,0.0,0.0
98509,2390.0,0.0,0.0
98510,2665.0,0.0,0.0
98511,2440.0,0.0,0.0
98512,2415.0,0.0,0.0
98513,2935.0,0.0,0.0
98514,4497.0,0.0,0.0
98515,4701.0,0.0,0.0
98516,4822.0,0.0,0.0
98517,4194.0,0.0,0.0
98518,4111.0,0.0,0.0
98519,3557.0,0.0,0.0
98520,2654.0,0.0,0.0
98521,2857.0,0.0,0.0
98522,3106.0,0.0,0.0
98523,2930.0,0.0,0.0
98524,2873.0,0.0,0.0
98525,2988.0,0.0,0.0
98526,2585.0,0.0,0.0
98527,2485.0,0.0,0.0
98528,2565.0,0.0,0.0
98529,2570.0,0.0,0.0
98530,2540.0,0.0,0.0
98531,2720.0,0.0,0.0
98532,2395.0,0.0,0.0
98533,2420.0,0.0,0.0
98534,2465.0,0.0,0.0
98535,2385.0,0.0,0.0
98536,2425.0,0.0,0.0
98537,2775.0,0.0,0.0
98538,4667.0,0.0,0.0
98539,4970.0,0.0,0.0
98540,5156.0,0.0,0.0
98541,4241.0,0.0,0.0
98542,4100.0,0.0,0.0
98543,3496.0,0.0,0.0
98544,2831.0,0.0,0.0
98545,3090.0,0.0,0.0
98546,2991.0,0.0,0.0
98547,2872.0,0.0,0.0
98548,2783.0,0.0,0.0
98549,2914.0,0.0,0.0
98550,2678.0,0.0,0.0
98551,2545.0,0.0,0.0
98552,2470.0,0.0,0.0
98553,2400.0,0.0,0.0
98554,2500.0,0.0,0.0
98555,2600.0,0.0,0.0
98556,2370.0,0.0,0.0
98557,2465.0,0.0,0.0
98558,2830.0,0.0,0.0
98559,2375.0,0.0,0.0
98560,2490.0,0.0,0.0
98561,2670.0,0.0,0.0
98562,4308.0,0.0,0.0
98563,5144.0,0.0,0.0
98564,4982.0,0.0,0.0
98565,4574.0,0.0,0.0
98566,3704.0,0.0,0.0
98567,3624.0,0.0,0.0
98568,2997.0,0.0,0.0
98569,3071.0,0.0,0.0
98570,2881.0,0.0,0.0
98571,3088.0,0.0,0.0
98572,2801.0,0.0,0.0
98573,2934.0,0.0,0.0
98574,2623.0,0.0,0.0
98575,2560.0,0.0,0.0
98576,2685.0,0.0,0.0
98577,2550.0,0.0,0.0
98578,2235.0,0.0,0.0
98579,2405.0,0.0,0.0
98580,2455.0,0.0,0.0
98581,2485.0,0.0,0.0
98582,2515.0,0.0,0.0
98583,2475.0,0.0,0.0
98584,2450.0,0.0,0.0
98585,2650.0,0.0,0.0
98586,4652.0,0.0,0.0
98587,5279.0,0.0,0.0
98588,5117.0,0.0,0.0
98589,4123.0,0.0,0.0
98590,3828.0,0.0,0.0
98591,3648.0,0.0,0.0
98592,2881.0,0.0,0.0
98593,3020.0,0.0,0.0
98594,2787.0,0.0,0.0
98595,3102.0,0.0,0.0
98596,2888.0,0.0,0.0
98597,2868.0,0.0,0.0
98598,2482.0,0.0,0.0
98599,2420.0,0.0,0.0
98600,2495.0,0.0,0.0
98601,2300.0,0.0,0.0
98602,2800.0,0.0,0.0
98603,2435.0,0.0,0.0
98604,2580.0,0.0,0.0
98605,2410.0,0.0,0.0
98606,2495.0,0.0,0.0
98607,2520.0,0.0,0.0
98608,2515.0,0.0,0.0
98609,2875.0,0.0,0.0
98610,4310.0,0.0,0.0
98611,4974.0,0.0,0.0
98612,5147.0,0.0,0.0
98613,4447.0,0.0,0.0
98614,4195.0,0.0,0.0
98615,3722.0,0.0,0.0
98616,3110.0,0.0,0.0
98617,2879.0,0.0,0.0
98618,3049.0,0.0,0.0
98619,2789.0,0.0,0.0
98620,2941.0,0.0,0.0
98621,3024.0,0.0,0.0
98622,2759.0,0.0,0.0
98623,2560.0,0.0,0.0
98624,2595.0,0.0,0.0
98625,2555.0,0.0,0.0
98626,2540.0,0.0,0.0
98627,2660.0,0.0,0.0
98628,2590.0,0.0,0.0
98629,2470.0,0.0,0.0
98630,2405.0,0.0,0.0
98631,2630.0,0.0,0.0
98632,2450.0,0.0,0.0
98633,2785.0,0.0,0.0
98634,4424.0,0.0,0.0
98635,4821.0,0.0,0.0
98636,4751.0,0.0,0.0
98637,4424.0,0.0,0.0
98638,3933.0,0.0,0.0
98639,3500.0,0.0,0.0
98640,2927.0,0.0,0.0
98641,3126.0,0.0,0.0
98642,3085.0,0.0,0.0
98643,2896.0,0.0,0.0
98644,3141.0,0.0,0.0
98645,3007.0,0.0,0.0
98646,2277.0,0.0,0.0
98647,2315.0,0.0,0.0
98648,2515.0,0.0,0.0
98649,2550.0,0.0,0.0
98650,2705.0,0.0,0.0
98651,2670.0,0.0,0.0
98652,2285.0,0.0,0.0
98653,2445.0,0.0,0.0
98654,2490.0,0.0,0.0
98655,2630.0,0.0,0.0
98656,2530.0,0.0,0.0
98657,2700.0,0.0,0.0
98658,4292.0,0.0,0.0
98659,4552.0,0.0,0.0
98660,4747.0,0.0,0.0
98661,4543.0,0.0,0.0
98662,4065.0,0.0,0.0
98663,3437.0,0.0,0.0
98664,3186.0,0.0,0.0
98665,2797.0,0.0,0.0
98666,3104.0,0.0,0.0
98667,3187.0,0.0,0.0
98668,3009.0,0.0,0.0
98669,2984.0,0.0,0.0
98670,2529.0,0.0,0.0
98671,2410.0,0.0,0.0
98672,2595.0,0.0,0.0
98673,2450.0,0.0,0.0
98674,2685.0,0.0,0.0
98675,2565.0,0.0,0.0
98676,2630.0,0.0,0.0
98677,2565.0,0.0,0.0
98678,2480.0,0.0,0.0
98679,2530.0,0.0,0.0
98680,2690.0,0.0,0.0
98681,2900.0,0.0,0.0
98682,4157.0,0.0,0.0
98683,4908.0,0.0,0.0
98684,4950.0,0.0,0.0
98685,4268.0,0.0,0.0
98686,3968.0,0.0,0.0
98687,3713.0,0.0,0.0
98688,2929.0,0.0,0.0
98689,3007.0,0.0,0.0
98690,2823.0,0.0,0.0
98691,2889.0,0.0,0.0
98692,3165.0,0.0,0.0
98693,2967.0,0.0,0.0
98694,2624.0,0.0,0.0
98695,2330.0,0.0,0.0
98696,2485.0,0.0,0.0
98697,2565.0,0.0,0.0
98698,2300.0,0.0,0.0
98699,2425.0,0.0,0.0
98700,2570.0,0.0,0.0
98701,2585.0,0.0,0.0
98702,2715.0,0.0,0.0
98703,2380.0,0.0,0.0
98704,2700.0,0.0,0.0
98705,2985.0,0.0,0.0
98706,4479.0,0.0,0.0
98707,5198.0,0.0,0.0
98708,5252.0,0.0,0.0
98709,4135.0,0.0,0.0
98710,3900.0,0.0,0.0
98711,3294.0,0.0,0.0
98712,2987.0,0.0,0.0
98713,3100.0,0.0,0.0
98714,3065.0,0.0,0.0
98715,2806.0,0.0,0.0
98716,2962.0,0.0,0.0
98717,3125.0,0.0,0.0
98718,2610.0,0.0,0.0
98719,2285.0,0.0,0.0
98720,2500.0,0.0,0.0
98721,2625.0,0.0,0.0
98722,2790.0,0.0,0.0
98723,2570.0,0.0,0.0
98724,2510.0,0.0,0.0
98725,2545.0,0.0,0.0
98726,2330.0,0.0,0.0
98727,2610.0,0.0,0.0
98728,2375.0,0.0,0.0
98729,3030.0,0.0,0.0
98730,4584.0,0.0,0.0
98731,4917.0,0.0,0.0
98732,4826.0,0.0,0.0
98733,4450.0,0.0,0.0
98734,3779.0,0.0,0.0
98735,3757.0,0.0,0.0
98736,3048.0,0.0,0.0
98737,3002.0,0.0,0.0
98738,2835.0,0.0,0.0
98739,2772.0,0.0,0.0
98740,3091.0,0.0,0.0
98741,3168.0,0.0,0.0
98742,2619.0,0.0,0.0
98743,2635.0,0.0,0.0
98744,2820.0,0.0,0.0
98745,2485.0,0.0,0.0
98746,2490.0,0.0,0.0
98747,2670.0,0.0,0.0
98748,2435.0,0.0,0.0
98749,2485.0,0.0,0.0
98750,2545.0,0.0,0.0
98751,2740.0,0.0,0.0
98752,2260.0,0.0,0.0
98753,2765.0,0.0,0.0
98754,4416.0,0.0,0.0
98755,5218.0,0.0,0.0
98756,4851.0,0.0,0.0
98757,4477.0,0.0,0.0
98758,4230.0,0.0,0.0
98759,3489.0,0.0,0.0
98760,3047.0,0.0,0.0
98761,3092.0,0.0,0.0
98762,2699.0,0.0,0.0
98763,2831.0,0.0,0.0
98764,2924.0,0.0,0.0
98765,3134.0,0.0,0.0
98766,2496.0,0.0,0.0
98767,2615.0,0.0,0.0
98768,2530.0,0.0,0.0
98769,2520.0,0.0,0.0
98770,2490.0,0.0,0.0
98771,2445.0,0.0,0.0
98772,2395.0,0.0,0.0
98773,2585.0,0.0,0.0
98774,2565.0,0.0,0.0
98775,2465.0,0.0,0.0
98776,2535.0,0.0,0.0
98777,2660.0,0.0,0.0
98778,4594.0,0.0,0.0
98779,5263.0,0.0,0.0
98780,5050.0,0.0,0.0
98781,4290.0,0.0,0.0
98782,4113.0,0.0,0.0
98783,3706.0,0.0,0.0
98784,2970.0,0.0,0.0
98785,2752.0,0.0,0.0
98786,2877.0,0.0,0.0
98787,3232.0,0.0,0.0
98788,3208.0,0.0,0.0
98789,3074.0,0.0,0.0
98790,2600.0,0.0,0.0
98791,2560.0,0.0,0.0
98792,2360.0,0.0,0.0
98793,2485.0,0.0,0.0
98794,2645.0,0.0,0.0
98795,2625.0,0.0,0.0
98796,2195.0,0.0,0.0
98797,2565.0,0.0,0.0
98798,2515.0,0.0,0.0
98799,2675.0,0.0,0.0
98800,2425.0,0.0,0.0
98801,2600.0,0.0,0.0
98802,4007.0,0.0,0.0
98803,5035.0,0.0,0.0
98804,5110.0,0.0,0.0
98805,4382.0,0.0,0.0
98806,4155.0,0.0,0.0
98807,3502.0,0.0,0.0
98808,3027.0,0.0,0.0
98809,3011.0,0.0,0.0
98810,2794.0,0.0,0.0
98811,2757.0,0.0,0.0
